player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions
Ja'Marr Chase	WR	3	0	0	0	-2	0	29	1	6	0	0	1	0	0	0
Khalil Herbert	RB	3	0	0	0	157	2	12	0	2	0	0	0	0	0	0
DeVonta Smith	WR	3	0	0	0	0	0	169	1	8	0	0	0	0	0	0
Jacob Harris	WR	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kenny Gainwell	RB	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0
Michael Carter	RB	3	0	0	0	39	0	7	0	1	0	0	0	0	0	0
Justin Fields	QB	3	106	0	2	47	0	0	0	0	0	0	0	0	0	0
Avery Williams	RB	3	0	0	0	9	0	0	0	0	0	0	0	0	0	0
Amon-Ra St. Brown	WR	3	0	0	0	0	0	73	0	6	0	0	0	0	0	0
Kyle Pitts	TE	3	0	0	0	0	0	87	0	5	0	0	0	0	0	0
Trevor Lawrence	QB	3	262	3	0	7	0	0	0	0	0	0	0	1	0	0
Mac Jones	QB	3	321	0	3	31	1	0	0	0	0	0	0	0	0	0
Travis Etienne	RB	3	0	0	0	45	0	30	0	3	0	0	0	0	0	0
Elijah Moore	WR	3	0	0	0	0	0	49	0	4	0	0	0	0	0	0
Josh Palmer	WR	3	0	0	0	0	0	99	0	6	0	0	0	0	0	0
Amari Rodgers	WR	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Javonte Williams	RB	3	0	0	0	58	0	2	0	3	0	0	0	0	0	0
Tommy Tremble	TE	3	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Tre' McKitty	TE	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grant Calcaterra	TE	3	0	0	0	0	0	40	0	1	0	0	0	0	0	0
Trestan Ebner	RB	3	0	0	0	23	0	0	0	0	0	0	0	0	0	0
Jake Tonges	TE	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Britain Covey	WR	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Armani Rogers	TE	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Isiah Pacheco	RB	3	0	0	0	9	0	0	0	0	0	0	0	0	0	0
Jaylen Warren	RB	3	0	0	0	30	0	3	0	1	0	0	0	0	0	0
Drake London	WR	3	0	0	0	0	0	54	1	3	0	0	0	0	0	0
Chris Olave	WR	3	0	0	0	0	0	147	0	9	0	0	0	0	0	0
George Pickens	WR	3	0	0	0	0	0	39	0	3	0	0	0	0	0	0
James Cook	RB	3	0	0	0	3	0	37	0	4	0	0	0	0	0	0
Rachaad White	RB	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
David Bell	WR	3	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Dameon Pierce	RB	3	0	0	0	80	1	21	0	2	0	0	0	0	0	0
Tyler Allgeier	RB	3	0	0	0	25	0	5	0	1	0	0	0	0	0	0
Jerome Ford	RB	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montrell Washington	WR	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ko Kieft	TE	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zander Horvath	RB	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jordan Mason	RB	3	0	0	0	7	0	0	0	0	0	0	0	0	0	0
Peyton Hendershot	TE	3	0	0	0	0	0	43	0	3	0	0	0	0	0	0
Hassan Haskins	RB	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alec Pierce	WR	3	0	0	0	0	0	61	0	3	0	0	0	0	0	0
Jalen Tolbert	WR	3	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Garrett Wilson	WR	3	0	0	0	0	0	60	0	6	0	0	0	0	0	0
Jahan Dotson	WR	3	0	0	0	0	0	10	0	2	0	0	0	0	0	0
Treylon Burks	WR	3	0	0	0	8	0	13	0	1	0	0	0	0	0	0
Jelani Woods	TE	3	0	0	0	0	0	13	2	2	0	0	0	0	0	0
KaVontae Turpin	WR	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Romeo Doubs	WR	3	0	0	0	0	0	73	1	8	0	0	0	0	0	0
Isaiah Likely	TE	3	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Jake Ferguson	TE	3	0	0	0	0	0	13	0	2	0	0	0	0	0	0
Skyy Moore	WR	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Daniel Bellinger	TE	3	0	0	0	0	0	40	0	4	0	0	0	0	0	0
Breece Hall	RB	3	0	0	0	39	0	53	0	6	0	0	0	0	0	0
Kenneth Walker III	RB	3	0	0	0	19	0	14	0	3	0	0	0	0	0	0
Tom Brady	QB	4	385	3	0	0	0	0	0	0	1	0	0	0	0	0
Aaron Rodgers	QB	4	251	2	1	1	0	0	0	0	0	0	0	0	0	0
Matt Ryan	QB	4	356	2	1	-4	0	0	0	0	1	0	0	0	0	0
Matthew Slater	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Matthew Stafford	QB	4	254	0	1	6	0	0	0	0	1	0	0	0	0	0
Brian Hoyer	QB	4	37	0	0	0	0	0	0	0	0	0	0	0	0	0
Julio Jones	WR	4	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Mark Ingram	RB	4	0	0	0	30	0	13	0	3	0	0	0	0	0	0
Andy Dalton	QB	4	236	1	0	3	0	0	0	0	1	0	0	1	0	0
Randall Cobb	WR	4	0	0	0	0	0	42	0	3	0	0	0	0	0	0
Tyrod Taylor	QB	4	11	0	1	30	0	0	0	0	0	0	0	0	0	0
Cole Beasley	WR	4	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Brandon Bolden	RB	4	0	0	0	0	0	-1	0	1	0	0	0	0	0	0
Russell Wilson	QB	4	237	2	0	29	1	1	0	1	0	0	0	0	0	0
Marvin Jones	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kirk Cousins	QB	4	273	1	1	0	0	0	0	0	0	0	0	0	0	0
Ryan Tannehill	QB	4	137	2	0	9	0	0	0	0	0	0	0	0	0	0
Adam Thielen	WR	4	0	0	0	0	0	72	0	8	0	0	0	0	0	0
Zach Ertz	TE	4	0	0	0	0	0	47	1	6	0	0	0	0	0	0
Marquise Goodwin	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rex Burkhead	RB	4	0	0	0	0	0	39	1	5	0	0	0	0	0	0
Robert Woods	WR	4	0	0	0	0	0	30	1	4	0	0	0	0	0	0
Travis Kelce	TE	4	0	0	0	0	0	92	1	9	0	0	0	0	0	0
Latavius Murray	RB	4	0	0	0	57	1	8	0	1	0	0	0	0	0	0
Geno Smith	QB	4	320	2	0	49	1	0	0	0	0	0	0	0	0	0
Cordarrelle Patterson	RB	4	0	0	0	38	1	0	0	0	0	0	0	0	0	0
Brandin Cooks	WR	4	0	0	0	0	0	57	1	7	0	0	0	0	0	0
Teddy Bridgewater	QB	4	193	1	1	11	0	0	0	0	0	0	0	0	0	0
Logan Thomas	TE	4	0	0	0	0	0	19	0	5	0	0	0	0	0	0
Cameron Brate	TE	4	0	0	0	0	0	32	0	4	0	0	0	0	0	0
Derek Carr	QB	4	188	0	0	40	0	0	0	0	0	0	0	0	0	0
Jimmy Garoppolo	QB	4	239	1	0	3	0	0	0	0	0	0	0	0	0	0
Jerick McKinnon	RB	4	0	0	0	-1	0	1	0	1	0	0	0	0	0	0
Davante Adams	WR	4	0	0	0	4	0	101	0	9	0	0	0	0	0	0
Jarvis Landry	WR	4	0	0	0	0	0	7	0	2	0	0	0	0	0	1
Mike Evans	WR	4	0	0	0	0	0	103	2	8	0	0	0	0	0	0
Allen Robinson	WR	4	0	0	0	0	0	7	0	2	0	0	0	0	0	0
Chris Manhertz	TE	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Amari Cooper	WR	4	0	0	0	0	0	9	0	1	0	0	0	0	0	0
DeVante Parker	WR	4	0	0	0	0	0	24	1	2	0	0	0	0	0	0
Nelson Agholor	WR	4	0	0	0	0	0	46	0	3	0	0	0	0	0	0
Stefon Diggs	WR	4	0	0	0	0	0	62	0	4	0	0	0	0	0	0
Darren Waller	TE	4	0	0	0	0	0	24	0	3	0	0	0	0	0	0
Raheem Mostert	RB	4	0	0	0	69	0	12	0	2	0	0	0	0	0	0
DeAndre Carter	WR	4	0	0	0	0	0	16	0	2	0	0	0	0	0	0
Damiere Byrd	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jamison Crowder	WR	4	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Ameer Abdullah	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C.J. Uzomah	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Melvin Gordon	RB	4	0	0	0	8	0	0	0	0	0	1	0	0	0	0
Phillip Dorsett	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyler Lockett	WR	4	0	0	0	0	0	91	0	6	0	0	0	0	0	0
Marcus Mariota	QB	4	139	0	1	3	0	0	0	0	0	0	0	0	0	0
Austin Hooper	TE	4	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Chris Moore	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kalif Raymond	WR	4	0	0	0	3	0	38	0	3	0	0	1	0	0	0
J.D. McKissic	RB	4	0	0	0	40	0	16	0	3	0	0	0	0	0	0
Robbie Chosen	WR	4	0	0	0	0	0	26	0	3	0	0	0	0	0	0
Stephen Anderson	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Derrick Henry	RB	4	0	0	0	114	1	33	0	3	0	0	0	0	0	0
Demarcus Robinson	WR	4	0	0	0	0	0	10	0	2	0	0	0	0	0	0
Carson Wentz	QB	4	170	1	2	5	0	0	0	0	0	0	0	0	0	0
Jonathan Williams	RB	4	0	0	0	48	0	0	0	0	0	0	0	0	0	0
J.P. Holtz	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyler Boyd	WR	4	23	0	0	0	0	47	0	2	0	0	0	0	0	0
Tyreek Hill	WR	4	0	0	0	-1	0	160	0	10	0	0	0	0	0	0
Ezekiel Elliott	RB	4	0	0	0	49	0	32	0	2	0	0	0	0	0	0
Hunter Henry	TE	4	0	0	0	0	0	13	0	2	0	0	0	0	0	0
Jared Goff	QB	4	378	4	1	1	0	0	0	0	0	0	0	1	1	0
Tyler Higbee	TE	4	0	0	0	0	0	73	0	10	0	0	0	0	0	0
Jacoby Brissett	QB	4	234	0	1	16	1	0	0	0	0	0	0	0	0	0
Mo Alie-Cox	TE	4	0	0	0	0	0	85	2	6	0	0	0	0	0	0
Johnny Mundt	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zach Pascal	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Christian McCaffrey	RB	4	0	0	0	27	0	81	1	9	0	0	0	0	0	0
Curtis Samuel	WR	4	0	0	0	0	0	38	0	4	0	0	0	0	0	0
George Kittle	TE	4	0	0	0	0	0	24	0	2	0	0	0	0	0	0
Trent Taylor	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aaron Jones	RB	4	0	0	0	110	0	5	0	3	0	0	0	0	0	0
Kendrick Bourne	WR	4	0	0	0	15	0	23	0	2	0	0	0	0	0	0
Matt Breida	RB	4	0	0	0	18	0	0	0	0	0	0	0	0	0	0
Taysom Hill	TE	4	0	0	0	21	1	0	0	0	0	0	0	0	0	0
Patrick Ricard	RB	4	0	0	0	3	0	17	0	3	0	0	0	0	0	0
Isaiah McKenzie	WR	4	0	0	0	0	0	21	1	4	0	0	0	0	0	0
Samaje Perine	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mike Williams	WR	4	0	0	0	0	0	120	0	7	0	0	0	0	0	0
James Conner	RB	4	0	0	0	55	0	22	0	3	0	0	0	0	0	0
Mack Hollins	WR	4	0	0	0	0	0	33	0	3	0	0	0	0	0	0
Jamal Agnew	WR	4	0	0	0	0	0	50	2	4	0	0	0	0	0	0
Eric Saubert	TE	4	0	0	0	0	0	25	0	1	0	0	0	0	0	0
Noah Brown	WR	4	0	0	0	0	0	61	0	3	0	0	0	0	0	0
Cooper Rush	QB	4	223	2	0	7	0	0	0	0	0	0	0	0	0	0
Keelan Cole	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Austin Ekeler	RB	4	0	0	0	60	2	49	1	6	0	0	0	0	0	0
Robert Tonyan	TE	4	0	0	0	0	0	22	1	2	0	0	0	0	0	0
Mason Schreck	TE	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Dare Ogunbowale	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Leonard Fournette	RB	4	0	0	0	-3	0	57	1	7	0	0	0	0	0	0
JuJu Smith-Schuster	WR	4	0	0	0	0	0	46	0	5	0	0	0	0	0	0
Mitchell Trubisky	QB	4	84	0	1	1	0	0	0	0	0	0	0	0	0	0
Corey Davis	WR	4	0	0	0	0	0	74	1	5	0	0	0	0	0	0
Patrick Mahomes	QB	4	249	3	1	34	0	0	0	0	0	0	0	0	0	0
O.J. Howard	TE	4	0	0	0	0	0	27	0	2	0	0	0	0	0	0
Evan Engram	TE	4	0	0	0	0	0	16	0	1	0	0	0	0	0	0
David Njoku	TE	4	0	0	0	-6	0	73	0	5	0	0	1	0	0	0
Dalvin Cook	RB	4	0	0	0	76	0	10	0	2	0	0	0	0	0	0
Gerald Everett	TE	4	0	0	0	0	0	61	1	5	0	0	0	0	0	0
Joe Mixon	RB	4	0	0	0	61	1	13	0	4	0	0	0	0	0	0
Cooper Kupp	WR	4	0	0	0	0	0	122	0	14	0	0	0	0	0	0
Chris Godwin Jr.	WR	4	0	0	0	0	0	59	0	7	0	0	0	0	0	0
Kareem Hunt	RB	4	0	0	0	49	0	19	0	2	0	0	0	0	0	0
D'Onta Foreman	RB	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Kenny Golladay	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Josh Reynolds	WR	4	0	0	0	0	0	81	1	7	0	0	0	0	0	0
Jamaal Williams	RB	4	0	0	0	108	2	1	0	1	0	0	0	0	0	0
Marlon Mack	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dan Arnold	TE	4	0	0	0	0	0	26	0	1	0	0	0	0	0	0
River Cracraft	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ross Dwelley	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jeff Wilson	RB	4	0	0	0	74	1	0	0	0	0	0	0	0	0	0
Will Dissly	TE	4	0	0	0	0	0	39	1	4	0	0	0	0	0	0
Mike Boone	RB	4	0	0	0	20	0	9	0	1	0	0	0	0	0	0
Dontrell Hilliard	RB	4	0	0	0	0	0	18	0	4	0	0	0	0	0	0
Tyler Conklin	TE	4	0	0	0	0	0	52	0	3	0	0	0	0	0	0
Marquez Valdes-Scantling	WR	4	0	0	0	0	0	63	0	3	0	0	0	0	0	0
Equanimeous St. Brown	WR	4	0	0	0	0	0	9	0	0	0	0	0	0	0	0
Richie James	WR	4	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Darrel Williams	RB	4	0	0	0	19	0	0	0	0	0	0	0	0	0	0
Courtland Sutton	WR	4	0	0	0	0	0	52	1	5	0	0	0	0	0	0
Dallas Goedert	TE	4	0	0	0	0	0	72	0	5	0	0	0	0	0	0
Jordan Akins	TE	4	0	0	0	0	0	33	0	2	0	0	0	0	0	0
Ian Thomas	TE	4	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Nyheim Hines	RB	4	0	0	0	0	0	3	0	2	0	0	0	0	0	0
Dalton Schultz	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Justin Watson	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ray-Ray McCloud	WR	4	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Russell Gage	WR	4	0	0	0	0	0	24	0	2	0	0	0	0	0	0
Braxton Berrios	WR	4	2	1	0	0	0	6	0	1	0	0	0	0	0	0
Justin Jackson	RB	4	0	0	0	3	0	4	1	2	0	0	0	0	0	0
Trent Sherfield	WR	4	0	0	0	0	0	55	0	4	0	0	0	0	0	0
Allen Lazard	WR	4	0	0	0	0	0	116	0	6	0	0	0	0	0	0
Tanner Hudson	TE	4	0	0	0	0	0	18	0	1	0	0	0	0	0	0
Brandon Powell	WR	4	0	0	0	11	0	0	0	0	0	0	0	0	0	0
Chase Edmonds	RB	4	0	0	0	6	0	14	1	2	0	0	0	0	0	0
Rashaad Penny	RB	4	0	0	0	151	2	6	0	1	0	0	0	0	0	0
Mark Andrews	TE	4	0	0	0	0	0	15	0	2	0	0	0	0	0	0
Michael Gallup	WR	4	0	0	0	0	0	24	1	2	0	0	0	0	0	0
Tre'Quan Smith	WR	4	0	0	0	0	0	18	0	1	0	0	0	0	0	0
Christian Kirk	WR	4	0	0	0	3	0	60	0	2	0	0	0	0	0	0
Nick Chubb	RB	4	0	0	0	118	1	9	0	2	0	0	0	0	0	0
Lamar Jackson	QB	4	144	1	2	73	0	0	0	0	0	0	0	0	0	0
Durham Smythe	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DJ Moore	WR	4	0	0	0	11	0	50	0	6	0	0	0	0	0	0
Mike Gesicki	TE	4	0	0	0	0	0	23	0	2	0	0	0	0	0	0
Hayden Hurst	TE	4	0	0	0	0	0	27	1	3	0	0	0	0	0	0
Saquon Barkley	RB	4	0	0	0	146	0	16	0	2	0	0	0	0	0	0
Sony Michel	RB	4	0	0	0	11	0	16	0	3	0	0	0	0	0	0
KhaDarel Hodge	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Baker Mayfield	QB	4	197	1	2	0	0	0	0	0	0	1	0	0	0	0
Josh Allen	QB	4	213	1	1	70	1	0	0	0	0	0	0	0	0	0
Dante Pettis	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Malik Turner	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Irv Smith	TE	4	0	0	0	0	0	23	0	3	0	0	0	0	0	0
Alexander Mattison	RB	4	0	0	0	3	0	15	1	1	0	0	0	0	0	0
Justice Hill	RB	4	0	0	0	45	0	12	0	2	0	0	0	0	0	0
Ashton Dulin	WR	4	0	0	0	0	0	18	0	2	0	0	0	0	0	0
Mecole Hardman	WR	4	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Olamide Zaccheaus	WR	4	0	0	0	0	0	55	0	2	0	0	0	0	0	0
Deonte Harty	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diontae Johnson	WR	4	0	0	0	11	0	11	0	2	0	0	0	0	0	0
Benny Snell	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zach Gentry	TE	4	0	0	0	0	0	2	0	1	0	0	0	0	0	0
Kyler Murray	QB	4	207	2	1	26	1	0	0	0	0	0	0	0	0	0
T.J. Hockenson	TE	4	0	0	0	0	0	179	2	8	0	0	0	0	0	1
Miles Sanders	RB	4	0	0	0	134	2	22	0	2	0	0	0	0	0	0
Devin Singletary	RB	4	0	0	0	49	0	47	0	4	0	1	0	0	0	0
Trevon Wesco	TE	4	0	0	0	0	0	23	0	1	0	0	0	0	0	0
Tony Pollard	RB	4	0	0	0	6	0	2	0	1	0	0	0	0	0	0
David Sills	WR	4	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Lil'Jordan Humphrey	WR	4	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Tyron Johnson	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Greg Dortch	WR	4	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Jeff Smith	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Darius Slayton	WR	4	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Ty Johnson	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tom Kennedy	WR	4	0	0	0	0	0	54	0	3	0	0	0	0	0	0
Joseph Fortson	TE	4	0	0	0	0	0	10	1	1	0	0	0	0	0	0
Craig Reynolds	RB	4	0	0	0	30	0	12	0	1	0	0	0	0	0	0
Parker Hesse	TE	4	0	0	0	0	0	22	0	1	0	0	0	0	0	0
Kendall Blanton	TE	4	0	0	0	0	0	7	0	1	0	0	0	0	0	0
D'Ernest Johnson	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Parris Campbell	WR	4	0	0	0	0	0	43	0	4	0	0	0	0	0	0
DK Metcalf	WR	4	0	0	0	0	0	149	0	7	0	0	0	0	0	0
Noah Fant	TE	4	0	0	0	0	0	2	1	1	0	0	0	0	0	0
Gunner Olszewski	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Damien Harris	RB	4	0	0	0	86	1	-2	0	1	0	0	0	0	0	0
Terry McLaurin	WR	4	0	0	0	0	0	15	0	2	0	0	0	0	0	0
Marquise Brown	WR	4	0	0	0	0	0	88	1	6	0	0	0	0	0	0
Darrell Henderson	RB	4	0	0	0	27	0	12	0	3	0	0	0	0	0	0
A.J. Brown	WR	4	0	0	0	0	0	95	0	5	0	0	0	0	0	0
Dawson Knox	TE	4	0	0	0	0	0	40	0	3	0	0	0	0	0	0
Josh Jacobs	RB	4	0	0	0	144	2	31	0	5	0	0	0	0	0	0
Daniel Jones	QB	4	71	0	0	68	2	0	0	0	0	0	0	0	0	0
Deebo Samuel Sr.	WR	4	0	0	0	2	0	115	1	6	0	0	0	0	0	0
Mitchell Wilcox	TE	4	0	0	0	0	0	18	0	1	0	0	0	0	0	0
JaMycal Hasty	RB	4	0	0	0	0	0	22	0	2	0	0	0	0	0	0
James Robinson	RB	4	0	0	0	29	0	0	0	0	0	0	0	0	0	0
Kendall Hinton	WR	4	0	0	0	0	0	39	0	2	0	0	0	0	0	0
Giovanni Ricci	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Patrick Taylor	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Juwan Johnson	TE	4	0	0	0	0	0	33	0	3	0	0	0	0	0	0
J.K. Dobbins	RB	4	0	0	0	41	1	22	1	4	0	0	0	0	0	0
Devin Asiasi	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gabe Davis	WR	4	0	0	0	0	0	13	0	1	0	0	0	0	0	0
Tua Tagovailoa	QB	4	110	0	1	0	0	0	0	0	0	0	0	0	0	0
Marquez Callaway	WR	4	0	0	0	0	0	53	0	3	0	0	0	0	0	0
Jonathan Taylor	RB	4	0	0	0	42	0	1	0	1	0	1	0	0	0	0
Harrison Bryant	TE	4	0	0	0	0	0	18	0	4	0	0	0	0	0	0
Donovan Peoples-Jones	WR	4	0	0	0	0	0	71	0	5	0	0	0	0	0	0
Colby Parkinson	TE	4	0	0	0	0	0	28	0	2	0	0	0	0	0	0
Tyler Davis	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zack Moss	RB	4	0	0	0	6	0	0	0	0	0	0	0	0	0	0
Michael Pittman	WR	4	0	0	0	0	0	31	0	3	0	0	0	0	0	0
Jauan Jennings	WR	4	0	0	0	0	0	22	0	2	0	0	0	0	0	0
Brandon Aiyuk	WR	4	0	0	0	0	0	37	0	4	0	0	0	0	0	0
AJ Dillon	RB	4	0	0	0	73	0	11	0	1	0	0	0	0	0	0
Laviska Shenault Jr.	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Quez Watkins	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Quintez Cephus	WR	4	0	0	0	0	0	15	0	2	0	0	0	0	0	0
Cole Kmet	TE	4	0	0	0	0	0	16	0	3	0	0	0	0	0	0
Darnell Mooney	WR	4	0	0	0	0	0	94	0	4	0	0	0	0	0	0
Justin Jefferson	WR	4	0	0	0	3	1	147	0	10	0	0	0	0	0	0
Chase Claypool	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Antonio Gibson	RB	4	0	0	0	49	0	14	0	3	0	0	0	0	0	0
Devin Duvernay	WR	4	0	0	0	0	0	51	0	4	0	0	0	0	0	0
Josiah Deguara	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K.J. Osborn	WR	4	0	0	0	-1	0	6	0	1	0	0	0	0	0	0
Justin Herbert	QB	4	340	2	0	-5	0	0	0	0	0	0	0	0	0	0
CeeDee Lamb	WR	4	0	0	0	0	0	97	1	6	0	0	0	0	0	0
Clyde Edwards-Helaire	RB	4	0	0	0	92	1	2	1	1	0	0	0	0	0	0
Joshua Kelley	RB	4	0	0	0	15	0	0	0	0	0	0	0	0	0	0
Eno Benjamin	RB	4	0	0	0	36	0	9	0	1	0	0	0	0	0	0
Jalen Reagor	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jalen Hurts	QB	4	204	0	1	38	1	0	0	0	0	0	0	0	0	0
Jerry Jeudy	WR	4	0	0	0	0	0	53	1	4	0	0	0	0	0	0
Tee Higgins	WR	4	0	0	0	0	0	124	1	7	0	0	0	0	0	0
KJ Hamler	WR	4	0	0	0	0	0	55	0	1	0	0	0	0	0	0
Cam Akers	RB	4	0	0	0	13	0	0	0	0	0	0	0	0	0	0
Adam Trautman	TE	4	0	0	0	0	0	37	0	3	0	0	0	0	0	0
DeeJay Dallas	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Charlie Woerner	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stephen Sullivan	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Joe Burrow	QB	4	287	2	0	6	0	0	0	0	0	0	0	0	0	0
Mike Strachan	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tim Jones	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rashod Bateman	WR	4	0	0	0	0	0	17	0	3	0	0	0	0	0	0
Nico Collins	WR	4	0	0	0	0	0	82	0	3	0	0	0	0	0	0
Chuba Hubbard	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gary Brightwell	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Shi Smith	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Quintin Morris	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jaylen Waddle	WR	4	0	0	0	0	0	39	0	2	0	0	0	0	0	0
Dee Eskridge	WR	4	0	0	0	6	0	10	0	1	0	0	0	0	0	0
Dyami Brown	WR	4	0	0	0	0	0	6	0	1	0	0	0	0	0	0
John Bates	TE	4	0	0	0	0	0	19	0	4	0	0	0	0	0	0
Ihmir Smith-Marsette	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Noah Gray	TE	4	0	0	0	1	1	0	0	0	0	0	0	0	0	0
Dax Milne	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brock Wright	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Caleb Huntley	RB	4	0	0	0	56	1	0	0	0	0	0	0	0	0	0
Kene Nwangwu	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris Evans	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jake Funk	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ben Skowronek	WR	4	0	0	0	0	0	33	0	2	0	0	0	0	0	0
Rhamondre Stevenson	RB	4	0	0	0	66	0	23	0	4	0	0	0	0	0	0
Kylen Granson	TE	4	0	0	0	0	0	62	0	4	0	0	0	0	0	0
Jaelon Darden	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
