player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions
John Ross	WR	4	0	0	0	0	0	77	1	3	0	0	0	0	0	0
Isaiah McKenzie	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Marcus Kemp	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Samaje Perine	RB	4	0	0	0	7	0	15	0	1	0	0	0	0	0	0
Jeremy Sprinkle	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mike Williams	WR	4	0	0	0	0	0	11	0	1	0	0	0	0	0	0
James Conner	RB	4	0	0	0	50	2	16	0	2	0	0	0	0	0	0
Jamal Agnew	WR	4	0	0	0	11	0	27	0	1	0	0	0	0	0	0
Eric Saubert	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris Carson	RB	4	0	0	0	30	0	1	0	1	0	0	0	0	0	0
Ricky Seals-Jones	TE	4	0	0	0	0	0	19	0	2	0	0	0	0	0	0
Blake Jarwin	TE	4	0	0	0	0	0	18	1	1	0	0	0	0	0	0
Keelan Cole	WR	4	0	0	0	0	0	92	0	3	0	0	0	0	0	0
Austin Ekeler	RB	4	0	0	0	117	1	28	1	3	0	0	0	0	0	0
Colin Thompson	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Greg Ward	WR	4	0	0	0	0	0	15	1	1	0	0	0	0	0	0
Robert Tonyan	TE	4	0	0	0	0	0	8	0	2	0	0	0	0	0	0
Dede Westbrook	WR	4	0	0	0	0	0	17	0	1	0	0	0	0	0	0
Dare Ogunbowale	RB	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Leonard Fournette	RB	4	0	0	0	92	0	47	0	3	0	0	0	0	0	0
JuJu Smith-Schuster	WR	4	0	0	0	0	0	11	0	2	0	0	0	0	0	0
Jonnu Smith	TE	4	0	0	0	0	0	14	1	3	0	0	0	0	0	0
Mitchell Trubisky	QB	4	8	0	0	10	1	0	0	0	0	0	0	0	0	0
Corey Davis	WR	4	0	0	0	0	0	111	1	4	0	0	0	0	0	0
Patrick Mahomes	QB	4	278	5	1	26	0	0	0	0	0	0	0	0	0	0
O.J. Howard	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Evan Engram	TE	4	0	0	0	-3	0	27	0	5	0	0	0	0	0	0
David Njoku	TE	4	0	0	0	0	0	17	0	2	0	0	0	0	0	0
Zay Jones	WR	4	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Dalvin Cook	RB	4	0	0	0	34	0	10	0	2	0	0	0	0	0	0
Adam Shaheen	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Joe Mixon	RB	4	0	0	0	67	1	0	0	1	0	0	0	0	0	0
Alvin Kamara	RB	4	0	0	0	120	0	0	0	0	0	0	0	0	0	0
Cooper Kupp	WR	4	0	0	0	0	0	64	0	5	0	0	0	0	0	0
Chris Godwin Jr.	WR	4	0	0	0	0	0	55	0	3	0	0	0	0	0	0
Kareem Hunt	RB	4	0	0	0	69	1	17	0	2	0	0	0	0	0	0
Kenny Golladay	WR	4	0	0	0	0	0	116	0	6	0	0	0	0	0	0
Josh Reynolds	WR	4	0	0	0	0	0	59	0	6	0	0	0	0	0	0
Jamaal Williams	RB	4	0	0	0	66	0	0	0	0	0	0	0	0	0	0
Wayne Gallman	RB	4	0	0	0	29	0	0	0	0	0	0	0	0	0	0
Marlon Mack	RB	4	0	0	0	22	0	1	0	1	0	0	0	0	0	0
Jeremy McNichols	RB	4	0	0	0	11	0	74	0	8	0	0	0	0	0	0
Dan Arnold	TE	4	0	0	0	0	0	29	0	2	0	0	0	0	0	0
Brandon Zylstra	WR	4	0	0	0	0	0	63	0	2	0	0	0	0	0	0
Ross Dwelley	TE	4	0	0	0	0	0	21	1	1	0	0	0	0	0	0
Cam Sims	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phillip Lindsay	RB	4	0	0	0	-1	0	0	0	0	0	0	0	0	0	0
Christian Blake	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Will Dissly	TE	4	0	0	0	0	0	5	0	2	0	0	0	0	0	0
Trenton Cannon	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyler Conklin	TE	4	0	0	0	0	0	18	0	4	0	0	0	0	0	0
Equanimeous St. Brown	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Byron Pringle	WR	4	0	0	0	0	0	23	0	2	0	0	0	0	0	0
Darrel Williams	RB	4	0	0	0	42	1	16	0	2	0	0	0	0	0	0
Courtland Sutton	WR	4	0	0	0	0	0	47	0	3	0	0	0	0	0	0
Dallas Goedert	TE	4	0	0	0	0	0	56	1	5	0	0	0	0	0	0
Anthony Miller	WR	4	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Jordan Akins	TE	4	0	0	0	3	0	4	0	1	0	0	1	0	0	0
Ian Thomas	TE	4	0	0	0	0	0	15	0	3	0	0	0	0	0	0
Nyheim Hines	RB	4	0	0	0	6	0	5	0	2	0	0	0	0	0	0
Dalton Schultz	TE	4	0	0	0	0	0	58	1	6	0	0	0	0	0	0
Ray-Ray McCloud	WR	4	0	0	0	0	0	2	0	1	0	0	0	0	0	0
Cedrick Wilson Jr.	WR	4	0	0	0	0	0	30	1	2	0	0	0	0	0	0
Braxton Berrios	WR	4	0	0	0	15	0	0	0	1	0	0	0	0	0	0
Justin Jackson	RB	4	0	0	0	-4	0	17	0	4	0	0	0	0	0	0
Buddy Howell	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trent Sherfield	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Allen Lazard	WR	4	0	0	0	0	0	33	0	2	0	0	0	0	0	0
Cameron Batson	WR	4	0	0	0	0	0	2	1	1	0	0	0	0	0	0
James Washington	WR	4	0	0	0	0	0	69	0	4	0	0	0	0	0	0
Chase Edmonds	RB	4	0	0	0	120	0	19	0	4	0	0	0	0	0	0
Auden Tate	WR	4	0	0	0	0	0	18	0	1	0	0	0	0	0	0
Codey McElroy	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mark Andrews	TE	4	0	0	0	0	0	67	0	5	0	0	0	0	0	0
Christian Kirk	WR	4	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Nick Chubb	RB	4	0	0	0	100	0	5	0	1	0	0	0	0	0	0
Lamar Jackson	QB	4	316	1	0	28	0	0	0	0	0	0	0	0	0	0
Durham Smythe	TE	4	0	0	0	0	0	6	0	2	0	0	0	0	0	0
Ronald Jones	RB	4	0	0	0	25	1	0	0	0	0	0	0	0	0	0
DJ Moore	WR	4	0	0	0	6	0	113	2	8	0	0	0	0	0	0
Mike Gesicki	TE	4	0	0	0	0	0	57	1	5	0	0	0	0	0	0
Hayden Hurst	TE	4	0	0	0	0	0	29	0	4	0	0	0	0	0	0
Calvin Ridley	WR	4	0	0	0	0	0	80	0	7	0	0	0	0	0	0
Royce Freeman	RB	4	0	0	0	12	0	0	0	0	0	0	0	0	0	0
Saquon Barkley	RB	4	0	0	0	52	1	74	1	5	0	0	0	0	0	0
Sony Michel	RB	4	0	0	0	11	0	0	0	0	0	1	0	0	0	0
KhaDarel Hodge	WR	4	0	0	0	0	0	13	0	1	0	0	0	0	0	0
Baker Mayfield	QB	4	155	0	0	11	0	0	0	0	0	0	0	1	0	0
Josh Allen	QB	4	248	2	1	41	0	0	0	0	0	0	0	0	0	0
Sam Darnold	QB	4	301	2	2	35	2	0	0	0	0	0	0	0	0	0
Trinity Benson	WR	4	0	0	0	0	0	12	0	2	0	0	0	0	0	0
Jakobi Meyers	WR	4	45	0	0	0	0	70	0	8	0	0	0	0	0	0
Alexander Mattison	RB	4	0	0	0	20	0	0	0	0	0	0	0	0	0	0
Hunter Renfrow	WR	4	0	0	0	0	0	45	1	6	0	0	0	0	0	0
Ashton Dulin	WR	4	0	0	0	0	0	17	0	1	0	0	0	0	0	0
Mecole Hardman	WR	4	0	0	0	25	0	16	0	2	0	0	0	0	0	0
Olamide Zaccheaus	WR	4	0	0	0	0	0	15	0	1	0	0	0	0	0	0
Deonte Harty	WR	4	0	0	0	0	0	52	0	5	0	0	0	0	0	0
Diontae Johnson	WR	4	0	0	0	0	0	92	1	9	0	0	0	0	0	0
Benny Snell	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zach Gentry	TE	4	0	0	0	0	0	10	0	1	0	0	0	0	0	0
Kyler Murray	QB	4	268	2	0	39	0	0	0	0	0	0	0	0	0	0
T.J. Hockenson	TE	4	0	0	0	0	0	42	0	4	0	0	0	0	0	0
Miles Sanders	RB	4	0	0	0	13	0	34	0	3	0	0	0	0	0	0
J.J. Arcega-Whiteside	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Josh Oliver	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Devin Singletary	RB	4	0	0	0	79	0	7	0	1	0	0	0	0	0	0
Trevon Wesco	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tony Pollard	RB	4	0	0	0	67	0	0	0	0	0	0	0	0	0	0
Myles Gaskin	RB	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Donald Parham	TE	4	0	0	0	0	0	17	1	2	0	0	0	0	0	0
Trenton Irwin	WR	4	0	0	0	0	0	25	0	1	0	0	0	0	0	0
Jalen Guyton	WR	4	0	0	0	20	0	9	0	1	0	0	0	0	0	0
Tyron Johnson	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ty Johnson	RB	4	0	0	0	1	0	12	0	2	0	0	0	0	0	0
Joseph Fortson	TE	4	0	0	0	0	0	2	1	1	0	0	0	0	0	0
Travis Homer	RB	4	0	0	0	5	0	0	0	0	0	0	0	0	0	0
Nsimba Webster	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N'Keal Harry	TE	4	0	0	0	0	0	10	0	1	0	0	0	0	0	0
D'Ernest Johnson	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Parris Campbell	WR	4	0	0	0	0	0	22	0	2	0	0	0	0	0	0
DK Metcalf	WR	4	0	0	0	0	0	65	1	4	0	0	0	0	0	0
Noah Fant	TE	4	0	0	0	0	0	46	1	6	0	0	0	0	0	0
Gunner Olszewski	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Damien Harris	RB	4	0	0	0	-4	0	30	0	2	0	0	0	0	0	0
Terry McLaurin	WR	4	0	0	0	0	0	123	2	6	0	0	0	0	0	0
Marquise Brown	WR	4	0	0	0	0	0	91	1	4	0	0	0	0	0	0
Darrell Henderson	RB	4	0	0	0	89	0	27	0	5	0	0	0	0	0	0
David Montgomery	RB	4	0	0	0	106	2	0	0	0	0	0	0	0	0	0
Dawson Knox	TE	4	0	0	0	0	0	37	2	5	0	0	0	0	0	0
Josh Jacobs	RB	4	0	0	0	40	0	17	0	5	0	0	0	0	0	0
Drew Lock	QB	4	113	0	1	0	0	0	0	0	0	0	0	0	0	0
Daniel Jones	QB	4	402	2	1	27	0	0	0	0	0	0	0	0	1	0
Deebo Samuel Sr.	WR	4	0	0	0	1	0	156	2	8	0	0	0	0	0	0
Jacques Patrick	RB	4	0	0	0	12	0	0	0	0	0	0	0	0	0	0
James Robinson	RB	4	0	0	0	78	2	-2	0	1	0	0	0	0	0	0
Tony Jones	RB	4	0	0	0	8	0	-3	0	1	0	0	0	0	0	0
Kendall Hinton	WR	4	0	0	0	0	0	13	0	1	0	0	0	0	0	0
Rodney Smith	RB	4	0	0	0	0	0	48	0	5	0	0	0	0	0	0
Salvon Ahmed	RB	4	0	0	0	1	0	12	0	2	0	0	0	0	0	0
Juwan Johnson	TE	4	0	0	0	0	0	20	1	2	0	0	0	0	0	0
J.J. Taylor	RB	4	0	0	0	0	0	0	0	1	0	0	1	0	0	0
James Proche	WR	4	0	0	0	0	0	74	0	5	0	0	0	0	0	0
Tommy Hudson	TE	4	0	0	0	0	0	14	0	1	0	0	0	0	0	0
Nick Westbrook-Ikhine	WR	4	0	0	0	0	0	29	0	3	0	0	0	0	0	0
Reggie Gilliam	RB	4	0	0	0	1	0	8	0	1	0	0	0	0	0	0
Gabe Davis	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Marquez Callaway	WR	4	0	0	0	0	0	74	0	2	0	0	0	0	0	0
Jonathan Taylor	RB	4	0	0	0	103	1	11	0	3	0	0	0	0	0	0
Harrison Bryant	TE	4	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Freddie Swain	WR	4	0	0	0	0	0	20	1	3	0	0	0	0	0	0
Zack Moss	RB	4	0	0	0	61	1	0	0	0	0	0	0	0	0	0
Michael Pittman	WR	4	0	0	0	0	0	59	0	6	0	0	0	0	0	0
Collin Johnson	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jauan Jennings	WR	4	0	0	0	0	0	14	0	1	0	0	0	0	0	0
Brandon Aiyuk	WR	4	0	0	0	0	0	15	0	1	0	0	0	0	0	0
AJ Dillon	RB	4	0	0	0	81	0	16	0	1	0	0	0	0	0	0
Laviska Shenault Jr.	WR	4	0	0	0	11	0	99	0	6	0	0	0	0	0	0
Quez Watkins	WR	4	0	0	0	0	0	33	0	3	0	0	0	0	0	0
D'Andre Swift	RB	4	0	0	0	16	0	33	0	4	0	0	0	0	0	0
Quintez Cephus	WR	4	0	0	0	0	0	83	0	4	0	0	0	0	0	0
Cole Kmet	TE	4	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Darnell Mooney	WR	4	0	0	0	10	0	125	0	5	0	0	0	0	0	0
Justin Jefferson	WR	4	0	0	0	0	0	84	1	6	0	0	0	0	0	0
Antonio Gibson	RB	4	0	0	0	63	1	12	0	2	0	0	0	0	0	0
Devin Duvernay	WR	4	0	0	0	0	0	31	0	3	0	0	0	0	0	0
Josiah Deguara	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K.J. Osborn	WR	4	0	0	0	10	0	26	0	3	0	0	0	0	0	0
Justin Herbert	QB	4	222	3	0	4	0	0	0	0	0	0	0	0	0	0
Henry Ruggs III	WR	4	0	0	0	0	0	60	0	3	0	0	0	0	0	0
CeeDee Lamb	WR	4	0	0	0	0	0	13	0	2	0	0	0	0	0	0
Clyde Edwards-Helaire	RB	4	0	0	0	102	0	12	1	2	0	0	0	0	0	0
Bryan Edwards	WR	4	0	0	0	0	0	4	0	1	0	0	0	0	0	0
K.J. Hill	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jalen Reagor	WR	4	0	0	0	12	0	9	0	1	0	0	0	0	0	0
Jalen Hurts	QB	4	387	2	0	47	0	0	0	0	0	0	0	0	0	0
Van Jefferson	WR	4	0	0	0	0	0	90	1	6	0	0	0	0	0	0
Adam Trautman	TE	4	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Albert Okwuegbunam	TE	4	0	0	0	0	0	11	0	1	0	0	0	0	0	0
DeeJay Dallas	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyler Johnson	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Joe Burrow	QB	4	348	2	0	4	0	0	0	0	0	0	0	0	0	0
Chuba Hubbard	RB	4	0	0	0	57	0	14	0	2	0	0	0	0	0	0
Gary Brightwell	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jaylen Waddle	WR	4	0	0	0	0	0	33	0	3	0	0	0	0	0	0
Dyami Brown	WR	4	0	0	0	0	0	19	0	1	0	0	0	0	0	0
Tylan Wallace	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Noah Gray	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Larry Rountree III	RB	4	0	0	0	31	0	0	0	0	0	0	0	0	0	0
Demetric Felton	RB	4	0	0	0	0	0	12	0	2	0	0	0	0	0	0
Kylin Hill	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jaret Patterson	RB	4	0	0	0	1	0	11	0	1	0	0	0	0	0	0
Feleipe Franks	TE	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Tutu Atwell	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kylen Granson	TE	4	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Luke Farrell	TE	4	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Najee Harris	RB	4	0	0	0	62	1	29	0	6	0	0	0	0	0	0
Pat Freiermuth	TE	4	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Davis Mills	QB	4	87	0	4	2	0	0	0	0	0	0	0	0	0	0
Ja'Marr Chase	WR	4	0	0	0	0	0	77	0	6	0	0	0	0	0	0
Khalil Herbert	RB	4	0	0	0	7	0	0	0	0	0	0	0	0	0	0
DeVonta Smith	WR	4	0	0	0	0	0	122	0	7	0	0	0	0	0	0
Kadarius Toney	WR	4	0	0	0	1	0	78	0	6	0	0	0	0	0	0
Kenny Gainwell	RB	4	0	0	0	31	1	58	0	6	0	0	0	0	0	0
Michael Carter	RB	4	0	0	0	38	1	-4	0	1	0	0	0	0	0	0
Rondale Moore	WR	4	0	0	0	9	0	28	0	3	0	0	0	0	0	0
Justin Fields	QB	4	209	0	1	9	0	0	0	0	0	0	0	0	0	0
Avery Williams	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Terrace Marshall Jr.	WR	4	0	0	0	0	0	2	0	1	0	0	0	0	0	0
Amon-Ra St. Brown	WR	4	0	0	0	0	0	70	0	6	0	0	0	0	0	0
Kyle Pitts	TE	4	0	0	0	0	0	50	0	4	0	0	0	0	0	0
Trevor Lawrence	QB	4	204	0	0	36	1	0	0	0	0	0	0	0	0	0
Mac Jones	QB	4	275	2	1	-1	0	0	0	0	0	0	0	0	0	0
Trey Sermon	RB	4	0	0	0	89	0	0	0	0	0	0	0	0	0	0
Amari Rodgers	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Javonte Williams	RB	4	0	0	0	48	0	11	0	3	0	0	0	0	0	0
Anthony Schwartz	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tommy Tremble	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trey Lance	QB	4	157	2	0	41	0	0	0	0	0	0	0	0	1	0
Zach Wilson	QB	4	297	2	1	-2	0	0	0	0	0	0	0	0	0	0
Tom Brady	QB	5	411	5	0	13	0	0	0	0	0	0	0	0	0	0
Ben Roethlisberger	QB	5	253	2	0	-1	0	0	0	0	1	0	0	0	0	0
Aaron Rodgers	QB	5	344	2	1	0	0	0	0	0	0	0	0	0	0	0
Marcedes Lewis	TE	5	0	0	0	0	0	34	0	2	0	0	0	0	0	0
Matt Ryan	QB	5	342	2	0	-1	0	0	0	0	0	0	0	0	0	0
DeSean Jackson	WR	5	0	0	0	0	0	68	0	1	0	0	0	0	0	0
Matthew Slater	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Matthew Stafford	QB	5	365	1	1	-1	0	0	0	0	0	0	0	0	0	0
Jared Cook	TE	5	0	0	0	0	0	29	0	1	0	0	0	0	0	0
Emmanuel Sanders	WR	5	0	0	0	0	0	54	2	3	0	0	0	0	0	0
Andre Roberts	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Antonio Brown	WR	5	0	0	0	0	0	124	2	7	0	0	0	0	0	0
A.J. Green	WR	5	0	0	0	0	0	13	0	1	0	0	0	0	0	0
Blaine Gabbert	QB	5	41	0	0	-1	0	0	0	0	0	0	0	0	0	0
Mark Ingram	RB	5	0	0	0	41	0	0	0	0	0	0	0	0	0	0
Andy Dalton	QB	5	8	0	0	0	0	0	0	0	0	0	0	0	0	0
Kyle Rudolph	TE	5	0	0	0	0	0	14	0	1	0	0	0	0	0	0
Randall Cobb	WR	5	0	0	0	0	0	30	0	2	0	0	0	0	0	0
Lee Smith	TE	5	0	0	0	0	0	30	0	3	0	0	0	0	0	0
Chris Hogan	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cole Beasley	WR	5	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Brandon Bolden	RB	5	0	0	0	25	0	6	0	4	0	0	0	0	0	0
Russell Wilson	QB	5	152	1	1	10	0	0	0	0	0	0	0	0	0	0
Travis Benjamin	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Marvin Jones	WR	5	0	0	0	0	0	25	0	1	0	0	0	0	0	0
Kirk Cousins	QB	5	275	1	1	4	0	0	0	0	0	0	0	0	0	0
Mohamed Sanu	WR	5	0	0	0	0	0	19	0	2	0	0	0	0	0	0
Josh Gordon	WR	5	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Ryan Tannehill	QB	5	197	1	0	21	0	0	0	0	0	0	0	0	0	0
Adam Thielen	WR	5	0	0	0	0	0	40	0	2	0	0	0	0	0	0
Zach Ertz	TE	5	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Marquise Goodwin	WR	5	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Kenny Stills	WR	5	0	0	0	1	0	17	0	2	0	0	0	0	0	0
Ryan Griffin	TE	5	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Jack Doyle	TE	5	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Keenan Allen	WR	5	0	0	0	0	0	75	0	6	0	0	0	0	0	0
Robert Woods	WR	5	0	0	0	0	0	150	0	12	0	0	0	0	0	0
Giovani Bernard	RB	5	0	0	0	21	0	14	1	2	0	0	0	0	0	0
Travis Kelce	TE	5	0	0	0	0	0	57	1	6	0	0	0	0	0	0
Latavius Murray	RB	5	0	0	0	17	0	13	0	2	0	0	0	0	0	0
Mike Glennon	QB	5	196	1	2	2	0	0	0	0	0	0	0	0	0	0
Tavon Austin	WR	5	0	0	0	0	0	54	0	5	0	0	0	0	0	0
DeAndre Hopkins	WR	5	0	0	0	0	0	87	1	6	0	0	0	0	0	0
Geno Smith	QB	5	131	1	1	23	0	0	0	0	0	0	0	0	0	0
Cordarrelle Patterson	RB	5	0	0	0	54	0	60	0	7	0	0	0	0	0	0
Willie Snead	WR	5	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Damien Williams	RB	5	0	0	0	64	1	20	0	2	0	0	0	0	0	0
Carlos Hyde	RB	5	0	0	0	13	0	0	0	0	0	0	0	0	0	0
Odell Beckham Jr.	WR	5	0	0	0	0	0	20	0	2	0	0	0	0	0	0
Brandin Cooks	WR	5	0	0	0	0	0	23	0	3	0	0	0	0	0	0
Teddy Bridgewater	QB	5	288	2	1	11	0	0	0	0	0	0	0	0	0	0
Cameron Brate	TE	5	0	0	0	0	0	12	0	1	0	0	0	0	0	0
Derek Carr	QB	5	206	0	1	10	0	0	0	0	0	0	0	0	0	0
Devonta Freeman	RB	5	0	0	0	1	0	34	0	3	0	0	0	0	0	0
Diontae Spencer	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sammy Watkins	WR	5	0	0	0	0	0	35	0	2	0	0	0	0	0	0
Jerick McKinnon	RB	5	0	0	0	2	0	13	0	2	0	0	0	0	0	0
Davante Adams	WR	5	0	0	0	0	0	206	1	11	0	0	0	0	0	0
Eric Ebron	TE	5	0	0	0	0	0	10	0	2	0	0	0	0	0	0
Mike Evans	WR	5	0	0	0	0	0	113	2	6	0	0	0	0	0	0
Allen Robinson	WR	5	0	0	0	0	0	32	0	4	0	0	0	0	0	0
Jameis Winston	QB	5	279	4	1	26	0	0	0	0	1	0	0	0	0	0
Amari Cooper	WR	5	0	0	0	0	0	60	1	3	0	0	0	0	0	0
Nelson Agholor	WR	5	0	0	0	0	0	32	0	3	0	0	0	0	0	0
Maxx Williams	TE	5	0	0	0	0	0	14	0	1	0	0	0	0	0	0
MyCole Pruitt	TE	5	0	0	0	0	0	14	1	1	0	0	0	0	0	0
Stefon Diggs	WR	5	0	0	0	0	0	69	0	2	0	0	0	0	0	0
Darren Waller	TE	5	0	0	0	0	0	45	0	4	0	0	0	0	0	0
DeAndre Carter	WR	5	0	0	0	11	0	62	0	4	0	0	0	0	0	0
Taylor Heinicke	QB	5	248	0	2	40	0	0	0	0	0	0	0	0	0	0
Jamison Crowder	WR	5	0	0	0	0	0	24	0	4	0	0	0	0	0	1
Adam Humphries	WR	5	0	0	0	0	0	73	0	3	0	0	0	0	0	0
Tevin Coleman	RB	5	0	0	0	11	0	0	0	0	0	0	0	0	0	0
Blake Bell	TE	5	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Mike Davis	RB	5	0	0	0	53	1	8	0	2	0	1	0	0	0	0
Ameer Abdullah	RB	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Chris Conley	WR	5	0	0	0	0	0	84	1	3	0	0	1	0	0	0
C.J. Uzomah	TE	5	0	0	0	0	0	16	0	2	0	0	0	0	0	0
Geoff Swaim	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Melvin Gordon	RB	5	0	0	0	34	0	9	0	2	0	0	0	0	0	0
David Johnson	RB	5	0	0	0	5	0	46	0	5	0	0	0	0	0	0
Ty Montgomery	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyler Lockett	WR	5	0	0	0	0	0	57	0	5	0	0	0	0	0	0
Chester Rogers	WR	5	0	0	0	9	0	26	0	1	0	0	0	0	0	0
Austin Hooper	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Chris Moore	WR	5	0	0	0	0	0	109	1	5	0	0	0	0	0	0
Alex Collins	RB	5	0	0	0	47	0	25	0	2	0	0	0	0	0	0
Kalif Raymond	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alex Erickson	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
J.D. McKissic	RB	5	0	0	0	-1	0	8	0	1	0	0	0	0	0	0
Robbie Chosen	WR	5	0	0	0	0	0	30	0	2	0	0	0	0	0	0
Stephen Anderson	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Derrick Henry	RB	5	0	0	0	130	3	0	0	0	0	0	0	0	0	0
Demarcus Robinson	WR	5	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Tajae Sharpe	WR	5	0	0	0	0	0	53	0	4	0	0	0	0	0	0
Jakeem Grant	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carson Wentz	QB	5	402	2	0	5	0	0	0	0	1	0	0	0	0	0
Devontae Booker	RB	5	0	0	0	42	1	16	1	3	0	0	0	0	0	0
Rashard Higgins	WR	5	0	0	0	0	0	29	1	3	0	0	0	0	0	0
Marcus Johnson	WR	5	0	0	0	0	0	52	0	3	0	0	0	0	0	0
Jaydon Mickens	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyler Boyd	WR	5	0	0	0	0	0	24	0	4	0	0	0	0	0	0
Jalen Richard	RB	5	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Tyreek Hill	WR	5	0	0	0	15	0	63	0	7	0	0	0	0	0	0
Ezekiel Elliott	RB	5	0	0	0	110	1	2	1	2	0	0	0	0	0	0
Dak Prescott	QB	5	302	3	1	6	0	0	0	0	0	1	0	0	0	0
Hunter Henry	TE	5	0	0	0	0	0	75	1	6	0	0	0	0	0	0
Garrett Griffin	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jared Goff	QB	5	203	0	1	0	0	0	0	0	1	0	0	1	0	0
Tyler Higbee	TE	5	0	0	0	0	0	14	1	2	0	0	0	0	0	0
Kenyan Drake	RB	5	0	0	0	11	0	0	0	0	0	0	0	0	0	0
Jacoby Brissett	QB	5	275	2	1	0	0	0	0	0	1	0	0	0	0	0
