player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions	fg_made_list	pat_made
Theo Johnson	TE	3	0	0	0	0	0	13	0	1	0	0	0	0	0	0		0
Marvin Harrison Jr.	WR	3	0	0	0	0	0	64	1	5	0	0	0	0	0	0		0
Drake Maye	QB	3	22	0	0	12	0	0	0	0	0	0	0	0	0	0		0
Jalen McMillan	WR	3	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Troy Franklin	WR	3	0	0	0	0	0	11	0	2	0	0	0	0	0	0		0
Jaylen Wright	RB	3	0	0	0	17	0	0	0	0	0	0	0	0	0	0		0
Ray Davis	RB	3	0	0	0	22	1	1	0	1	0	0	0	0	0	0		0
Adonai Mitchell	WR	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Brian Thomas Jr.	WR	3	0	0	0	0	0	48	0	5	0	0	0	0	0	0		0
Xavier Worthy	WR	3	0	0	0	13	0	17	0	2	0	0	0	0	0	0		0
Keon Coleman	WR	3	0	0	0	0	0	24	1	1	0	0	0	0	0	0		0
Ja'Lynn Polk	WR	3	0	0	0	0	0	13	0	2	0	0	0	0	0	0		0
Jayden Daniels	QB	3	254	2	0	39	1	0	0	0	0	0	0	0	0	0		0
Ladd McConkey	WR	3	0	0	0	0	0	44	0	3	0	0	0	0	0	0		0
Caleb Williams	QB	3	363	2	2	8	0	0	0	0	1	0	0	0	0	0		0
Rome Odunze	WR	3	0	0	0	2	0	112	1	6	0	0	0	0	0	0		0
Trey Benson	RB	3	0	0	0	8	0	0	0	0	0	0	0	0	0	0		0
Aaron Rodgers	QB	4	225	0	0	26	0	0	0	0	0	0	0	0	0	0		0
Matt Prater	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2
Nick Folk	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53;52;47;51;29	2
Joe Flacco	QB	4	168	2	0	3	0	0	0	0	0	0	0	0	0	0		0
Josh Johnson	QB	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Matthew Stafford	QB	4	224	0	1	-1	0	0	0	0	1	0	0	0	0	0		0
Andy Dalton	QB	4	220	2	1	9	0	0	0	0	0	0	0	0	0	0		0
Justin Tucker	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		5
Kirk Cousins	QB	4	238	0	1	0	0	0	0	0	0	0	0	0	0	0		0
Greg Zuerlein	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23;35;40	0
Zach Ertz	TE	4	0	0	0	0	0	22	0	3	0	0	0	0	0	1		0
Dustin Hopkins	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	1
Keenan Allen	WR	4	0	0	0	0	0	19	0	3	0	0	0	0	0	0		0
Robert Woods	WR	4	0	0	0	0	0	10	0	1	0	0	0	0	0	0		0
Travis Kelce	TE	4	0	0	0	0	0	89	0	7	0	0	0	0	0	0		0
DeAndre Hopkins	WR	4	0	0	0	0	0	31	0	2	0	0	0	0	0	0		0
Geno Smith	QB	4	395	1	1	38	0	0	0	0	0	0	0	0	0	0		0
Cordarrelle Patterson	RB	4	0	0	0	43	0	19	0	2	0	0	0	0	0	0		0
Chris Boswell	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	3
Cairo Santos	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	3
Brandin Cooks	WR	4	0	0	0	0	0	16	0	1	0	0	0	0	0	0		0
Derek Carr	QB	4	239	0	1	5	0	0	0	0	0	0	0	0	0	0		0
Mike Evans	WR	4	0	0	0	0	0	94	1	8	0	0	0	0	0	0		0
Chris Manhertz	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jason Myers	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		3
Amari Cooper	WR	4	0	0	0	0	0	35	0	4	0	0	0	0	0	0		0
Nelson Agholor	WR	4	0	0	0	0	0	10	0	2	0	0	0	0	0	0		0
Stefon Diggs	WR	4	0	0	0	6	1	69	0	5	0	0	0	0	0	0		0
DeAndre Carter	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Ameer Abdullah	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Chris Conley	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tyler Lockett	WR	4	0	0	0	0	0	61	0	5	0	0	0	0	0	0		0
Sterling Shepard	WR	4	0	0	0	0	0	51	0	3	0	0	0	0	0	0		0
Austin Hooper	TE	4	0	0	0	0	0	13	1	2	0	0	0	0	0	0		0
Kalif Raymond	WR	4	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
Wil Lutz	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	1
Ka'imi Fairbairn	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	3
Derrick Henry	RB	4	0	0	0	199	1	10	1	3	0	0	0	0	0	0		0
Demarcus Robinson	WR	4	0	0	0	0	0	37	0	2	0	0	0	0	0	0		0
Tyler Boyd	WR	4	0	0	0	0	0	31	0	2	0	0	0	0	0	0		0
Tyreek Hill	WR	4	0	0	0	19	0	23	0	4	0	0	0	0	0	0		0
Ezekiel Elliott	RB	4	0	0	0	19	0	5	0	1	0	0	0	0	0	0		0
Dak Prescott	QB	4	221	2	0	-1	0	0	0	0	0	0	0	0	0	0		0
Hunter Henry	TE	4	0	0	0	0	0	12	0	2	0	0	0	0	0	0		0
Jared Goff	QB	4	292	2	0	-2	0	7	1	1	0	0	0	0	0	0		0
Jacoby Brissett	QB	4	168	1	1	3	0	0	0	0	1	0	0	0	0	0		0
Johnny Mundt	TE	4	0	0	0	0	0	15	0	2	0	0	0	0	0	0		0
Zach Pascal	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Curtis Samuel	WR	4	0	0	0	7	0	8	0	2	0	0	0	0	0	0		0
George Kittle	TE	4	0	0	0	0	0	45	1	4	0	0	0	0	0	0		0
Aaron Jones	RB	4	0	0	0	93	0	46	0	4	0	0	0	0	0	0		0
Harrison Butker	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	2
Taysom Hill	TE	4	0	0	0	24	2	0	0	0	0	0	0	0	0	0		0
Tim Patrick	WR	4	0	0	0	0	0	52	0	2	0	0	0	0	0	0		0
Patrick Ricard	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Pharaoh Brown	TE	4	0	0	0	0	0	3	0	1	0	0	0	0	0	0		0
John Ross	WR	4	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Samaje Perine	RB	4	0	0	0	14	1	0	0	0	0	0	0	0	0	0		0
Mike Williams	WR	4	0	0	0	0	0	67	0	4	0	0	0	0	0	0		0
Deshaun Watson	QB	4	176	1	1	32	0	0	0	0	0	0	0	0	0	0		0
James Conner	RB	4	0	0	0	104	1	9	0	1	0	0	0	0	0	0		0
Mack Hollins	WR	4	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Noah Brown	WR	4	0	0	0	0	0	26	0	3	0	0	0	0	0	0		0
Younghoe Koo	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53;44;42;58	2
Jake Elliott	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2
Dare Ogunbowale	RB	4	0	0	0	7	0	47	1	4	0	0	0	0	0	0		0
Jonnu Smith	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Mitchell Trubisky	QB	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Patrick Mahomes	QB	4	245	1	1	12	0	0	0	0	0	0	0	0	0	0		0
Alvin Kamara	RB	4	0	0	0	77	1	42	0	7	0	0	0	0	0	0		0
Chris Godwin Jr.	WR	4	0	0	0	0	0	69	0	6	0	0	0	0	0	0		0
Kareem Hunt	RB	4	0	0	0	69	0	16	0	2	0	0	0	0	0	0		0
D'Onta Foreman	RB	4	0	0	0	2	0	5	0	1	0	0	0	0	0	0		0
Josh Reynolds	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jamaal Williams	RB	4	0	0	0	11	0	8	0	2	0	0	0	0	0	0		0
Jeremy McNichols	RB	4	0	0	0	68	2	6	0	1	0	0	0	0	0	0		0
Will Dissly	TE	4	0	0	0	0	0	24	0	2	0	0	0	0	0	0		0
Daniel Carlson	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52;34	2
Eddy Pineiro	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	3
Gus Edwards	RB	4	0	0	0	19	0	0	0	0	0	0	0	0	0	0		0
Tyler Conklin	TE	4	0	0	0	0	0	17	0	4	0	0	0	0	0	0		0
Marquez Valdes-Scantling	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Courtland Sutton	WR	4	0	0	0	0	0	60	1	3	0	0	0	0	0	0		0
Dallas Goedert	TE	4	0	0	0	0	0	62	0	7	0	0	0	0	0	0		0
Jordan Akins	TE	4	0	0	0	0	0	10	0	1	0	0	0	0	0	0		0
Dalton Schultz	TE	4	0	0	0	0	0	34	0	3	0	0	0	0	0	0		0
Justin Watson	WR	4	0	0	0	0	0	27	0	2	0	0	0	0	0	0		0
Ray-Ray McCloud	WR	4	0	0	0	0	0	52	0	6	0	0	0	0	0	0		0
Braxton Berrios	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Greg Joseph	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52;41;38;22;42	0
Trent Sherfield	WR	4	0	0	0	0	0	8	0	1	0	0	0	0	0	0		0
Allen Lazard	WR	4	0	0	0	0	0	58	0	5	0	0	0	0	0	0		0
Brandon Powell	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Mark Andrews	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Mason Rudolph	QB	4	85	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Christian Kirk	WR	4	0	0	0	0	0	61	1	7	0	0	0	0	0	0		0
Jason Sanders	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44;56	0
Lamar Jackson	QB	4	156	2	0	54	1	0	0	0	0	1	0	0	0	0		0
DJ Moore	WR	4	0	0	0	0	0	22	1	3	0	0	0	0	0	0		0
Mike Gesicki	TE	4	0	0	0	0	0	-9	0	1	0	0	0	0	0	0		0
Hayden Hurst	TE	4	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Calvin Ridley	WR	4	0	0	0	10	0	5	0	1	0	0	0	0	0	0		0
Saquon Barkley	RB	4	0	0	0	84	0	32	0	2	0	0	0	0	0	0		0
KhaDarel Hodge	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Baker Mayfield	QB	4	347	2	0	10	1	0	0	0	0	0	0	0	0	0		0
Josh Allen	QB	4	180	0	0	21	0	0	0	0	1	0	0	0	0	0		0
Sam Darnold	QB	4	275	3	1	15	0	0	0	0	1	0	0	0	0	0		0
Steven Sims	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jakobi Meyers	WR	4	0	0	0	0	0	49	0	5	0	0	0	0	0	0		0
Alexander Mattison	RB	4	0	0	0	60	0	0	0	0	0	0	0	0	0	0		0
Justice Hill	RB	4	0	0	0	18	0	78	1	6	0	0	0	0	0	0		0
Mecole Hardman	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Austin Seibert	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45;38	4
Joey Slye	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63;54	1
Olamide Zaccheaus	WR	4	0	0	0	0	0	85	0	6	0	0	0	0	0	0		0
Deonte Harty	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Diontae Johnson	WR	4	0	0	0	0	0	83	1	7	0	0	0	0	0	0		0
Kyler Murray	QB	4	142	1	0	3	0	0	0	0	0	0	0	0	0	0		0
Miles Sanders	RB	4	0	0	0	32	0	14	0	3	0	0	0	0	0	0		0
Josh Oliver	TE	4	0	0	0	0	0	10	1	2	0	0	0	0	0	0		0
Devin Singletary	RB	4	0	0	0	24	0	14	0	1	0	0	0	0	0	0		0
Tony Pollard	RB	4	0	0	0	88	1	20	0	2	0	0	0	0	0	0		0
Matt Gay	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33;35	3
Gardner Minshew	QB	4	130	0	0	-2	0	0	0	0	0	0	0	0	0	0		0
Trayveon Williams	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Myles Gaskin	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Chase McLaughlin	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21;52	3
Lil'Jordan Humphrey	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Greg Dortch	WR	4	0	0	0	0	0	38	0	4	0	0	0	0	0	0		0
Darius Slayton	WR	4	0	0	0	0	0	56	0	3	0	0	0	0	0	0		0
Ty Johnson	RB	4	0	0	0	3	1	0	0	0	0	0	0	0	0	0		0
Alex Bachman	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
D'Ernest Johnson	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Drew Sample	TE	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0		0
Parris Campbell	WR	4	0	0	0	0	0	17	1	4	0	0	0	0	0	0		0
DK Metcalf	WR	4	0	0	0	0	0	104	0	7	0	0	1	0	0	0		0
Noah Fant	TE	4	0	0	0	0	0	26	0	2	0	0	0	0	0	0		0
Terry McLaurin	WR	4	0	0	0	0	0	52	1	7	0	0	0	0	0	0		0
David Montgomery	RB	4	0	0	0	40	1	40	0	1	0	0	0	0	0	0		0
Dawson Knox	TE	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0		0
Josh Jacobs	RB	4	0	0	0	51	0	27	0	4	0	0	0	0	0	0		0
Daniel Jones	QB	4	281	0	1	3	0	0	0	0	0	0	0	0	0	0		0
Deebo Samuel Sr.	WR	4	0	0	0	14	0	58	0	3	0	0	0	0	0	0		0
JaMycal Hasty	RB	4	0	0	0	15	0	0	0	0	0	0	0	0	0	0		0
Patrick Taylor	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tyler Huntley	QB	4	96	0	0	40	1	0	0	0	0	1	0	0	0	0		0
Juwan Johnson	TE	4	0	0	0	0	0	13	0	2	0	0	0	0	0	0		0
J.J. Taylor	RB	4	0	0	0	18	0	0	0	0	0	0	0	0	0	0		0
James Proche	WR	4	0	0	0	0	0	3	0	1	0	0	0	0	0	0		0
Rico Dowdle	RB	4	0	0	0	46	0	15	1	1	0	0	0	0	0	0		0
J.K. Dobbins	RB	4	0	0	0	32	0	30	0	3	0	0	0	0	0	0		0
Tyler Bass	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	1
Reggie Gilliam	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Gabe Davis	WR	4	0	0	0	0	0	-2	0	1	0	0	0	0	0	0		0
Jonathan Taylor	RB	4	0	0	0	88	1	20	0	3	0	0	0	0	0	0		0
Harrison Bryant	TE	4	0	0	0	0	0	21	0	2	0	0	0	0	0	0		0
Colby Parkinson	TE	4	0	0	0	0	0	33	0	4	0	0	0	0	0	0		0
Zack Moss	RB	4	0	0	0	51	0	27	1	4	0	0	0	0	0	0		0
Michael Pittman	WR	4	0	0	0	0	0	113	0	6	0	0	0	0	0	0		0
Jauan Jennings	WR	4	0	0	0	0	0	88	0	3	0	0	0	0	0	0		0
Brandon Aiyuk	WR	4	0	0	0	0	0	48	0	2	0	0	0	0	0	0		0
Jordan Love	QB	4	389	4	3	6	0	0	0	0	0	0	0	1	0	0		0
Laviska Shenault Jr.	WR	4	0	0	0	0	0	18	0	1	0	0	0	0	0	0		0
D'Andre Swift	RB	4	0	0	0	93	1	72	0	7	0	0	0	0	0	0		0
Cole Kmet	TE	4	0	0	0	0	0	34	0	3	0	0	0	0	0	0		0
Darnell Mooney	WR	4	0	0	0	0	0	56	0	3	0	0	0	0	0	0		0
Justin Jefferson	WR	4	0	0	0	0	0	85	1	6	0	0	0	0	0	0		0
Antonio Gibson	RB	4	0	0	0	12	0	67	0	3	0	0	0	0	0	0		0
Devin Duvernay	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
K.J. Osborn	WR	4	0	0	0	0	0	3	0	1	0	0	0	0	0	0		0
Justin Herbert	QB	4	179	1	0	0	0	0	0	0	0	0	0	0	0	0		0
CeeDee Lamb	WR	4	0	0	0	8	0	98	1	7	0	0	0	0	0	0		0
Jalen Hurts	QB	4	158	1	0	20	1	0	0	0	1	0	0	0	0	0		0
Jerry Jeudy	WR	4	0	0	0	0	0	72	0	6	0	0	0	0	0	0		0
Tee Higgins	WR	4	0	0	0	0	0	60	0	6	0	0	0	0	0	0		0
Cam Akers	RB	4	0	0	0	53	0	0	0	0	0	0	0	0	0	0		0
Van Jefferson	WR	4	0	0	0	0	0	21	0	2	0	0	0	0	0	0		0
DeeJay Dallas	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tyler Johnson	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Joe Burrow	QB	4	232	2	1	10	0	0	0	0	0	0	0	0	0	0		0
DJ Turner	WR	4	0	0	0	18	1	0	0	0	0	0	0	0	0	0		0
Rashod Bateman	WR	4	0	0	0	0	0	23	0	1	0	0	0	0	0	0		0
Nico Collins	WR	4	0	0	0	0	0	151	1	12	0	0	0	0	0	0		0
Chuba Hubbard	RB	4	0	0	0	104	1	17	0	4	0	0	0	0	0	0		0
Gary Brightwell	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jaylen Waddle	WR	4	0	0	0	0	0	36	0	4	0	0	0	0	0	0		0
Dyami Brown	WR	4	0	0	0	0	0	4	0	1	0	0	0	0	0	0		0
John Bates	TE	4	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
Tylan Wallace	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Ihmir Smith-Marsette	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Noah Gray	TE	4	0	0	0	0	0	40	0	4	0	0	0	0	0	0		0
Simi Fehoko	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jack Stoll	TE	4	0	0	0	0	0	4	0	1	0	0	0	0	0	0		0
Brock Wright	TE	4	0	0	0	0	0	13	0	2	0	0	0	0	0	0		0
Feleipe Franks	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tutu Atwell	WR	4	0	0	0	0	0	82	0	4	0	0	0	0	0	0		0
Evan McPherson	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56;46	4
Rhamondre Stevenson	RB	4	0	0	0	43	0	19	0	4	0	1	0	0	0	0		0
Kylen Granson	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Luke Farrell	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Najee Harris	RB	4	0	0	0	19	0	54	0	3	0	0	0	0	0	0		0
Pat Freiermuth	TE	4	0	0	0	0	0	57	1	5	0	0	0	0	0	0		0
Ja'Marr Chase	WR	4	0	0	0	0	0	85	1	3	0	0	0	0	0	0		0
Kenny Gainwell	RB	4	0	0	0	9	0	0	0	0	0	0	0	0	0	0		0
Justin Fields	QB	4	312	1	0	55	2	0	0	0	1	0	0	0	0	0		0
Avery Williams	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Amon-Ra St. Brown	WR	4	7	1	0	0	0	45	1	6	0	0	0	0	0	0		0
Kyle Pitts	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Trevor Lawrence	QB	4	169	2	0	5	0	-5	0	0	0	0	0	0	0	0		0
Travis Etienne	RB	4	0	0	0	50	0	10	0	1	0	0	0	0	0	0		0
Elijah Moore	WR	4	0	0	0	0	0	11	0	1	0	0	0	0	0	0		0
Trey Sermon	RB	4	0	0	0	8	0	0	0	0	0	0	0	0	0	0		0
Josh Palmer	WR	4	0	0	0	0	0	36	0	3	0	0	0	0	0	0		0
Javonte Williams	RB	4	0	0	0	77	0	3	0	2	0	0	0	0	0	0		0
Tyler Badie	RB	4	0	0	0	0	0	-4	0	2	0	0	1	0	0	0		0
Grant Calcaterra	TE	4	0	0	0	0	0	26	0	1	0	0	0	0	0	0		0
Bo Melton	WR	4	0	0	0	0	0	28	0	1	0	0	0	0	0	0		0
Dareke Young	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Irvin Charles	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Cameron Dicker	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	1
Drake London	WR	4	0	0	0	0	0	64	0	6	0	0	0	0	0	0		0
Chris Olave	WR	4	0	0	0	0	0	87	0	8	0	0	0	0	0	0		0
Jameson Williams	WR	4	0	0	0	0	0	80	1	2	0	0	0	0	0	0		0
George Pickens	WR	4	0	0	0	0	0	113	0	7	0	0	1	0	0	0		0
James Cook	RB	4	0	0	0	39	0	9	0	1	0	0	0	0	0	0		0
Greg Dulcich	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Rachaad White	RB	4	0	0	0	49	0	35	0	2	0	0	0	0	0	0		0
Khalil Shakir	WR	4	0	0	0	0	0	62	0	4	0	0	0	0	0	0		0
Tyler Allgeier	RB	4	0	0	0	60	0	20	0	2	0	0	0	0	0	0		0
Jerome Ford	RB	4	0	0	0	58	0	27	0	7	0	0	0	0	0	0		0
Ty Chandler	RB	4	0	0	0	5	0	8	0	1	0	0	0	0	0	0		0
Jalen Nailor	WR	4	0	0	0	0	0	31	0	1	0	0	0	0	0	0		0
Andrew Ogletree	TE	4	0	0	0	0	0	15	1	1	0	0	0	0	0	0		0
Tanner Conner	TE	4	0	0	0	0	0	15	0	2	0	0	0	0	0	0		0
Raheem Blackshear	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tyreik McAllister	WR	4	0	0	0	11	0	0	0	0	0	0	0	0	0	0		0
Jordan Mason	RB	4	0	0	0	123	1	37	0	2	0	0	0	0	0	0		0
Rashid Shaheed	WR	4	0	0	0	14	0	83	0	8	0	0	0	0	0	0		0
Ronnie Rivers	RB	4	0	0	0	26	0	0	0	0	0	0	0	0	0	0		0
Aaron Shampklin	RB	4	0	0	0	5	0	0	0	0	0	0	0	0	0	0		0
John Metchie III	WR	4	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Alec Pierce	WR	4	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
Jalen Tolbert	WR	4	0	0	0	0	0	24	0	3	0	0	0	0	0	0		0
Brandon Aubrey	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60;40	2
Garrett Wilson	WR	4	0	0	0	0	0	41	0	5	0	0	1	0	0	0		0
Jahan Dotson	WR	4	0	0	0	0	0	11	0	2	0	0	0	0	0	0		0
Treylon Burks	WR	4	0	0	0	0	0	13	0	1	0	0	0	0	0	0		0
Brian Robinson	RB	4	0	0	0	101	1	12	0	3	0	0	0	0	0	0		0
KaVontae Turpin	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jeremy Ruckert	TE	4	0	0	0	0	0	10	0	2	0	0	0	0	0	0		0
Chig Okonkwo	TE	4	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Romeo Doubs	WR	4	0	0	0	0	0	39	0	4	0	0	0	0	0	0		0
Brock Purdy	QB	4	288	1	1	11	0	0	0	0	0	0	0	0	0	0		0
Calvin Austin III	WR	4	0	0	0	0	0	17	0	1	0	0	0	0	0	0		0
Isaiah Likely	TE	4	0	0	0	0	0	26	0	1	0	0	0	0	0	0		0
Kyren Williams	RB	4	0	0	0	94	1	10	0	4	0	0	0	0	0	0		0
Zamir White	RB	4	0	0	0	50	0	0	0	0	0	1	0	0	0	0		0
Jake Ferguson	TE	4	0	0	0	0	0	49	0	7	0	0	0	0	0	0		0
Charlie Kolar	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Skyy Moore	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tyquan Thornton	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Daniel Bellinger	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Wan'Dale Robinson	WR	4	0	0	0	0	0	71	0	11	0	0	0	0	0	0		0
Breece Hall	RB	4	0	0	0	4	0	14	0	2	0	0	0	0	0	0		0
Christian Watson	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Cade Otton	TE	4	0	0	0	0	0	52	0	6	0	0	0	0	0	0		0
Kenneth Walker III	RB	4	0	0	0	80	3	36	0	4	0	0	0	0	0	0		0
Xavier Smith	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Dontayvion Wicks	WR	4	0	0	0	0	0	78	2	5	0	0	0	0	0	0		0
Eric Gray	RB	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0		0
Malik Heath	WR	4	0	0	0	0	0	12	0	2	0	0	0	0	0	0		0
Brady Russell	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Ben VanSumeren	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Xavier Gipson	WR	4	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Bijan Robinson	RB	4	0	0	0	28	0	46	0	4	0	0	0	0	0	0		0
Jaxon Smith-Njigba	WR	4	0	0	0	0	0	51	0	8	0	0	0	0	0	0		0
Quentin Johnston	WR	4	0	0	0	4	0	9	0	1	0	0	0	0	0	0		0
Tank Bigsby	RB	4	0	0	0	90	0	0	0	0	0	0	0	0	0	0		0
Darnell Washington	TE	4	0	0	0	0	0	31	0	2	0	0	0	0	0	0		0
Michael Wilson	WR	4	0	0	0	0	0	38	0	3	0	0	1	0	0	0		0
Jake Moody	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22;26;41	3
Tre Tucker	WR	4	0	0	0	3	1	41	0	5	0	0	0	0	0	0		0
Derius Davis	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Charlie Jones	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Josh Whyle	TE	4	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Chase Brown	RB	4	0	0	0	80	2	12	0	2	0	0	0	0	0	0		0
Kayshon Boutte	WR	4	0	0	0	0	0	11	0	1	0	0	0	0	0	0		0
Andrei Iosivas	WR	4	0	0	0	0	0	29	0	1	0	0	0	0	0	0		0
DeMario Douglas	WR	4	0	0	0	0	0	13	0	3	0	0	0	0	0	0		0
Kenny McIntosh	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Emari Demercado	RB	4	0	0	0	24	0	0	0	1	0	0	0	0	0	0		0
Blake Whiteheart	TE	4	0	0	0	0	0	13	1	3	0	0	0	0	0	0		0
Hunter Luepke	RB	4	0	0	0	8	0	14	0	2	0	0	0	0	0	0		0
Jake Bobo	WR	4	0	0	0	0	0	30	0	3	0	0	0	0	0	0		0
Nate Adkins	TE	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0		0
Jaleel McLaughlin	RB	4	0	0	0	46	0	0	0	1	0	0	0	0	0	0		0
Emanuel Wilson	RB	4	0	0	0	27	0	0	0	0	0	0	0	0	0	0		0
