player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions
Cody Latimer	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Davante Adams	WR	4	0	0	0	0	0	180	0	10	0	0	0	0	0	0
Jarvis Landry	WR	4	0	0	0	0	0	167	0	8	0	0	0	0	0	0
Eric Ebron	TE	4	0	0	0	0	0	48	1	1	0	0	0	0	0	0
Mike Evans	WR	4	0	0	0	0	0	89	1	4	0	0	0	0	0	0
Allen Robinson	WR	4	0	0	0	0	0	77	0	7	0	0	0	0	0	0
Marqise Lee	WR	4	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Jameis Winston	QB	4	385	4	1	-1	0	0	0	0	0	0	0	0	0	0
Amari Cooper	WR	4	0	0	0	0	0	48	0	5	0	0	0	0	0	0
DeVante Parker	WR	4	0	0	0	0	0	70	1	4	0	0	0	0	0	0
Nelson Agholor	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Maxx Williams	TE	4	0	0	0	0	0	21	0	1	0	0	0	0	0	0
Stefon Diggs	WR	4	0	0	0	0	0	108	0	7	0	0	1	0	0	0
Nick Boyle	TE	4	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Darren Waller	TE	4	0	0	0	0	0	53	0	7	0	0	0	0	0	0
DeAndre Carter	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Malcolm Brown	RB	4	0	0	0	14	0	0	0	0	0	0	0	0	0	0
Devin Smith	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
James O'Shaughnessy	TE	4	0	0	0	0	0	18	1	1	0	0	0	0	0	0
Geremy Davis	WR	4	0	0	0	0	0	25	0	2	0	0	0	0	0	0
Darius Jennings	WR	4	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Adam Humphries	WR	4	0	0	0	0	0	15	0	2	0	0	0	0	0	0
Breshad Perriman	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Blake Bell	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ameer Abdullah	RB	4	0	0	0	0	0	14	0	2	0	0	0	0	0	0
Nick O'Leary	TE	4	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Chris Conley	WR	4	0	0	0	0	0	17	0	1	0	0	0	0	0	0
C.J. Uzomah	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jesse James	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Geoff Swaim	TE	4	0	0	0	0	0	17	0	3	0	0	0	0	0	0
Tyrell Williams	WR	4	0	0	0	0	0	36	1	3	0	0	0	0	0	0
David Johnson	RB	4	0	0	0	40	0	99	0	8	0	0	0	0	0	0
Phillip Dorsett	WR	4	0	0	0	9	0	10	0	2	0	0	0	0	0	0
T.J. Yeldon	RB	4	0	0	0	0	0	68	0	4	0	0	0	0	0	0
Tyler Lockett	WR	4	0	0	0	0	0	51	0	4	0	0	0	0	0	0
Todd Gurley	RB	4	0	0	0	16	2	54	0	7	0	0	0	0	0	0
Duke Johnson	RB	4	0	0	0	56	0	22	0	2	0	0	0	0	0	0
Marcus Mariota	QB	4	227	3	0	22	0	0	0	0	0	0	0	0	0	0
Chester Rogers	WR	4	0	0	0	0	0	48	1	3	0	0	0	0	0	0
Sterling Shepard	WR	4	0	0	0	23	0	76	0	7	0	0	0	0	0	0
Austin Hooper	TE	4	0	0	0	0	0	130	0	9	0	0	0	0	0	0
C.J. Prosise	RB	4	0	0	0	4	1	0	0	0	0	0	0	0	0	0
Nick Vannett	TE	4	0	0	0	0	0	28	0	2	0	0	0	0	0	0
Chris Moore	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trevor Davis	WR	4	0	0	0	74	1	0	0	0	0	0	0	0	0	0
Alex Erickson	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
J.D. McKissic	RB	4	0	0	0	30	0	11	0	1	0	0	0	0	0	0
Geronimo Allison	WR	4	0	0	0	7	0	52	1	3	0	0	0	0	0	0
Peyton Barber	RB	4	0	0	0	19	1	0	0	0	0	0	0	0	0	0
Derrick Henry	RB	4	0	0	0	100	0	8	0	1	0	0	0	0	0	0
Michael Thomas	WR	4	0	0	0	0	0	95	0	9	0	0	0	0	0	0
Demarcus Robinson	WR	4	0	0	0	0	0	35	0	4	0	0	0	0	0	0
Jordan Howard	RB	4	0	0	0	87	2	28	1	3	0	0	0	0	0	0
Wendell Smallwood	RB	4	0	0	0	0	0	14	0	1	0	0	0	0	0	0
Jakeem Grant	WR	4	0	0	0	-2	0	6	0	1	0	0	0	0	0	0
Danny Vitale	RB	4	0	0	0	3	0	15	0	2	0	0	0	0	0	0
Cody Core	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Johnny Holton	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DeAndre Washington	RB	4	0	0	0	18	0	8	0	2	0	0	0	0	0	0
Carson Wentz	QB	4	160	3	0	13	0	0	0	0	0	0	0	0	0	0
Devontae Booker	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
J.P. Holtz	TE	4	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Tyler Boyd	WR	4	0	0	0	0	0	33	0	3	0	0	0	0	0	0
Jalen Richard	RB	4	0	0	0	17	0	1	0	1	0	0	0	0	0	0
Ezekiel Elliott	RB	4	0	0	0	35	1	30	0	6	0	1	0	0	0	0
Dak Prescott	QB	4	223	0	1	7	0	0	0	0	0	0	0	0	0	0
Marvin Hall	WR	4	0	0	0	0	0	47	0	2	0	0	0	0	0	0
Jared Goff	QB	4	517	2	3	0	0	0	0	0	1	0	0	0	0	0
Tyler Higbee	TE	4	0	0	0	0	0	41	0	4	0	0	0	0	0	0
Kenyan Drake	RB	4	0	0	0	44	0	29	0	3	0	0	0	0	0	0
Jacoby Brissett	QB	4	265	3	1	19	0	0	0	0	0	0	0	0	0	0
Will Fuller	WR	4	0	0	0	0	0	23	0	3	0	0	0	0	0	0
Troymaine Pope	RB	4	0	0	0	20	0	14	1	2	0	0	0	0	0	0
Zach Pascal	WR	4	0	0	0	0	0	72	0	4	0	0	0	0	0	0
JoJo Natson	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Christian McCaffrey	RB	4	0	0	0	93	1	86	0	10	0	0	0	0	0	0
Curtis Samuel	WR	4	0	0	0	1	0	32	0	3	0	0	0	0	0	0
Aaron Jones	RB	4	0	0	0	21	1	37	0	6	0	0	0	0	0	0
Taysom Hill	TE	4	0	0	0	16	0	0	0	0	0	0	0	0	0	0
Patrick Ricard	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bobo Wilson	WR	4	0	0	0	0	0	14	0	1	0	0	0	0	0	0
Pharaoh Brown	TE	4	0	0	0	0	0	18	0	1	0	0	0	0	0	0
John Ross	WR	4	0	0	0	0	0	36	0	3	0	0	0	0	0	0
Isaiah Ford	WR	4	0	0	0	0	0	9	0	2	0	0	0	0	0	0
Jeremy Sprinkle	TE	4	0	0	0	0	0	20	0	1	0	0	0	0	0	0
Robert Davis	WR	4	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Deshaun Watson	QB	4	160	0	0	12	1	0	0	0	1	0	0	0	0	0
James Conner	RB	4	0	0	0	42	0	83	1	8	0	0	0	0	0	0
Mack Hollins	WR	4	0	0	0	0	0	13	0	1	0	0	0	0	0	0
Tarik Cohen	RB	4	0	0	0	11	0	7	1	2	0	0	0	0	0	0
Ryan Switzer	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jamal Agnew	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
David Moore	WR	4	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Chris Carson	RB	4	0	0	0	104	0	41	0	4	0	0	0	0	0	0
Ricky Seals-Jones	TE	4	0	0	0	0	0	82	1	3	0	0	0	0	0	0
Blake Jarwin	TE	4	0	0	0	0	0	49	0	3	0	0	0	0	0	0
Keelan Cole	WR	4	0	0	0	0	0	19	0	1	0	0	0	0	0	0
Sean Culkin	TE	4	0	0	0	0	0	12	0	1	0	0	0	0	0	0
Austin Ekeler	RB	4	0	0	0	60	1	62	1	5	0	0	0	0	0	0
Andre Patton	WR	4	0	0	0	0	0	22	0	2	0	0	0	0	0	0
Robert Tonyan	TE	4	0	0	0	0	0	11	0	1	0	0	0	0	0	0
T.J. Logan	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dede Westbrook	WR	4	0	0	0	0	0	66	0	5	0	0	0	0	0	0
Dare Ogunbowale	RB	4	0	0	0	0	0	16	0	3	0	0	0	0	0	0
Leonard Fournette	RB	4	0	0	0	225	0	20	0	2	0	0	0	0	0	0
JuJu Smith-Schuster	WR	4	0	0	0	0	0	15	0	3	0	0	0	0	0	0
Jonnu Smith	TE	4	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Mitchell Trubisky	QB	4	9	0	0	0	0	0	0	0	0	0	0	0	0	0
Corey Davis	WR	4	0	0	0	0	0	91	1	5	0	0	0	0	0	0
Patrick Mahomes	QB	4	315	0	0	54	0	0	0	0	0	0	0	0	0	0
O.J. Howard	TE	4	0	0	0	0	0	33	0	3	0	0	0	0	0	0
Evan Engram	TE	4	0	0	0	0	0	54	0	4	0	0	0	0	0	0
Zay Jones	WR	4	0	0	0	0	0	4	0	2	0	0	0	0	0	0
Dalvin Cook	RB	4	0	0	0	35	1	35	0	6	0	0	0	0	0	0
Gerald Everett	TE	4	0	0	0	0	0	44	1	5	0	0	0	0	0	0
Adam Shaheen	TE	4	0	0	0	0	0	13	0	2	0	0	0	0	0	0
Joe Mixon	RB	4	0	0	0	62	0	1	0	4	0	0	0	0	0	0
Alvin Kamara	RB	4	0	0	0	69	0	20	0	3	0	0	0	0	0	0
Cooper Kupp	WR	4	0	0	0	-2	0	121	1	9	0	0	0	0	0	0
Taywan Taylor	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris Godwin Jr.	WR	4	0	0	0	0	0	172	2	12	0	0	0	0	0	0
Kenny Golladay	WR	4	0	0	0	0	0	67	2	5	0	0	0	0	0	0
Josh Reynolds	WR	4	0	0	0	0	0	22	0	1	0	0	0	0	0	0
Jamaal Williams	RB	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Wayne Gallman	RB	4	0	0	0	63	1	55	1	6	0	1	0	0	0	0
Marlon Mack	RB	4	0	0	0	39	0	0	0	0	0	0	0	0	0	0
Fred Brown	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phillip Lindsay	RB	4	0	0	0	53	0	7	0	1	0	0	0	0	0	0
Will Dissly	TE	4	0	0	0	0	0	57	1	7	0	0	0	0	0	0
Gus Edwards	RB	4	0	0	0	28	0	8	0	1	0	0	0	0	0	0
Dontrell Hilliard	RB	4	0	0	0	27	1	27	0	2	0	0	0	0	0	0
Marquez Valdes-Scantling	WR	4	0	0	0	0	0	47	0	3	0	0	0	0	0	0
Damion Ratley	WR	4	0	0	0	0	0	10	0	1	0	0	0	0	0	0
Byron Pringle	WR	4	0	0	0	0	0	13	0	1	0	0	0	0	0	0
Darrel Williams	RB	4	0	0	0	13	2	43	0	3	0	1	0	0	0	0
Deon Yelder	TE	4	0	0	0	0	0	43	0	2	0	0	0	0	0	0
Jaylen Samuels	RB	4	31	0	0	26	1	57	0	8	0	0	0	0	0	0
Trey Quinn	WR	4	0	0	0	0	0	10	0	2	0	0	0	0	0	0
Josh Rosen	QB	4	180	1	1	0	0	0	0	0	0	0	0	0	0	0
Courtland Sutton	WR	4	0	0	0	0	0	62	2	6	0	0	0	0	0	0
Kerryon Johnson	RB	4	0	0	0	125	0	32	0	2	0	1	0	0	0	0
Dallas Goedert	TE	4	0	0	0	0	0	16	1	2	0	0	0	0	0	0
Anthony Miller	WR	4	0	0	0	0	0	11	0	2	0	0	0	0	0	0
Jordan Akins	TE	4	0	0	0	0	0	21	0	3	0	0	0	0	0	0
Keke Coutee	WR	4	0	0	0	10	0	11	0	1	0	0	0	0	0	0
Nyheim Hines	RB	4	0	0	0	6	0	39	0	6	0	0	0	0	0	0
DaeSean Hamilton	WR	4	0	0	0	0	0	57	0	3	0	0	0	0	0	0
Ito Smith	RB	4	0	0	0	11	1	20	0	2	0	0	0	0	0	0
Justin Watson	WR	4	0	0	0	0	0	13	0	1	0	0	0	0	0	0
Jordan Wilkins	RB	4	0	0	0	17	0	11	0	1	0	0	0	0	0	0
Deon Cain	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ray-Ray McCloud	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Javon Wims	WR	4	0	0	0	0	0	56	0	4	0	0	0	0	0	0
Nick Bawden	RB	4	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Ryan Izzo	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trent Sherfield	WR	4	0	0	0	0	0	15	0	1	0	0	0	0	0	0
Kyle Allen	QB	4	232	0	0	0	0	0	0	0	3	0	0	0	0	0
James Washington	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mark Walton	RB	4	0	0	0	23	0	11	0	2	0	0	0	0	0	0
Chase Edmonds	RB	4	0	0	0	37	0	0	0	0	0	0	0	0	0	0
Auden Tate	WR	4	0	0	0	0	0	50	0	4	0	0	0	0	0	0
Mark Andrews	TE	4	0	0	0	0	0	31	1	4	0	0	0	0	0	0
Mason Rudolph	QB	4	229	2	0	-3	0	0	0	0	0	0	0	0	0	0
Christian Kirk	WR	4	0	0	0	6	0	37	0	4	0	0	0	0	0	0
DJ Chark	WR	4	0	0	0	0	0	44	0	4	0	0	0	0	0	0
Jaeden Graham	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nick Chubb	RB	4	0	0	0	165	3	18	0	3	0	0	0	0	0	0
Lamar Jackson	QB	4	247	3	2	66	0	0	0	0	0	0	0	0	0	0
Durham Smythe	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kalen Ballage	RB	4	0	0	0	7	0	0	0	0	0	0	0	0	0	0
Ronald Jones	RB	4	0	0	0	70	1	12	0	1	0	0	0	0	0	0
DJ Moore	WR	4	0	0	0	0	0	44	0	3	0	0	0	0	0	0
Hayden Hurst	TE	4	0	0	0	0	0	39	0	2	0	0	0	0	0	0
Calvin Ridley	WR	4	0	0	0	0	0	32	0	3	0	0	0	0	0	0
Royce Freeman	RB	4	0	0	0	16	0	34	0	4	0	0	0	0	0	0
Sony Michel	RB	4	0	0	0	63	0	0	0	0	0	0	0	0	0	0
KhaDarel Hodge	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Baker Mayfield	QB	4	342	1	1	1	0	0	0	0	0	0	0	0	0	0
Josh Allen	QB	4	153	0	3	26	1	0	0	0	0	0	0	0	0	0
Steven Sims	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Irv Smith	TE	4	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Alexander Mattison	RB	4	0	0	0	5	0	8	0	1	0	0	0	0	0	0
Justice Hill	RB	4	0	0	0	8	0	9	0	2	0	0	0	0	0	0
Foster Moreau	TE	4	0	0	0	0	0	30	1	3	0	0	0	0	0	0
Hunter Renfrow	WR	4	0	0	0	0	0	18	0	2	0	0	0	0	0	0
Bisi Johnson	WR	4	0	0	0	0	0	35	0	4	0	0	0	0	0	0
Jon Hilliman	RB	4	0	0	0	33	0	0	0	0	0	1	0	0	0	0
Ashton Dulin	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Keelan Doss	WR	4	0	0	0	0	0	14	0	1	0	0	0	0	0	0
Mecole Hardman	WR	4	0	0	0	0	0	9	0	2	0	0	0	0	0	0
Darrius Shepherd	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Deonte Harty	WR	4	0	0	0	10	0	0	0	0	0	0	0	0	0	0
Diontae Johnson	WR	4	0	0	0	0	0	77	1	6	0	0	1	0	0	0
Benny Snell	RB	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Kyler Murray	QB	4	241	0	1	27	1	0	0	0	0	0	0	0	0	0
T.J. Hockenson	TE	4	0	0	0	0	0	27	1	3	0	0	0	0	0	0
Dwayne Haskins	QB	4	107	0	3	23	0	0	0	0	0	0	0	0	0	0
Miles Sanders	RB	4	0	0	0	72	0	0	0	0	0	0	0	0	0	0
Ryquell Armstead	RB	4	0	0	0	42	0	7	1	1	0	0	0	0	0	0
KeeSean Johnson	WR	4	0	0	0	0	0	19	0	2	0	0	0	0	0	0
Gardner Minshew	QB	4	213	2	0	2	0	0	0	0	0	0	0	0	0	0
Kelvin Harmon	WR	4	0	0	0	0	0	14	0	2	0	0	0	0	0	0
Scott Miller	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Preston Williams	WR	4	0	0	0	0	0	46	0	4	0	0	0	0	0	0
Damion Willis	WR	4	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Lil'Jordan Humphrey	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andy Isabella	WR	4	0	0	0	5	0	0	0	0	0	0	0	0	0	0
Darius Slayton	WR	4	0	0	0	0	0	13	0	2	0	0	0	0	0	0
Ty Johnson	RB	4	0	0	0	13	0	1	0	1	0	0	0	0	0	0
D'Ernest Johnson	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Parris Campbell	WR	4	0	0	0	0	0	25	0	5	0	0	1	0	0	0
DK Metcalf	WR	4	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Noah Fant	TE	4	0	0	0	0	0	31	1	2	0	0	0	0	0	0
Gunner Olszewski	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Marquise Brown	WR	4	0	0	0	0	0	22	0	4	0	0	0	0	0	0
A.J. Brown	WR	4	0	0	0	0	0	94	2	3	0	0	0	0	0	0
David Montgomery	RB	4	0	0	0	53	0	14	0	3	0	0	0	0	0	0
Dawson Knox	TE	4	0	0	0	0	0	58	0	3	0	0	0	0	0	0
Josh Jacobs	RB	4	0	0	0	79	0	29	0	2	0	0	0	0	0	0
Miles Boykin	WR	4	0	0	0	0	0	32	1	3	0	0	0	0	0	0
Daniel Jones	QB	4	225	1	2	33	0	0	0	0	0	0	0	0	0	0
Tom Brady	QB	5	348	3	1	0	0	0	0	0	0	0	0	0	0	0
Josh McCown	QB	5	0	0	0	-2	0	0	0	0	0	0	0	0	0	0
Jason Witten	TE	5	0	0	0	0	0	29	0	3	0	0	0	0	0	0
Larry Fitzgerald	WR	5	0	0	0	0	0	58	0	6	0	0	0	0	0	0
Philip Rivers	QB	5	211	0	2	-3	0	0	0	0	0	0	0	0	0	0
Aaron Rodgers	QB	5	238	0	0	-1	0	0	0	0	0	0	0	0	0	0
Frank Gore	RB	5	0	0	0	60	0	9	0	2	0	0	0	0	0	0
Darren Sproles	RB	5	0	0	0	4	0	0	0	0	0	0	0	0	0	0
Marcedes Lewis	TE	5	0	0	0	0	0	17	0	2	0	0	0	0	0	0
Delanie Walker	TE	5	0	0	0	0	0	10	0	1	0	0	0	0	0	0
Adrian Peterson	RB	5	0	0	0	18	0	0	0	0	0	0	0	0	0	0
Ted Ginn	WR	5	0	0	0	1	0	35	1	2	0	0	0	0	0	0
Greg Olsen	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Matt Ryan	QB	5	330	3	1	7	1	0	0	0	0	0	0	1	0	0
Joe Flacco	QB	5	182	1	1	7	0	0	0	0	1	0	0	0	0	0
Chase Daniel	QB	5	231	2	2	2	0	0	0	0	0	0	0	0	0	0
LeSean McCoy	RB	5	0	0	0	0	0	23	0	2	0	0	1	0	0	0
Jared Cook	TE	5	0	0	0	0	0	41	1	4	0	0	0	0	0	0
Julian Edelman	WR	5	0	0	0	0	0	110	1	8	0	0	0	0	0	0
Emmanuel Sanders	WR	5	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Colt McCoy	QB	5	122	0	1	14	0	0	0	0	0	0	0	0	0	0
Andre Roberts	WR	5	0	0	0	7	0	0	0	0	0	0	0	0	0	0
Jimmy Graham	TE	5	0	0	0	0	0	41	0	3	0	0	0	0	0	0
Demaryius Thomas	WR	5	0	0	0	0	0	47	0	4	0	0	0	0	0	0
Golden Tate	WR	5	0	0	0	0	0	13	0	3	0	0	0	0	0	0
Julio Jones	WR	5	0	0	0	0	0	42	0	3	0	0	0	0	0	0
Mark Ingram	RB	5	0	0	0	44	1	5	0	2	0	0	0	0	0	0
Andy Dalton	QB	5	262	2	0	5	0	0	0	0	0	0	0	0	0	0
Kyle Rudolph	TE	5	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Lance Kendricks	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Randall Cobb	WR	5	0	0	0	0	0	53	0	3	0	0	0	0	0	0
Luke Stocker	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taiwan Jones	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bilal Powell	RB	5	0	0	0	4	0	0	0	0	0	0	0	0	0	0
Dion Lewis	RB	5	0	0	0	11	0	19	0	2	0	0	0	0	0	0
Lee Smith	TE	5	0	0	0	0	0	8	1	1	0	0	0	0	0	0
Charles Clay	TE	5	0	0	0	0	0	27	0	1	0	0	0	0	0	0
Virgil Green	TE	5	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Cole Beasley	WR	5	0	0	0	0	0	21	0	3	0	0	0	0	0	0
Derek Carrier	TE	5	0	0	0	0	0	22	0	2	0	0	0	0	0	0
Alshon Jeffery	WR	5	0	0	0	0	0	52	0	6	0	0	0	0	0	0
Brandon Bolden	RB	5	0	0	0	13	0	29	1	1	0	0	0	0	0	0
Russell Wilson	QB	5	268	4	0	32	0	0	0	0	0	0	0	0	0	0
Travis Benjamin	WR	5	0	0	0	0	0	13	0	1	0	0	0	0	0	0
Josh Bellamy	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jarius Wright	WR	5	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Rhett Ellison	TE	5	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Kirk Cousins	QB	5	306	2	0	3	0	0	0	0	0	0	0	0	0	0
T.Y. Hilton	WR	5	0	0	0	0	0	37	0	4	0	0	0	0	0	0
Mohamed Sanu	WR	5	0	0	0	1	0	42	1	5	0	0	0	0	0	0
Josh Gordon	WR	5	0	0	0	0	0	59	0	5	0	0	0	0	0	0
Darren Fells	TE	5	0	0	0	0	0	20	2	2	0	0	0	0	0	0
Adam Thielen	WR	5	0	0	0	0	0	130	2	7	0	0	0	0	0	0
Zach Ertz	TE	5	0	0	0	0	0	57	1	5	0	0	0	0	0	0
Marquise Goodwin	WR	5	0	0	0	15	0	41	0	3	0	0	0	0	0	0
Luke Willson	TE	5	0	0	0	0	0	10	0	1	0	0	0	0	0	0
Ryan Griffin	TE	5	0	0	0	0	0	2	0	1	0	0	0	0	0	0
Demetrius Harris	TE	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Jack Doyle	TE	5	0	0	0	0	0	19	0	3	0	0	0	0	0	0
Josh Hill	TE	5	0	0	0	0	0	39	0	3	0	0	0	0	0	0
Keenan Allen	WR	5	0	0	0	0	0	18	0	4	0	0	0	0	0	0
Jaron Brown	WR	5	0	0	0	0	0	36	0	2	0	0	1	0	0	0
Chris Thompson	RB	5	0	0	0	21	0	17	0	5	0	0	0	0	0	0
Robert Woods	WR	5	0	0	0	0	0	48	0	5	0	0	0	0	0	0
Levine Toilolo	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Giovani Bernard	RB	5	0	0	0	10	0	16	0	3	0	0	0	0	0	0
Vance McDonald	TE	5	0	0	0	0	0	34	0	3	0	0	0	0	0	0
Le'Veon Bell	RB	5	0	0	0	43	0	45	0	7	0	0	0	0	0	0
Travis Kelce	TE	5	0	0	0	0	0	70	0	4	0	0	0	0	0	0
Latavius Murray	RB	5	0	0	0	28	0	6	0	2	0	0	0	0	0	0
Tavon Austin	WR	5	0	0	0	14	0	13	0	1	0	0	0	0	0	0
Tyler Eifert	TE	5	0	0	0	0	0	14	0	2	0	0	0	0	0	0
DeAndre Hopkins	WR	5	0	0	0	0	0	88	0	7	0	0	0	0	0	0
Cordarrelle Patterson	RB	5	0	0	0	5	0	0	0	0	0	0	0	0	0	0
Willie Snead	WR	5	0	0	0	0	0	51	0	4	0	0	0	0	0	0
Trey Burton	TE	5	0	0	0	0	0	16	0	3	0	0	0	0	0	0
Damien Williams	RB	5	0	0	0	23	0	15	0	3	0	0	0	0	0	0
Carlos Hyde	RB	5	0	0	0	60	1	0	0	0	0	0	0	0	0	0
John Brown	WR	5	0	0	0	0	0	75	0	5	0	0	0	0	0	0
De'Anthony Thomas	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
James White	RB	5	0	0	0	26	0	46	0	6	0	0	0	0	0	0
David Fales	QB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Seth Roberts	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Odell Beckham Jr.	WR	5	20	0	0	15	0	27	0	2	0	0	0	0	0	0
Brandin Cooks	WR	5	0	0	0	27	0	29	0	1	0	0	0	0	0	0
Teddy Bridgewater	QB	5	314	4	1	7	0	0	0	0	0	0	0	0	0	0
Paul Richardson	WR	5	0	0	0	0	0	14	0	2	0	0	0	0	0	0
Cameron Brate	TE	5	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Derek Carr	QB	5	229	0	0	8	0	0	0	0	0	1	0	0	0	0
Devonta Freeman	RB	5	0	0	0	30	0	40	1	5	0	0	0	0	0	0
Diontae Spencer	WR	5	0	0	0	9	0	0	0	0	0	0	0	0	0	0
Cody Latimer	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jimmy Garoppolo	QB	5	181	2	0	-3	0	0	0	0	0	0	0	0	0	0
Jarvis Landry	WR	5	0	0	0	0	0	75	0	4	0	0	0	0	0	0
Eric Ebron	TE	5	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Garrett Gilbert	QB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mike Evans	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Allen Robinson	WR	5	0	0	0	0	0	97	2	7	0	0	0	0	0	0
Marqise Lee	WR	5	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Jameis Winston	QB	5	204	2	0	13	0	0	0	0	0	0	0	0	0	0
Amari Cooper	WR	5	0	0	0	0	0	226	1	11	0	0	0	0	0	0
Nelson Agholor	WR	5	0	0	0	0	0	20	0	1	0	0	0	0	0	0
Maxx Williams	TE	5	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Justin Hardy	WR	5	0	0	0	0	0	5	0	1	0	0	0	0	0	0
MyCole Pruitt	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stefon Diggs	WR	5	0	0	0	0	0	44	0	3	0	0	0	0	0	0
Nick Boyle	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Darren Waller	TE	5	0	0	0	0	0	39	0	4	0	0	0	0	0	0
Raheem Mostert	RB	5	0	0	0	34	0	0	0	0	0	0	0	0	0	0
Matt LaCosse	TE	5	0	0	0	0	0	22	0	1	0	0	0	0	0	0
DeAndre Carter	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jake Kumerow	WR	5	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Malcolm Brown	RB	5	0	0	0	3	0	0	0	0	0	0	0	0	0	0
