"RK",TIERS,"PLAYER NAME",TEAM,"POS","AGE","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"342",14,"Noah Gray",KC,"TE59","27","289","340","311.3","19.6","-"
"343",14,"Quinn Ewers",JAC,"QB47","23","211","342","276.5","65.5","-"
"344",14,"KeAndre Lambert-Smith",LAC,"WR138","24","291","344","317.0","19.0","-"
"345",14,"Nate Boerkircher",JAC,"TE60","25","294","347","317.3","20.6","-"
"346",14,"Demarcus Robinson",SF,"WR139","31","233","351","292.0","59.0","-"
"347",14,"Robert Henry Jr.",WAS,"RB101","24","257","364","315.0","44.1","-"
"348",14,"Olamide Zaccheaus",ATL,"WR140","29","256","352","320.8","38.3","-"
"349",14,"Joe Royer",CLE,"TE61","24","298","349","321.0","22.4","-"
"350",14,"Nick Westbrook-Ikhine",FA,"WR141","29","242","354","298.0","56.0","-"
"351",14,"Josh Cameron",JAC,"WR142","23","288","346","313.0","24.3","-"
"352",14,"Luke Musgrave",GB,"TE62","26","313","353","324.0","16.8","-"
"353",14,"Roman Hemby",LV,"RB102","24","272","350","316.0","32.6","-"
"354",14,"Tai Felton",MIN,"WR143","23","252","357","318.7","47.3","-"
"355",14,"Mitchell Evans",CAR,"TE63","23","289","348","316.3","24.3","-"
"356",14,"Treylon Burks",WAS,"WR144","26","287","355","318.7","28.0","-"
"357",14,"Elijah Higgins",ARI,"TE64","25","292","358","320.0","27.9","-"
"358",14,"Luke McCaffrey",WAS,"WR145","25","319","343","329.6","8.7","-"
"359",14,"Jonnu Smith",GB,"TE65","31","259","359","309.0","50.0","-"
"360",14,"Eric Rivers Jr.",TB,"WR146","23","300","360","322.7","26.6","-"
"361",14,"Colbie Young",CIN,"WR147","24","280","361","323.7","33.4","-"
"362",14,"KaVontae Turpin",DAL,"WR148","30","265","363","314.0","49.0","-"
"363",14,"Jeff Caldwell",KC,"WR149","23","304","362","325.3","26.0","-"
"364",14,"Jam Miller",FA,"RB103","-","268","366","317.0","49.0","-"
"365",14,"Kendrick Law",DET,"WR150","23","271","365","318.0","47.0","-"
"366",14,"Kalif Raymond",CHI,"WR151","32","271","367","319.0","48.0","-"
"367",14,"Roschon Johnson",CHI,"RB104","25","271","368","319.5","48.5","-"
"368",14,"Rasheen Ali",BAL,"RB105","25","275","381","328.0","53.0","-"
"369",14,"Xavier Hutchinson",HOU,"WR152","26","290","369","331.0","32.3","-"
"370",14,"Austin Hooper",ATL,"TE66","31","307","370","332.3","27.2","-"
"371",14,"Seydou Traore",MIA,"TE67","24","280","371","325.5","45.5","-"
"372",14,"Tyren Montgomery",TEN,"WR153","25","313","372","333.7","27.1","-"
"373",14,"Josh Oliver",MIN,"TE68","29","308","373","334.3","27.9","-"
"374",14,"Kendrick Bourne",ARI,"WR154","31","284","374","329.0","45.0","-"
"375",14,"Dallen Bentley",DEN,"TE69","25","308","375","335.7","28.6","-"
"376",14,"J. Michael Sturdivant",GB,"WR155","24","286","376","331.0","45.0","-"
"377",14,"Josh Cuevas",BAL,"TE70","22","308","377","337.3","29.1","-"
"378",14,"Deion Burks",IND,"WR156","23","302","356","330.7","22.2","-"
"379",14,"Zach Ertz",FA,"TE71","35","288","378","333.0","45.0","-"
"380",15,"Riley Nowakowski",PIT,"TE72","24","293","379","336.0","43.0","-"
"381",15,"Jelani Woods",NYJ,"TE73","27","295","380","337.5","42.5","-"
"382",15,"Raheim Sanders",CLE,"RB106","24","296","394","345.0","49.0","-"
"383",15,"Adam Trautman",DEN,"TE74","29","323","382","343.3","27.4","-"
"384",15,"Will Kacmarek",MIA,"TE75","23","327","383","345.3","22.2","-"
"385",15,"Dyami Brown",WAS,"WR157","26","327","384","345.8","22.8","-"
"386",15,"Jaren Kanak",TEN,"TE76","22","304","385","344.5","40.5","-"
"387",15,"Carsen Ryan",CLE,"TE77","23","304","386","345.0","41.0","-"
"388",15,"DeAndre Hopkins",BAL,"WR158","34","326","387","348.0","27.6","-"
"389",15,"Chase Roberts",LV,"WR159","25","311","388","349.5","38.5","-"
"390",15,"Jordan Watkins",SF,"WR160","24","312","389","350.5","38.5","-"
"391",15,"Tommy Tremble",CAR,"TE78","26","312","390","351.0","39.0","-"
"392",15,"Brock Wright",DET,"TE79","27","314","391","352.5","38.5","-"
"393",15,"Drew Sample",CIN,"TE80","30","315","392","353.5","38.5","-"
"394",15,"Bam Knight",ARI,"RB107","25","315","396","355.5","40.5","-"
"395",15,"Kareem Hunt",FA,"RB108","31","317","402","359.5","42.5","-"
"396",15,"Daniel Bellinger",TEN,"TE81","25","318","397","357.5","39.5","-"
"397",15,"Odell Beckham Jr.",NYG,"WR161","33","319","398","358.5","39.5","-"
"398",15,"Tanner Hudson",CIN,"TE82","31","320","399","359.5","39.5","-"
"399",15,"Thomas Fidone II",NYG,"TE83","23","322","400","361.0","39.0","-"
"400",15,"Jared Wiley",KC,"TE84","25","322","401","361.5","39.5","-"
"401",15,"Dean Connors",LAR,"RB109","23","323","410","366.5","43.5","-"
"402",15,"Vinny Anthony II",ATL,"WR162","-","325","403","364.0","39.0","-"
"403",15,"Durham Smythe",BAL,"TE85","31","328","405","366.5","38.5","-"
"404",15,"Greg Dortch",BUF,"WR163","28","333","406","369.5","36.5","-"
"405",15,"Luke Schoonmaker",DAL,"TE86","27","335","407","371.0","36.0","-"
"406",15,"Mo Alie-Cox",IND,"TE87","32","337","409","373.0","36.0","-"
"407",15,"Phil Mafah",FA,"RB110","23","339","422","380.5","41.5","-"
"408",15,"Josh Whyle",GB,"TE88","27","340","411","375.5","35.5","-"
"409",15,"Ashton Dulin",IND,"WR164","29","343","413","378.0","35.0","-"
"410",15,"Efton Chism III",NE,"WR165","24","344","414","379.0","35.0","-"
"411",16,"Cade Klubnik",NYJ,"QB48","22","393","393","393.0","0.0","-"
"412",16,"Drew Allar",PIT,"QB49","22","395","395","395.0","0.0","-"
"413",16,"Michael Trigg",DAL,"TE89","24","404","404","404.0","0.0","-"
"414",16,"Taylen Green",CLE,"QB50","23","408","408","408.0","0.0","-"
"415",16,"Garrett Nussmeier",KC,"QB51","24","412","412","412.0","0.0","-"
"416",16,"Will Howard",PIT,"QB52","24","415","415","415.0","0.0","-"
"417",16,"Brandon Polk",FA,"WR166","29","416","416","416.0","0.0","-"
"418",16,"Reggie Virgil",ARI,"WR167","22","417","417","417.0","0.0","-"
"419",16,"Cole Payton",PHI,"QB53","23","418","418","418.0","0.0","-"
"420",16,"Marcus Mariota",WAS,"QB54","32","419","419","419.0","0.0","-"
"421",16,"Dae'Quan Wright",FA,"TE90","22","420","420","420.0","0.0","-"
"422",16,"Kaden Wetjen",PIT,"WR168","24","421","421","421.0","0.0","-"
"423",16,"Joe Mixon",FA,"RB111","30","423","423","423.0","0.0","-"
"424",16,"Aaron Anderson",FA,"WR169","23","424","424","424.0","0.0","-"
"425",16,"Spencer Rattler",NO,"QB55","25","425","425","425.0","0.0","-"
"426",16,"Tyler Conklin",DET,"TE91","31","426","426","426.0","0.0","-"
"427",16,"Jeremy McNichols",WAS,"RB112","30","427","427","427.0","0.0","-"
"428",16,"Jaydn Ott",KC,"RB113","23","428","428","428.0","0.0","-"
"429",16,"Tanner McKee",PHI,"QB56","26","429","429","429.0","0.0","-"
"430",16,"Davis Mills",HOU,"QB57","27","430","430","430.0","0.0","-"
"431",16,"Cade Stover",HOU,"TE92","26","431","431","431.0","0.0","-"
"432",16,"Eric McAlister",FA,"WR170","-","432","432","432.0","0.0","-"
"433",16,"Riley Leonard",IND,"QB58","23","433","433","433.0","0.0","-"
"434",16,"Jawhar Jordan",HOU,"RB114","27","434","434","434.0","0.0","-"
"435",16,"Grant Calcaterra",PHI,"TE93","27","435","435","435.0","0.0","-"
"436",16,"John Michael Gyllenborg",KC,"TE94","24","436","436","436.0","0.0","-"
"437",16,"Will Levis",FA,"QB59","27","437","437","437.0","0.0","-"
"438",16,"Dillon Gabriel",CLE,"QB60","25","438","438","438.0","0.0","-"
"439",16,"Kenny Pickett",CAR,"QB61","28","439","439","439.0","0.0","-"
"440",16,"Dameon Pierce",PHI,"RB115","26","440","440","440.0","0.0","-"
"441",16,"Jeremy Ruckert",NYJ,"TE95","26","441","441","441.0","0.0","-"
"442",16,"Jahdae Walker",CHI,"WR171","24","442","442","442.0","0.0","-"
"443",16,"Joe Flacco",CIN,"QB62","41","443","443","443.0","0.0","-"
"444",16,"Mason Rudolph",PIT,"QB63","31","444","444","444.0","0.0","-"
"445",16,"Gardner Minshew II",ARI,"QB64","30","445","445","445.0","0.0","-"
"446",16,"Zach Wilson",NO,"QB65","27","446","446","446.0","0.0","-"
"447",16,"Terion Stewart",FA,"RB116","24","447","447","447.0","0.0","-"
"448",16,"Jimmy Horn Jr.",CAR,"WR172","23","448","448","448.0","0.0","-"
"449",16,"Bo Melton",GB,"WR173","27","449","449","449.0","0.0","-"
"450",16,"Elijah Moore",PHI,"WR174","26","450","450","450.0","0.0","-"
"451",16,"Hunter Long",ARI,"TE96","28","451","451","451.0","0.0","-"
"452",16,"Julian Hill",NE,"TE97","26","452","452","452.0","0.0","-"
"453",16,"Trey Lance",LAC,"QB66","26","453","453","453.0","0.0","-"
"454",16,"Jake Browning",FA,"QB67","30","454","454","454.0","0.0","-"
"455",16,"Sam Howell",DAL,"QB68","25","455","455","455.0","0.0","-"
"456",16,"Mitchell Trubisky",TEN,"QB69","32","456","456","456.0","0.0","-"
"457",16,"Jalin Hyatt",NYG,"WR175","24","457","457","457.0","0.0","-"
"458",16,"Curtis Samuel",FA,"WR176","30","458","458","458.0","0.0","-"
"459",16,"Trey Palmer",NO,"WR177","25","459","459","459.0","0.0","-"
"460",16,"Jacob Cowing",SF,"WR178","25","460","460","460.0","0.0","-"
"461",16,"Taysom Hill",FA,"TE98","36","461","461","461.0","0.0","-"
"462",16,"Isaiah Hodgins",FA,"WR179","27","462","462","462.0","0.0","-"
"463",16,"RJ Maryland",GB,"TE99","22","463","463","463.0","0.0","-"
"464",16,"Foster Moreau",HOU,"TE100","29","464","464","464.0","0.0","-"
"465",16,"Van Jefferson",FA,"WR180","30","465","465","465.0","0.0","-"
"466",16,"Brevin Jordan",HOU,"TE101","26","466","466","466.0","0.0","-"
"467",16,"Xavier Restrepo",TEN,"WR181","24","467","467","467.0","0.0","-"
"468",16,"Raheem Mostert",LV,"RB117","34","468","468","468.0","0.0","-"
"469",16,"Gabe Davis",FA,"WR182","27","469","469","469.0","0.0","-"
"470",16,"Austin Ekeler",FA,"RB118","31","470","470","470.0","0.0","-"
"471",16,"Tyrell Shavers",BUF,"WR183","27","471","471","471.0","0.0","-"
"472",16,"Theo Wease Jr.",LAC,"WR184","25","472","472","472.0","0.0","-"
"473",16,"Antonio Gibson",FA,"RB119","28","473","473","473.0","0.0","-"
"474",16,"Tyler Lockett",LV,"WR185","33","474","474","474.0","0.0","-"
"475",16,"Diontae Johnson",FA,"WR186","30","475","475","475.0","0.0","-"
"476",16,"Brandin Cooks",FA,"WR187","32","476","476","476.0","0.0","-"
"477",16,"Jermaine Burton",FA,"WR188","25","477","477","477.0","0.0","-"
"478",16,"Ty Chandler",NO,"RB120","28","478","478","478.0","0.0","-"
"479",16,"Miles Sanders",FA,"RB121","29","479","479","479.0","0.0","-"
"480",16,"Elijah Mitchell",FA,"RB122","28","480","480","480.0","0.0","-"
"481",16,"Zack Moss",FA,"RB123","28","481","481","481.0","0.0","-"
"482",16,"Damien Martinez",FA,"RB124","22","482","482","482.0","0.0","-"
"483",16,"Alexander Mattison",FA,"RB125","28","483","483","483.0","0.0","-"
"484",16,"Dane Key",DEN,"WR189","23","484","484","484.0","0.0","-"
"485",16,"Harrison Wallace III",ARI,"WR190","23","485","485","485.0","0.0","-"
"486",16,"Romello Brinson",FA,"WR191","24","486","486","486.0","0.0","-"
"487",16,"Sincere McCormick",SF,"RB126","26","487","487","487.0","0.0","-"
"488",16,"Noah Thomas",CIN,"WR192","22","488","488","488.0","0.0","-"
"489",16,"Khalil Herbert",FA,"RB127","28","489","489","489.0","0.0","-"
"490",16,"Zamir White",NO,"RB128","26","490","490","490.0","0.0","-"
"491",16,"CJ Donaldson",NO,"RB129","22","491","491","491.0","0.0","-"
"492",16,"Noah Whittington",HOU,"RB130","24","492","492","492.0","0.0","-"
"493",16,"Daylan Smothers",FA,"RB131","21","493","493","493.0","0.0","-"
"494",16,"Desmond Reid",FA,"RB132","22","494","494","494.0","0.0","-"
"495",16,"Trebor Pena",JAC,"WR193","24","495","495","495.0","0.0","-"
"496",16,"Rahsul Faison",FA,"RB133","-","496","496","496.0","0.0","-"
"497",16,"Malachi Corley",CLE,"WR194","24","497","497","497.0","0.0","-"
"498",16,"Joshua Dobbs",DET,"QB70","31","498","498","498.0","0.0","-"
"499",16,"Mark Fletcher",FA,"RB134","21","499","499","499.0","0.0","-"
"500",16,"Davis Allen",LAR,"TE102","25","500","500","500.0","0.0","-"
"501",16,"Tyler Huntley",BAL,"QB71","28","501","501","501.0","0.0","-"
"502",16,"Javon Baker",FA,"WR195","24","502","502","502.0","0.0","-"
"503",16,"Will Dissly",FA,"TE103","30","503","503","503.0","0.0","-"
"504",16,"Jackson Hawes",BUF,"TE104","25","504","504","504.0","0.0","-"
"505",16,"Jake Bobo",SEA,"WR196","28","505","505","505.0","0.0","-"
"506",16,"Aidan O'Connell",LV,"QB72","28","506","506","506.0","0.0","-"
"507",16,"Isaiah Williams",FA,"WR197","39","507","507","507.0","0.0","-"
"508",16,"Noah Brown",FA,"WR198","30","508","508","508.0","0.0","-"
"509",16,"Josh Reynolds",FA,"WR199","31","509","509","509.0","0.0","-"
"510",16,"JuJu Smith-Schuster",FA,"WR200","29","510","510","510.0","0.0","-"
"511",16,"Sterling Shepard",FA,"WR201","33","511","511","511.0","0.0","-"
"512",16,"Dohnte Meyers",CIN,"WR202","26","512","512","512.0","0.0","-"
"513",16,"Damien Alford",FA,"WR203","25","513","513","513.0","0.0","-"
"514",16,"Jared Wayne",HOU,"WR204","25","514","514","514.0","0.0","-"
"515",16,"Kevin Austin Jr.",NO,"WR205","26","515","515","515.0","0.0","-"
"516",16,"Lil'Jordan Humphrey",DEN,"WR206","28","516","516","516.0","0.0","-"
"517",16,"Jamari Thrash",CLE,"WR207","25","517","517","517.0","0.0","-"
"518",16,"Marquez Valdes-Scantling",FA,"WR208","31","518","518","518.0","0.0","-"
"519",16,"Arian Smith",NYJ,"WR209","24","519","519","519.0","0.0","-"
"520",16,"Tim Patrick",NYJ,"WR210","32","520","520","520.0","0.0","-"
"521",16,"Mitch Tinsley",HOU,"WR211","26","521","521","521.0","0.0","-"
"522",16,"Zay Jones",FA,"WR212","31","522","522","522.0","0.0","-"
"523",16,"Darius Cooper",PHI,"WR213","24","523","523","523.0","0.0","-"
"524",16,"Jonathan Mingo",DAL,"WR214","25","524","524","524.0","0.0","-"
"525",16,"Tyler Johnson",FA,"WR215","28","525","525","525.0","0.0","-"
"526",16,"Nick Nash",FA,"WR216","26","526","526","526.0","0.0","-"
"527",16,"Tyler Scott",FA,"WR217","24","527","527","527.0","0.0","-"
"528",16,"David Moore",CAR,"WR218","31","528","528","528.0","0.0","-"
"529",16,"Allen Lazard",FA,"WR219","30","529","529","529.0","0.0","-"
"530",16,"Cedrick Wilson Jr.",FA,"WR220","30","530","530","530.0","0.0","-"
"531",16,"Casey Washington",CAR,"WR221","25","531","531","531.0","0.0","-"
"532",16,"Chris Moore",BAL,"WR222","33","532","532","532.0","0.0","-"
"533",16,"Ricky White III",SEA,"WR223","24","533","533","533.0","0.0","-"
"534",16,"Ray-Ray McCloud III",CHI,"WR224","29","534","534","534.0","0.0","-"
"535",16,"Dante Pettis",FA,"WR225","30","535","535","535.0","0.0","-"
"536",16,"Scotty Miller",CHI,"WR226","29","536","536","536.0","0.0","-"
"537",16,"Ben Skowronek",PIT,"WR227","29","537","537","537.0","0.0","-"
"538",16,"Michael Bandy",DEN,"WR228","28","538","538","538.0","0.0","-"
"539",16,"Shedrick Jackson",FA,"WR229","26","539","539","539.0","0.0","-"
"540",16,"Xavier Smith",LAR,"WR230","28","540","540","540.0","0.0","-"
"541",16,"Johnny Wilson",PHI,"WR231","25","541","541","541.0","0.0","-"
"542",16,"David Sills V",TB,"WR232","30","542","542","542.0","0.0","-"
"543",16,"Henry Ruggs III",FA,"WR233","27","543","543","543.0","0.0","-"
"544",16,"Skyy Moore",GB,"WR234","26","544","544","544.0","0.0","-"
