"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP"
"234",10,"Demond Claiborne",MIN,"RB76","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-19"
"235",10,"Eli Stowers",PHI,"TE33","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-62"
"236",10,"Trey Benson",ARI,"RB77","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-38"
"237",10,"Ty Johnson",BUF,"RB78","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"238",10,"Kirk Cousins",LV,"QB33","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-34"
"239",10,"Malik Davis",DAL,"RB79","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"240",10,"Darius Slayton",NYG,"WR95","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"241",10,"Elijah Sarratt",BAL,"WR96","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+18"
"242",10,"Deshaun Watson",CLE,"QB34","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-53"
"243",10,"Devaughn Vele",NO,"WR97","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+24"
"244",10,"Malachi Fields",NYG,"WR98","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+25"
"245",10,"Devin Neal",NO,"RB80","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-4"
"246",10,"Shedeur Sanders",CLE,"QB35","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-83"
"247",10,"Kendre Miller",NO,"RB81","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+8"
"248",10,"Chris Bell",MIA,"WR99","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-1"
"249",10,"Marvin Mims Jr.",DEN,"WR100","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","0"
"250",10,"LeQuint Allen Jr.",JAC,"RB82","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"251",10,"Kaleb Johnson",PIT,"RB83","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-5"
"252",10,"Mason Taylor",NYJ,"TE34","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-64"
"253",10,"Xavier Legette",CAR,"WR101","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"254",10,"Theo Johnson",NYG,"TE35","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-62"
"255",10,"Devin Singletary",NYG,"RB84","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"256",10,"Keenan Allen",LAC,"WR102","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+5"
"257",10,"Hollywood Brown",PHI,"WR103","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"258",10,"Greg Dulcich",MIA,"TE36","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-61"
"259",10,"Jerome Ford",WAS,"RB85","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"260",10,"Najee Harris",LAC,"RB86","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-18"
"261",10,"Brashard Smith",KC,"RB87","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-5"
"262",10,"Tyreek Hill",FA,"WR104","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-59"
"263",10,"Emari Demercado",KC,"RB88","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"264",10,"Mack Hollins",NE,"WR105","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"265",10,"Kaelon Black",SF,"RB89","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-25"
"266",10,"Kyle Williams",NE,"WR106","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-13"
"267",11,"Trevor Etienne",CAR,"RB90","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"268",11,"Tahj Brooks",CIN,"RB91","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"269",11,"Adam Randall",BAL,"RB92","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"270",11,"Isaac Guerendo",SF,"RB93","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"271",11,"Chris Brazzell II",CAR,"WR107","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-11"
"272",11,"Jarquez Hunter",LAR,"RB94","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-4"
"273",11,"Isaiah Bond",CLE,"WR108","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"274",11,"Jaleel McLaughlin",DEN,"RB95","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"275",11,"Mike Gesicki",CIN,"TE37","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-57"
"276",11,"Seth McGowan",IND,"RB96","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"277",11,"Audric Estime",NO,"RB97","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-12"
"278",11,"Skyler Bell",BUF,"WR109","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"279",11,"Will Shipley",PHI,"RB98","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"280",11,"Jake Tonges",SF,"TE38","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-75"
"281",11,"Ja'Kobi Lane",BAL,"WR110","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-52"
"282",11,"Andrei Iosivas",CIN,"WR111","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"283",11,"Joe Mixon",FA,"RB99","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-51"
"284",11,"Kareem Hunt",FA,"RB100","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"285",11,"Cedric Tillman",CLE,"WR112","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"286",11,"Konata Mumpfield",LAR,"WR113","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"287",11,"Darnell Washington",PIT,"TE39","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-36"
"288",11,"Jalen Royals",KC,"WR114","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"289",11,"Calvin Austin III",NYG,"WR115","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"290",11,"Luke McCaffrey",WAS,"WR116","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"291",11,"Bam Knight",ARI,"RB101","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"292",12,"Tez Johnson",TB,"WR117","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"293",12,"Caleb Douglas",MIA,"WR118","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"294",12,"Max Klare",LAR,"TE40","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-24"
"295",12,"Dont'e Thornton Jr.",LV,"WR119","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"296",12,"Tyler Higbee",LAR,"TE41","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"297",12,"Olamide Zaccheaus",ATL,"WR120","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"298",12,"Jahan Dotson",ATL,"WR121","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"299",12,"Elijah Arroyo",SEA,"TE42","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"300",12,"Michael Carter",TEN,"RB102","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"301",12,"Joshua Palmer",BUF,"WR122","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"302",12,"Noah Gray",KC,"TE43","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"303",12,"Jalen Tolbert",MIA,"WR123","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"304",12,"J.J. McCarthy",MIN,"QB36","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-117"
"305",12,"DeMario Douglas",NE,"WR124","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"306",12,"Cole Kmet",CHI,"TE44","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"307",12,"Michael Mayer",LV,"TE45","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-71"
"308",12,"Nick Chubb",FA,"RB103","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"309",12,"Eli Heidenreich",PIT,"RB104","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"310",12,"Xavier Hutchinson",HOU,"WR125","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"311",12,"Jawhar Jordan",HOU,"RB105","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"312",12,"Ja'Tavion Sanders",CAR,"TE46","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-48"
"313",12,"Kendrick Bourne",ARI,"WR126","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"314",12,"Treylon Burks",WAS,"WR127","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"315",12,"Dawson Knox",BUF,"TE47","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"316",12,"J'Mari Taylor",JAC,"RB106","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"317",12,"Raheim Sanders",CLE,"RB107","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"318",12,"Erick All Jr.",CIN,"TE48","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"319",12,"John Metchie III",CAR,"WR128","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"320",12,"Eli Raridon",NE,"TE49","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"321",12,"Noah Fant",NO,"TE50","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"322",12,"Jaylin Lane",WAS,"WR129","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"323",12,"Justin Joly",DEN,"TE51","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"324",12,"Brenen Thompson",LAC,"WR130","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"325",12,"Austin Ekeler",FA,"RB108","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"326",12,"Bryce Lance",NO,"WR131","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"327",12,"Luke Musgrave",GB,"TE52","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"328",12,"Phil Mafah",DAL,"RB109","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"329",12,"Kalif Raymond",CHI,"WR132","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"330",12,"Dameon Pierce",PHI,"RB110","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"331",12,"Cyrus Allen",KC,"WR133","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"332",12,"Ben Sinnott",WAS,"TE53","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"333",12,"Tommy Tremble",CAR,"TE54","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"334",12,"Mac Jones",SF,"QB37","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-127"
"335",12,"Deion Burks",IND,"WR134","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"336",12,"KaVontae Turpin",DAL,"WR135","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"337",12,"Tutu Atwell",MIA,"WR136","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"338",12,"Jonnu Smith",FA,"TE55","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"339",12,"Nick Westbrook-Ikhine",IND,"WR137","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"340",12,"Savion Williams",GB,"WR138","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"341",12,"Jordan Whittington",LAR,"WR139","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"342",12,"John Bates",WAS,"TE56","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"343",12,"Tommy Myers",FA,"TE57","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"344",12,"Anthony Richardson Sr.",IND,"QB38","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-133"
"345",12,"Antonio Gibson",FA,"RB111","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"346",12,"Zach Ertz",FA,"TE58","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"347",12,"Terrell Jennings",NE,"RB112","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"348",12,"Kyle Juszczyk",SF,"RB113","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"349",12,"Darren Waller",FA,"TE59","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"350",12,"Kevin Coleman Jr.",MIA,"WR140","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"351",12,"Mitchell Evans",CAR,"TE60","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"352",12,"Daniel Bellinger",TEN,"TE61","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"353",12,"Jam Miller",NE,"RB114","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"354",12,"Roschon Johnson",CHI,"RB115","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"355",12,"Elijah Higgins",ARI,"TE62","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"356",12,"Carson Beck",ARI,"QB39","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-128"
"357",12,"Ty Simpson",LAR,"QB40","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-175"
"358",12,"Devontez Walker",BAL,"WR141","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"359",12,"Justin Fields",KC,"QB41","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-124"
"360",12,"Rasheen Ali",BAL,"RB116","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"361",12,"Austin Hooper",ATL,"TE63","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"362",12,"Joe Milton III",DAL,"QB42","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-85"
"363",12,"Zavion Thomas",CHI,"WR142","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"364",13,"Dyami Brown",WAS,"WR143","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"365",13,"Greg Dortch",DET,"WR144","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"366",13,"Tyler Lockett",LV,"WR145","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"367",13,"Charlie Kolar",LAC,"TE64","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"368",13,"CJ Daniels",LAR,"WR146","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"369",13,"Miles Sanders",FA,"RB117","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"370",13,"Hunter Luepke",DAL,"RB118","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"371",13,"Dylan Laube",LV,"RB119","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"372",13,"Zavier Scott",MIN,"RB120","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"373",13,"Tyler Goodson",ATL,"RB121","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"374",13,"Theo Wease Jr.",MIA,"WR147","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"375",13,"Ty Chandler",NO,"RB122","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"376",13,"Roman Hemby",LV,"RB123","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"377",13,"Jaret Patterson",LAC,"RB124","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"378",13,"Josh Oliver",MIN,"TE65","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"379",13,"Sione Vaki",DET,"RB125","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"380",13,"Mitch Tinsley",CIN,"WR148","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"381",13,"Mo Alie-Cox",IND,"TE66","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"382",13,"Marlin Klein",HOU,"TE67","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"383",13,"Cash Jones",ATL,"RB126","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"384",13,"Ashton Dulin",IND,"WR149","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"385",13,"Luke Schoonmaker",DAL,"TE68","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"386",13,"Adam Trautman",DEN,"TE69","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"387",13,"Jake Bobo",SEA,"WR150","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"388",13,"Myles Montgomery",NE,"RB127","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"389",13,"Jahdae Walker",CHI,"WR151","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"390",13,"Colbie Young",CIN,"WR152","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"391",13,"Malik Benson",LV,"WR153","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"392",13,"Demarcus Robinson",SF,"WR154","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"393",13,"Roman Wilson",PIT,"WR155","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"394",13,"Xavier Restrepo",TEN,"WR156","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"395",13,"Odell Beckham Jr.",NYG,"WR157","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"396",13,"Elijah Mitchell",PHI,"RB128","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"397",13,"Drew Sample",CIN,"TE70","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"398",13,"Will Dissly",FA,"TE71","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"399",13,"Jeremy McNichols",WAS,"RB129","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"400",13,"Robert Henry Jr.",WAS,"RB130","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"401",13,"Tanner Hudson",CIN,"TE72","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"402",13,"Khalil Herbert",FA,"RB131","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"403",13,"Michael Trigg",DAL,"TE73","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-132"
"404",13,"Ronnie Rivers",LAR,"RB132","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"405",13,"Brock Wright",DET,"TE74","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"406",13,"Donovan Edwards",MIA,"RB133","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"407",13,"Tyler Conklin",DET,"TE75","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"408",13,"Jaydn Ott",KC,"RB134","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"409",13,"Cade Stover",HOU,"TE76","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"410",13,"Frank Gore Jr.",BUF,"RB135","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"411",13,"Jacob Saylors",DET,"RB136","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"412",13,"Derius Davis",LAC,"WR158","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"413",13,"Nate Boerkircher",JAC,"TE77","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"414",13,"Jackson Hawes",BUF,"TE78","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"415",13,"Raheem Mostert",LV,"RB137","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"416",13,"Elijah Tau-Tolliver",BAL,"RB138","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"417",13,"Xavier Smith",LAR,"WR159","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"418",13,"Scotty Miller",CHI,"WR160","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"419",13,"Cam Akers",FA,"RB139","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"420",13,"Matt Hibner",BAL,"TE79","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"421",13,"Miles Davis",CAR,"RB140","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"422",13,"Riley Leonard",IND,"QB43","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-147"
"423",13,"Marcus Mariota",WAS,"QB44","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-149"
"424",13,"Jake Browning",TB,"QB45","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"425",13,"Damien Martinez",GB,"RB141","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"426",13,"DeAndre Hopkins",BAL,"WR161","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"427",13,"Jakobie Keeney-James",FA,"WR162","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"428",13,"Reggie Gilliam",NE,"RB142","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"429",13,"Tim Patrick",NYJ,"WR163","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"430",13,"Kevin Austin Jr.",NO,"WR164","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"431",13,"Lil'Jordan Humphrey",DEN,"WR165","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"432",13,"Joe Flacco",CIN,"QB46","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"433",13,"Jameis Winston",NYG,"QB47","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-157"
"434",13,"Albert Okwuegbunam Jr.",LV,"TE80","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"435",13,"Taysom Hill",FA,"TE81","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"436",13,"Kendric Pryor",CIN,"WR166","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"437",13,"KeAndre Lambert-Smith",LAC,"WR167","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"438",13,"Michael Woods II",DEN,"WR168","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"439",13,"Marquez Valdes-Scantling",DAL,"WR169","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"440",13,"David Sills V",TB,"WR170","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"441",13,"Sam Roush",CHI,"TE82","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"442",13,"Moliki Matavao",NO,"TE83","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"443",14,"Durham Smythe",BAL,"TE84","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
