Rank	WSID	Overall	Team	Pos	Bye	Best	Worst	Avg	Std Dev	ADP	vs. ADP
389		Jordan Leggett	NYJ	TE59	11	225	383	307	53.3		
390		Sebastian Janikowski	SEA	K29	7	269	385	308.8	40.2		
391		DaeSean Hamilton	DEN	WR130	10	270	350	310.4	34.1	317	-74
392		Jacquizz Rodgers	TB	RB104	5	227	389	310.5	46.1	341	-51
393		Dalton Schultz	DAL	TE60	8	266	348	312.7	34.4		
394		Pharoh Cooper	LAR	WR131	12	249	378	313.5	64.5	349	-45
395		Kamar Aiken	PHI	WR132	9	273	341	314.3	29.6		
396		AJ McCarron	BUF	QB40	11	255	519	314.6	79.6	338	-58
397		J'Mon Moore	GB	WR133	7	235	389	314.7	52.6	320	-77
398		Seth Roberts	OAK	WR134	7	224	400	315.3	62.8	403	5
399		Justin Jackson	LAC	RB105	8	256	420	317.2	38	328	-71
400		Demarcus Robinson	KC	WR135	12	267	377	318.5	40.1		
401		Jacob Hollister	NE	TE61	11	290	348	319	29	427	26
402		Marcedes Lewis	GB	TE62	7	295	343	319.3	21.9	429	27
403		Aldrick Rosas	NYG	K30	9	279	396	320.7	53.4		
404		Indianapolis (IND)		DST32	9	219	384	321.3	73		
405		Demetrius Harris	KC	TE63	12	288	375	323.3	32.2		
406		Tajae Sharpe	TEN	WR136	8	298	351	324.5	26.5	415	9
407		Logan Paulsen	ATL	TE64	8	309	340	324.5	15.5		
408		Rashard Higgins	CLE	WR137	11	292	377	325.8	31.3	406	-2
409		Thomas Rawls	NYJ	RB106	11	238	512	326.1	73.2	416	7
410		Mark Walton	CIN	RB107	9	251	488	327.6	57.9	347	-63
411		Josh Reynolds	LAR	WR138	12	284	384	328.4	37.6		
412		Roger Lewis	NYG	WR139	9	293	398	329.8	41.2		
413		Seth DeValve	CLE	TE65	11	306	350	330.7	18.4		
414		TJ Jones	DET	WR140	6	242	407	333.3	59		
415		Chris Moore	BAL	WR141	10	291	366	333.3	31.4		
416		Charcandrick West	FA	RB108		261	515	333.6	95.4	428	12
417		Marcell Ateman	OAK	WR142	7	268	401	334.5	66.5		
418		Malcolm Brown	LAR	RB109	12	269	425	335.6	51.6	405	-13
419		Niles Paul	JAC	TE66	9	298	388	335.7	38.2		
420		Randy Bullock	CIN	K31	9	283	395	339	56		
421		Rhett Ellison	NYG	TE67	9	338	340	339	1		
422		Malcolm Mitchell	FA	WR143		260	477	339.7	97.5	343	-79
423		Michael Campanaro	TEN	WR144	8	320	363	341.5	21.5		
424		Wendell Smallwood	PHI	RB110	9	272	493	341.6	86.8		
425		Jarius Wright	CAR	WR145	4	313	374	343.5	30.5		
426		Tyler Ervin	HOU	RB111	10	326	362	344	18	392	-34
427		Dwayne Allen	NE	TE68	11	330	363	346.5	16.5	360	-67
428		J.D. McKissic	SEA	RB112	7	274	502	348.4	82.5	359	-69
429		Boston Scott	NO	RB113	6	271	506	350.5	81.5	373	-56
430		Cameron Artis-Payne	CAR	RB114	4	219	467	351	90.2	299	-131
431		Ito Smith	ATL	RB115	8	250	486	352.2	79.1	342	-89
432		Derek Carrier	OAK	TE69	7	317	390	353.5	36.5		
433		Sean Culkin	LAC	TE70	8	349	360	354.5	5.5		
434		De'Anthony Thomas	KC	WR146	12	344	367	355.5	11.5		
435		Jacoby Brissett	IND	QB41	9	251	527	356.5	87.1	329	-106
436		Levine Toilolo	DET	TE71	6	341	375	358	17		
437		Rico Gathers	DAL	TE72	8	323	415	359.6	32	259	-178
438		Amara Darboh	SEA	WR147	7	297	416	361	49.9		
439		Benny Cunningham	CHI	RB116	5	327	450	363.8	50.8		
440		Braxton Miller	HOU	WR148	10	344	384	364	20	433	-7
441		Justin Hardy	ATL	WR149	8	311	413	365.7	42	423	-18
442		Akrum Wadley	TEN	RB117	8	249	484	366.5	117.5		
443		Trey Quinn	WAS	WR150	4	339	404	371.5	32.5		
444		Andre Holmes	BUF	WR151	11	292	446	372	63		
445		Carlos Henderson	DEN	WR152	10	311	470	376.3	67.9		
446		Zach Line	NO	RB118	6	380	381	380.5	0.5		
447		ArDarius Stewart	NYJ	WR153	11	345	447	382.3	45.9		
448		Deonte Thompson	DAL	WR154	8	338	435	386.5	48.5	394	-54
449		Darrius Heyward-Bey	PIT	WR155	7	300	474	387	87		
450		Jaleel Scott	BAL	WR156	10	372	408	390	18		
451		D.J. Foster	ARI	RB119	9	328	490	390.3	71.2		
452		Tion Green	IND	RB120	9	277	516	396.5	119.5		
453		T.J. Logan	ARI	RB121	9	312	497	404.5	92.5		
454		Mack Brown	MIN	RB122	10	403	409	406	3		
455		Trey Edmunds	NO	RB123	6	344	479	411.5	67.5		
456		Chad Kelly	DEN	QB42	10	302	534	416	94.8	380	-76
