player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions
Jauan Jennings	WR	4	0	0	0	0	0	24	0	2	0	0	0	0	0	1
Jordan Love	QB	4	337	3	0	28	0	0	0	0	1	0	0	0	0	0
AJ Dillon	RB	4	0	0	0	17	0	0	0	0	0	0	0	0	0	0
D'Andre Swift	RB	4	0	0	0	38	1	22	0	4	0	0	0	0	0	0
Cole Kmet	TE	4	0	0	0	0	0	46	0	3	0	0	0	0	0	0
Darnell Mooney	WR	4	0	0	0	0	0	15	0	1	0	0	0	0	0	0
Justin Jefferson	WR	4	0	0	0	0	0	126	0	10	0	0	0	0	0	0
Antonio Gibson	RB	4	0	0	0	27	1	0	0	0	0	0	0	0	0	0
Devin Duvernay	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Justin Herbert	QB	4	203	1	2	24	0	0	0	0	0	0	0	0	1	0
Jalen Hurts	QB	4	130	2	0	62	0	0	0	0	0	0	0	0	0	0
Jerry Jeudy	WR	4	0	0	0	0	0	48	0	3	0	0	0	0	0	0
Tee Higgins	WR	4	0	0	0	0	0	32	0	3	0	0	0	0	0	0
Van Jefferson	WR	4	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Adam Trautman	TE	4	0	0	0	0	0	32	0	2	0	0	0	0	0	0
Rashod Bateman	WR	4	0	0	0	0	0	24	0	1	0	0	0	0	0	0
Nico Collins	WR	4	0	0	0	0	0	79	0	4	0	0	0	0	0	0
Chuba Hubbard	RB	4	0	0	0	49	0	20	0	3	0	0	0	0	0	0
Quintin Morris	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jaylen Waddle	WR	4	0	0	0	0	0	48	0	3	0	0	0	0	0	0
Tylan Wallace	WR	4	0	0	0	0	0	14	0	1	0	0	0	0	0	0
Noah Gray	TE	4	0	0	0	0	0	1	0	1	0	0	0	0	0	0
Simi Fehoko	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jack Stoll	TE	4	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Brock Wright	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feleipe Franks	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tutu Atwell	WR	4	0	0	0	0	0	88	1	1	0	0	0	0	0	0
Ben Skowronek	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhamondre Stevenson	RB	4	0	0	0	38	0	3	0	1	0	0	0	0	0	0
Kylen Granson	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Luke Farrell	TE	4	0	0	0	0	0	20	0	2	0	0	1	0	0	0
Ja'Marr Chase	WR	4	0	0	0	0	0	23	0	5	0	0	0	0	0	0
DeVonta Smith	WR	4	0	0	0	0	0	29	0	2	0	0	0	0	0	0
Kenny Gainwell	RB	4	0	0	0	99	2	35	0	6	0	0	0	0	0	0
Michael Carter	RB	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Justin Fields	QB	4	226	1	0	81	1	0	0	0	1	0	0	0	1	0
Amon-Ra St. Brown	WR	4	0	0	0	0	0	70	2	7	0	0	0	0	0	0
Kyle Pitts	TE	4	0	0	0	0	0	70	1	5	0	0	0	0	0	0
Trevor Lawrence	QB	4	174	1	0	7	0	0	0	0	0	0	0	0	0	0
Travis Etienne	RB	4	0	0	0	124	1	1	0	1	0	0	0	0	0	0
Elijah Moore	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trey Sermon	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Josh Palmer	WR	4	0	0	0	0	0	25	0	2	0	0	0	0	0	0
Javonte Williams	RB	4	0	0	0	85	1	15	0	3	0	0	0	0	0	0
Hunter Long	TE	4	0	0	0	0	0	23	1	3	0	0	0	0	0	0
Tommy Tremble	TE	4	0	0	0	0	0	42	1	5	0	0	0	0	0	0
Tyler Badie	RB	4	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Grant Calcaterra	TE	4	0	0	0	0	0	16	0	1	0	0	0	0	0	0
Bo Melton	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dareke Young	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jake Tonges	TE	4	0	0	0	0	0	58	1	3	0	0	0	0	0	0
Tyler Goodson	RB	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Bam Knight	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Isiah Pacheco	RB	4	0	0	0	35	0	13	1	2	0	0	0	0	0	0
Drake London	WR	4	0	0	0	0	0	110	1	8	0	0	0	0	0	0
Chris Olave	WR	4	0	0	1	0	0	20	1	3	0	0	0	0	0	0
Jameson Williams	WR	4	0	0	0	-3	0	40	0	2	0	0	0	0	0	0
George Pickens	WR	4	0	0	0	0	0	134	2	8	0	0	0	0	0	0
James Cook	RB	4	0	0	0	117	1	18	0	3	0	0	0	0	0	0
Rachaad White	RB	4	0	0	0	17	0	29	0	4	0	0	0	0	0	0
Khalil Shakir	WR	4	0	0	0	0	0	69	1	5	0	0	0	0	0	0
Tyler Allgeier	RB	4	0	0	0	51	1	0	0	0	0	0	0	0	0	0
Jerome Ford	RB	4	0	0	0	-1	0	4	0	1	0	0	0	0	0	0
James Mitchell	TE	4	0	0	0	0	0	17	0	2	0	0	0	0	0	0
Jalen Nailor	WR	4	0	0	0	0	0	2	1	1	0	0	0	0	0	1
Andrew Ogletree	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tanner Conner	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tay Martin	WR	4	0	0	0	0	0	14	0	1	0	0	0	0	0	0
Jordan Mason	RB	4	0	0	0	57	0	15	0	3	0	0	0	0	0	0
Rashid Shaheed	WR	4	0	0	0	5	0	47	0	4	0	0	0	0	0	0
Julius Chestnut	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
John Metchie III	WR	4	0	0	0	0	0	10	0	2	0	0	0	0	0	0
Hassan Haskins	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tucker Fisk	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jalen Tolbert	WR	4	0	0	0	0	0	61	0	4	0	0	0	0	0	0
Garrett Wilson	WR	4	0	0	0	0	0	82	1	6	0	0	0	0	0	0
Jahan Dotson	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trey McBride	TE	4	0	0	0	0	0	52	0	7	0	0	0	0	0	0
Velus Jones Jr.	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brian Robinson	RB	4	0	0	0	21	0	0	0	0	0	0	0	0	0	0
KaVontae Turpin	WR	4	0	0	0	4	0	30	0	3	0	0	0	0	0	0
Jeremy Ruckert	TE	4	0	0	0	0	0	23	0	1	0	0	0	0	0	0
Chig Okonkwo	TE	4	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Romeo Doubs	WR	4	0	0	0	0	0	58	3	6	0	0	0	0	0	0
Brock Purdy	QB	4	309	2	2	13	0	0	0	0	1	0	0	1	0	0
Calvin Austin III	WR	4	0	0	0	0	0	13	0	2	0	0	0	0	0	0
Kyren Williams	RB	4	0	0	0	77	0	17	0	3	0	1	0	0	0	0
Jake Ferguson	TE	4	0	0	0	0	0	40	1	7	0	0	0	0	0	0
Skyy Moore	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyquan Thornton	WR	4	0	0	0	0	0	11	1	1	0	0	0	0	0	0
Daniel Bellinger	TE	4	0	0	0	0	0	13	0	1	0	0	0	0	0	0
Wan'Dale Robinson	WR	4	0	0	0	0	0	14	0	3	0	0	0	0	0	0
Breece Hall	RB	4	0	0	0	81	0	30	0	5	0	0	0	0	0	0
Cade Otton	TE	4	0	0	0	0	0	9	0	3	0	0	0	0	0	0
Kenneth Walker III	RB	4	0	0	0	81	0	29	0	1	0	0	0	0	0	0
Xavier Smith	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dontayvion Wicks	WR	4	0	0	0	0	0	19	0	2	0	0	0	0	0	0
Zavier Scott	RB	4	0	0	0	1	0	43	1	6	0	0	0	0	0	0
Malik Heath	WR	4	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Nikko Remigio	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bijan Robinson	RB	4	0	0	0	75	1	106	0	4	0	0	0	0	0	0
Jaxon Smith-Njigba	WR	4	0	0	0	11	0	79	0	4	0	0	0	0	0	0
Quentin Johnston	WR	4	0	0	0	0	0	98	1	8	0	0	0	0	0	0
Luke Schoonmaker	TE	4	0	0	0	0	0	8	0	2	0	0	0	0	0	0
Kendre Miller	RB	4	0	0	0	65	1	0	0	0	0	0	0	0	0	0
Tank Bigsby	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Darnell Washington	TE	4	0	0	0	0	0	20	0	3	0	0	0	0	0	0
Michael Wilson	WR	4	0	0	0	0	0	15	0	3	0	0	0	0	0	0
Tre Tucker	WR	4	0	0	0	9	0	13	0	2	0	0	0	0	0	0
Cameron Latu	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Charlie Jones	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Justin Shorter	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chase Brown	RB	4	0	0	0	40	0	31	0	3	0	0	0	0	0	0
Parker Washington	WR	4	0	0	0	-1	0	0	0	0	0	0	0	0	0	0
Kayshon Boutte	WR	4	0	0	0	0	0	18	0	1	0	0	0	0	0	0
Chris Rodriguez Jr.	RB	4	0	0	0	59	0	0	0	0	0	0	0	0	0	0
Xavier Hutchinson	WR	4	0	0	0	0	0	17	0	2	0	0	0	0	0	0
Andrei Iosivas	WR	4	0	0	0	5	0	22	0	1	0	0	0	0	0	0
Brayden Willis	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyrell Shavers	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris Brooks	RB	4	0	0	0	0	0	1	0	1	0	0	0	0	0	0
Emari Demercado	RB	4	0	0	0	8	0	13	1	2	0	0	0	0	0	0
Blake Whiteheart	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Julian Hill	TE	4	0	0	0	0	0	19	0	1	0	0	0	0	0	0
Hunter Luepke	RB	4	0	0	0	6	0	0	0	0	0	0	0	0	0	0
Jake Bobo	WR	4	0	0	0	0	0	17	0	1	0	0	0	0	0	0
Nate Adkins	TE	4	0	0	0	0	0	5	0	2	0	0	0	0	0	0
Emanuel Wilson	RB	4	0	0	0	44	0	37	0	3	0	0	0	0	0	0
Mitchell Tinsley	WR	4	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Brycen Tremayne	WR	4	0	0	0	0	0	36	0	3	0	0	0	0	0	0
Jacob Saylors	RB	4	0	0	0	11	0	0	0	0	0	0	0	0	0	0
Dalton Kincaid	TE	4	0	0	0	0	0	28	1	1	0	0	0	0	0	0
Brenton Strange	TE	4	0	0	0	0	0	45	0	6	0	0	0	0	0	0
Sean Tucker	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Marvin Mims Jr.	WR	4	0	0	0	16	1	69	0	6	0	0	0	0	0	0
Cedric Tillman	WR	4	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Jordan Addison	WR	4	0	0	0	0	0	114	0	4	0	0	0	0	0	0
Tucker Kraft	TE	4	0	0	0	0	0	56	0	5	0	0	0	0	0	0
Josh Downs	WR	4	0	0	0	0	0	24	0	4	0	0	0	0	0	0
Roschon Johnson	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
De'Von Achane	RB	4	0	0	0	99	1	2	0	1	0	0	0	0	0	0
Elijah Higgins	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Payne Durham	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zay Flowers	WR	4	0	0	0	0	0	74	0	7	0	0	0	0	0	0
Sam LaPorta	TE	4	0	0	0	0	0	39	0	3	0	0	0	0	0	0
Davis Allen	TE	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Puka Nacua	WR	4	0	0	0	0	0	170	1	13	0	0	0	0	0	0
Jahmyr Gibbs	RB	4	0	0	0	91	1	6	0	2	0	0	0	0	0	0
Luke Musgrave	TE	4	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Bryce Young	QB	4	150	1	0	3	0	0	0	0	0	0	0	0	0	0
C.J. Stroud	QB	4	233	2	0	11	0	0	0	0	0	0	0	0	0	0
Zach Charbonnet	RB	4	0	0	0	39	1	5	0	2	0	0	0	0	0	0
George Holani	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Malik Nabers	WR	4	0	0	0	0	0	20	0	2	0	0	0	0	0	0
Brock Bowers	TE	4	0	0	0	0	0	46	0	5	0	0	0	0	0	0
Luke McCaffrey	WR	4	0	0	0	0	0	21	1	2	0	0	0	0	0	0
Bucky Irving	RB	4	0	0	0	63	0	102	1	5	0	1	0	0	0	0
Spencer Rattler	QB	4	126	1	0	49	0	0	0	0	0	0	0	0	0	0
Kimani Vidal	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Casey Washington	WR	4	0	0	0	0	0	19	0	1	0	0	0	0	0	0
Dylan Laube	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan Flournoy	WR	4	0	0	0	12	0	14	0	2	0	0	0	0	0	0
Isaiah Williams	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xavier Weaver	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kameron Johnson	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Colson Yankoff	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bo Nix	QB	4	326	2	1	7	1	0	0	0	0	0	0	0	0	0
Blake Corum	RB	4	0	0	0	21	0	-5	0	2	0	0	0	0	0	0
Will Shipley	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jordan Whittington	WR	4	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Devin Culp	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Devontez Walker	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AJ Barner	TE	4	0	0	0	0	0	32	1	3	0	0	0	0	0	0
Braelon Allen	RB	4	0	0	0	26	0	0	0	0	0	1	0	0	0	0
Rasheen Ali	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Isaiah Davis	RB	4	0	0	0	9	0	18	0	2	0	0	0	0	0	0
Anthony Gould	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Theo Johnson	TE	4	0	0	0	0	0	17	1	3	0	0	0	0	0	0
Marvin Harrison Jr.	WR	4	0	0	0	0	0	66	1	6	0	0	0	0	0	0
Drake Maye	QB	4	203	2	0	11	1	0	0	0	0	0	0	0	0	0
Troy Franklin	WR	4	0	0	0	0	0	55	0	4	0	0	0	0	0	0
Ray Davis	RB	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Malik Washington	WR	4	0	0	0	8	0	13	0	2	0	0	0	0	0	0
Adonai Mitchell	WR	4	0	0	0	0	0	96	0	3	0	0	1	0	0	0
Brian Thomas Jr.	WR	4	0	0	0	7	0	49	0	5	0	0	0	0	0	0
Xavier Worthy	WR	4	0	0	0	38	0	83	0	5	0	0	0	0	0	0
Keon Coleman	WR	4	0	0	0	0	0	45	0	3	0	0	0	0	0	0
Ben Sinnott	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ladd McConkey	WR	4	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Ricky Pearsall	WR	4	0	0	0	0	0	46	0	4	0	0	0	0	0	0
Michael Penix Jr.	QB	4	313	2	1	2	0	0	0	0	0	0	0	0	0	0
Caleb Williams	QB	4	212	1	1	13	0	0	0	0	0	0	0	0	0	0
Rome Odunze	WR	4	0	0	0	0	0	69	1	4	0	0	0	0	0	0
Trey Benson	RB	4	0	0	0	35	0	19	0	5	0	0	0	0	0	0
Savion Williams	WR	4	0	0	0	1	0	22	0	3	0	0	0	0	0	0
Brashard Smith	RB	4	0	0	0	9	0	27	0	3	0	0	0	0	0	0
Ashton Jeanty	RB	4	0	0	0	138	1	17	2	2	0	1	0	0	0	0
Tetairoa McMillan	WR	4	0	0	0	0	0	62	0	4	0	0	0	0	0	0
Tyler Warren	TE	4	0	0	0	3	1	70	0	5	0	0	0	0	0	0
Emeka Egbuka	WR	4	0	0	0	0	0	101	1	4	0	0	0	0	0	0
Jayden Higgins	WR	4	0	0	0	0	0	24	1	1	0	0	0	0	0	0
Kyle Williams	WR	4	0	0	0	-2	0	0	0	0	0	0	0	0	0	0
Pat Bryant	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jaylin Noel	WR	4	0	0	0	2	0	-2	0	1	0	0	0	0	0	0
Kaleb Johnson	RB	4	0	0	0	22	0	0	0	0	0	0	0	0	0	0
Tai Felton	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dylan Sampson	RB	4	0	0	0	-2	0	0	0	0	0	0	0	0	0	0
Jaylin Lane	WR	4	0	0	0	0	0	18	0	2	0	0	0	0	0	0
Elic Ayomanor	WR	4	0	0	0	0	0	44	0	2	0	0	0	0	0	0
KeAndre Lambert-Smith	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mitchell Evans	TE	4	0	0	0	0	0	23	1	3	0	0	0	0	0	0
Oronde Gadsden II	TE	4	0	0	0	0	0	16	0	2	0	0	0	0	0	0
Jackson Hawes	TE	4	0	0	0	0	0	15	0	1	0	0	0	0	0	0
Ollie Gordon II	RB	4	0	0	0	10	0	0	0	0	0	0	0	0	0	0
Tahj Brooks	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kyle Monangai	RB	4	0	0	0	18	0	0	0	0	0	0	0	0	0	0
Tez Johnson	WR	4	0	0	0	5	0	8	0	1	0	0	0	0	0	0
LeQuint Allen Jr.	RB	4	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Jacory Croskey-Merritt	RB	4	0	0	0	47	0	10	0	2	0	0	0	0	0	0
Jahdae Walker	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myles Price	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dont'e Thornton Jr.	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Woody Marks	RB	4	0	0	0	69	1	50	1	4	0	0	0	0	0	0
Gunnar Helm	TE	4	0	0	0	0	0	12	0	1	0	0	0	0	0	0
Trevor Etienne	RB	4	0	0	0	33	0	0	0	0	0	0	0	0	0	0
Jalen Royals	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tory Horton	WR	4	0	0	0	0	0	10	0	1	0	0	0	0	0	0
Harold Fannin Jr.	TE	4	0	0	0	1	0	24	0	2	0	0	0	0	0	0
Omarion Hampton	RB	4	0	0	0	128	1	37	0	5	0	0	0	0	0	0
Matthew Golden	WR	4	0	0	0	5	0	58	0	5	0	0	0	0	0	0
Cam Ward	QB	4	108	0	1	22	0	0	0	0	0	0	0	0	0	0
Jaxson Dart	QB	4	111	1	0	54	1	0	0	0	0	0	0	0	0	0
Dillon Gabriel	QB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chimere Dike	WR	4	0	0	0	-4	0	0	0	0	0	0	0	0	0	0
Cam Skattebo	RB	4	0	0	0	79	0	11	0	2	0	0	0	0	1	0
Bhayshul Tuten	RB	4	0	0	0	14	0	8	0	1	0	0	0	0	0	0
Tre Harris	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jack Bech	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RJ Harvey	RB	4	0	0	0	58	0	40	1	4	0	0	0	0	0	0
TreVeyon Henderson	RB	4	0	0	0	32	1	14	0	2	0	0	0	0	0	0
Luther Burden III	WR	4	0	0	0	0	0	-4	0	2	0	0	0	0	0	0
Mason Taylor	TE	4	0	0	0	0	0	65	0	5	0	0	0	0	0	0
Elijah Arroyo	TE	4	0	0	0	0	0	44	0	2	0	0	0	0	0	0
Isaiah Bond	WR	4	0	0	0	0	0	58	0	3	0	0	0	0	0	0
Quinshon Judkins	RB	4	0	0	0	82	1	33	0	4	0	0	0	0	0	0
Matthew Stafford	QB	5	389	3	0	0	0	0	0	0	0	1	0	0	0	0
Zach Ertz	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Keenan Allen	WR	5	0	0	0	0	0	58	0	5	0	0	0	0	0	0
Travis Kelce	TE	5	0	0	0	0	0	61	1	7	0	0	0	0	0	0
DeAndre Hopkins	WR	5	0	0	0	0	0	46	0	2	0	0	0	0	0	0
Geno Smith	QB	5	228	0	2	8	0	0	0	0	0	0	0	0	0	0
Brandin Cooks	WR	5	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Davante Adams	WR	5	0	0	0	0	0	88	0	5	0	0	0	0	0	0
Stefon Diggs	WR	5	0	0	0	0	0	146	0	10	0	0	0	0	0	0
Darren Waller	TE	5	0	0	0	0	0	78	1	5	0	0	0	0	0	0
Raheem Mostert	RB	5	0	0	0	22	0	0	0	0	0	0	0	0	0	0
Ameer Abdullah	RB	5	0	0	0	6	1	0	0	0	0	0	0	0	0	0
Tyler Lockett	WR	5	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Sterling Shepard	WR	5	0	0	0	-5	0	24	1	4	0	0	0	0	0	0
Chris Moore	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kalif Raymond	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Derrick Henry	RB	5	0	0	0	33	1	0	0	0	0	0	0	0	0	0
Demarcus Robinson	WR	5	0	0	0	0	0	39	0	3	0	0	0	0	0	0
Carson Wentz	QB	5	236	1	0	13	0	0	0	0	0	0	0	0	0	0
Dak Prescott	QB	5	237	4	0	28	0	0	0	0	0	0	0	0	0	0
Hunter Henry	TE	5	0	0	0	0	0	46	0	2	0	0	0	0	0	0
Jared Goff	QB	5	258	3	0	-2	0	0	0	0	1	0	0	0	0	0
Jacoby Brissett	QB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Johnny Mundt	TE	5	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Christian McCaffrey	RB	5	0	0	0	57	0	82	1	8	0	0	0	0	0	0
Curtis Samuel	WR	5	0	0	0	0	0	26	1	2	0	0	0	0	0	0
Kendrick Bourne	WR	5	0	0	0	0	0	142	0	10	0	0	0	0	0	0
Taysom Hill	TE	5	19	0	0	-1	0	0	0	0	0	0	0	0	0	0
Tim Patrick	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Samaje Perine	RB	5	0	0	0	27	0	2	0	2	0	0	0	0	0	0
Cooper Rush	QB	5	179	0	3	0	0	0	0	0	0	0	0	0	0	0
Dare Ogunbowale	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
JuJu Smith-Schuster	WR	5	0	0	0	0	0	17	0	2	0	0	0	0	0	0
Patrick Mahomes	QB	5	318	1	1	60	1	0	0	0	0	0	0	0	0	0
Evan Engram	TE	5	0	0	0	0	0	33	1	4	0	0	0	0	0	0
David Njoku	TE	5	0	0	0	0	0	67	1	6	0	0	0	0	0	0
Zay Jones	WR	5	0	0	0	0	0	8	0	2	0	0	0	0	0	0
Alvin Kamara	RB	5	0	0	0	27	0	28	0	4	0	0	0	0	0	0
Cooper Kupp	WR	5	0	0	0	0	0	59	0	6	0	0	0	0	0	0
Chris Godwin Jr.	WR	5	0	0	0	0	0	26	0	3	0	0	0	0	0	0
Kareem Hunt	RB	5	0	0	0	49	2	8	0	1	0	0	0	0	0	0
Josh Reynolds	WR	5	0	0	0	0	0	29	0	3	0	0	0	0	0	1
Jeremy McNichols	RB	5	0	0	0	6	0	12	0	1	0	0	0	0	0	0
Tyler Conklin	TE	5	0	0	0	0	0	30	0	2	0	0	0	0	0	0
Marquez Valdes-Scantling	WR	5	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Courtland Sutton	WR	5	0	0	0	0	0	99	0	8	0	0	0	0	0	0
Dallas Goedert	TE	5	0	0	0	0	0	19	1	3	0	0	0	0	0	0
Ian Thomas	TE	5	0	0	0	0	0	20	0	3	0	0	0	0	0	0
Dalton Schultz	TE	5	0	0	0	0	0	60	0	5	0	0	0	0	0	0
Trent Sherfield	WR	5	0	0	0	0	0	15	0	1	0	0	0	0	0	0
Allen Lazard	WR	5	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Mark Andrews	TE	5	0	0	0	0	0	22	0	2	0	0	0	0	0	0
Christian Kirk	WR	5	0	0	0	0	0	64	0	4	0	0	0	0	0	0
Nick Chubb	RB	5	0	0	0	61	1	0	0	0	0	0	0	0	0	0
Mike Gesicki	TE	5	0	0	0	0	0	15	0	2	0	0	0	0	0	0
Calvin Ridley	WR	5	0	0	0	0	0	131	0	5	0	0	0	0	0	0
Saquon Barkley	RB	5	0	0	0	30	0	58	1	3	0	0	0	0	0	0
Baker Mayfield	QB	5	379	2	0	15	0	0	0	0	0	0	0	1	0	0
Josh Allen	QB	5	253	2	1	53	0	0	0	0	0	1	0	0	0	0
Malik Turner	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sam Darnold	QB	5	341	4	1	0	0	0	0	0	0	0	0	0	0	0
Jakobi Meyers	WR	5	0	0	0	0	0	32	0	4	0	0	0	0	0	0
Justice Hill	RB	5	0	0	0	3	0	9	0	1	0	0	0	0	0	0
Hunter Renfrow	WR	5	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Ashton Dulin	WR	5	0	0	0	0	0	55	0	2	0	0	0	0	0	0
Jake Browning	QB	5	251	3	3	31	0	0	0	0	0	0	0	0	0	0
Kyler Murray	QB	5	220	0	0	25	1	0	0	0	0	1	0	0	0	0
T.J. Hockenson	TE	5	0	0	0	0	0	38	0	6	0	0	0	0	0	0
Josh Oliver	TE	5	0	0	0	0	0	35	1	2	0	0	0	0	0	0
Devin Singletary	RB	5	0	0	0	20	0	4	0	1	0	0	0	0	0	0
Tony Pollard	RB	5	0	0	0	67	1	11	0	3	0	1	0	0	0	0
Greg Dortch	WR	5	0	0	0	0	0	12	0	2	0	0	0	0	0	0
Darius Slayton	WR	5	0	0	0	0	0	31	0	3	0	0	1	0	0	0
Ty Johnson	RB	5	0	0	0	10	0	0	0	0	0	0	0	0	0	0
Craig Reynolds	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alex Bachman	WR	5	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Drew Sample	TE	5	0	0	0	0	0	-1	0	1	0	0	0	0	0	0
Gunner Olszewski	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Marquise Brown	WR	5	0	0	0	0	0	48	0	4	0	0	0	0	0	0
A.J. Brown	WR	5	0	0	0	0	0	43	0	5	0	0	0	0	0	0
David Montgomery	RB	5	3	1	0	65	1	6	0	1	0	0	0	0	0	0
Dawson Knox	TE	5	0	0	0	0	0	15	0	2	0	0	0	0	0	0
Daniel Jones	QB	5	212	2	0	2	0	0	0	0	0	0	0	0	0	0
Deebo Samuel Sr.	WR	5	0	0	0	0	0	96	1	8	0	0	0	0	0	0
Juwan Johnson	TE	5	0	0	0	0	0	17	0	2	0	0	0	0	0	0
Rico Dowdle	RB	5	0	0	0	206	1	28	0	3	0	0	0	0	0	0
