player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions	fg_made_list	pat_made
Miles Boykin	WR	3	0	0	0	0	0	8	0	1	0	0	0	0	0	0		0
Daniel Jones	QB	3	179	0	1	49	0	0	0	0	0	1	0	0	0	0		0
Jakob Johnson	RB	3	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
JaMycal Hasty	RB	3	0	0	0	9	0	9	0	1	0	0	0	0	0	0		0
James Robinson	RB	3	0	0	0	46	2	83	0	6	0	0	0	0	0	0		0
Rodrigo Blankenship	PK	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42;41	4
Levante Bellamy	RB	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Noah Togiai	TE	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
J.J. Taylor	RB	3	0	0	0	43	0	0	0	0	0	0	0	0	0	0		0
Isaiah Zuber	WR	3	0	0	0	13	0	0	0	0	0	0	0	0	0	0		0
James Proche	WR	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Isaiah Wright	WR	3	0	0	0	6	0	24	0	4	0	0	0	0	0	0		0
Lawrence Cager	TE	3	0	0	0	0	0	35	0	2	0	0	0	0	0	0		0
J.K. Dobbins	RB	3	0	0	0	6	0	38	0	4	0	0	0	0	0	0		0
Tyler Bass	PK	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0		5
Nick Westbrook-Ikhine	WR	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Gabe Davis	WR	3	0	0	0	0	0	81	0	4	0	0	0	0	0	0		0
Jonathan Taylor	RB	3	0	0	0	59	1	3	0	1	0	0	0	0	0	0		0
Harrison Bryant	TE	3	0	0	0	0	0	3	1	1	0	0	0	0	0	0		0
Freddie Swain	WR	3	0	0	0	0	0	13	0	1	0	0	0	0	0	0		0
Michael Pittman	WR	3	0	0	0	0	0	26	0	3	0	0	0	0	0	0		0
Collin Johnson	WR	3	0	0	0	0	0	3	0	1	0	0	0	0	0	0		0
Brandon Aiyuk	WR	3	0	0	0	31	1	70	0	5	0	0	0	0	0	0		0
Laviska Shenault Jr.	WR	3	0	0	0	1	0	33	0	5	0	0	0	0	0	0		0
La'Mical Perine	RB	3	0	0	0	24	0	-1	0	2	0	0	0	0	0	0		0
D'Andre Swift	RB	3	0	0	0	0	0	19	0	1	0	0	0	0	0	0		0
Quintez Cephus	WR	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Cole Kmet	TE	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Darrynton Evans	RB	3	0	0	0	9	0	0	0	0	0	0	0	0	0	0		0
Darnell Mooney	WR	3	0	0	0	0	0	19	0	2	0	0	0	0	0	0		0
Justin Jefferson	WR	3	0	0	0	0	0	175	1	7	0	0	0	0	0	0		0
Chase Claypool	WR	3	0	0	0	0	0	24	0	1	0	0	0	0	0	0		0
Antonio Gibson	RB	3	0	0	0	49	1	11	0	3	0	0	1	0	0	0		0
Devin Duvernay	WR	3	0	0	0	0	0	7	0	2	0	0	0	0	0	0		0
Anthony McFarland	RB	3	0	0	0	42	0	7	0	1	0	0	0	0	0	0		0
Antonio Gandy-Golden	WR	3	0	0	0	22	0	0	0	0	0	0	0	0	0	0		0
Justin Herbert	QB	3	330	1	1	15	0	0	0	0	1	0	0	0	0	0		0
CeeDee Lamb	WR	3	0	0	0	1	0	65	0	5	0	0	0	0	0	0		0
Clyde Edwards-Helaire	RB	3	0	0	0	64	0	70	0	5	0	0	0	0	0	0		0
Bryan Edwards	WR	3	0	0	0	0	0	48	0	2	0	0	0	0	0	0		0
Joshua Kelley	RB	3	0	0	0	43	0	9	0	2	0	1	0	0	0	0		0
Joe Reed	WR	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
K.J. Hill	WR	3	0	0	0	0	0	15	0	1	0	0	0	0	0	0		0
Jalen Hurts	QB	3	0	0	0	5	0	0	0	0	0	0	0	0	0	0		0
John Hightower	WR	3	0	0	0	0	0	19	0	2	0	0	0	0	0	0		0
Jerry Jeudy	WR	3	0	0	0	0	0	55	0	5	0	0	0	0	0	0		0
Tee Higgins	WR	3	0	0	0	0	0	40	2	5	0	0	0	0	0	0		0
KJ Hamler	WR	3	0	0	0	-2	0	30	0	3	0	0	0	0	0	0		0
Van Jefferson	WR	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Adam Trautman	TE	3	0	0	0	0	0	17	0	2	0	0	0	0	0	0		0
Raymond Calais	RB	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Sam Sloman	PK	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	3
Joe Burrow	QB	3	312	2	0	-1	0	0	0	0	0	0	0	0	0	0		0
Tom Brady	QB	4	369	5	1	-3	0	0	0	0	0	0	0	0	0	0		0
Drew Brees	QB	4	246	2	1	-3	0	0	0	0	0	0	0	0	0	0		0
Jason Witten	TE	4	0	0	0	0	0	18	1	2	0	0	0	0	0	0		0
Larry Fitzgerald	WR	4	0	0	0	0	0	4	0	2	0	0	0	0	0	0		0
Philip Rivers	QB	4	190	1	0	-4	0	0	0	0	0	0	0	0	0	0		0
Robbie Gould	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2
Aaron Rodgers	QB	4	327	4	0	5	0	0	0	0	0	0	0	0	0	0		0
Frank Gore	RB	4	0	0	0	30	0	6	0	1	0	0	0	0	0	0		0
Ryan Fitzpatrick	QB	4	315	0	2	47	1	0	0	0	0	0	0	1	0	0		0
Matt Prater	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		3
Adrian Peterson	RB	4	0	0	0	36	1	0	0	0	0	0	0	0	0	0		0
Ted Ginn	WR	4	0	0	0	0	0	11	0	2	0	0	0	0	0	0		0
Greg Olsen	TE	4	0	0	0	0	0	35	0	5	0	0	0	0	0	0		0
Nick Folk	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	1
Mason Crosby	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	3
Danny Amendola	WR	4	0	0	0	0	0	57	0	2	0	0	0	0	0	0		0
Matt Ryan	QB	4	285	0	0	10	0	0	0	0	0	0	0	0	0	0		0
Joe Flacco	QB	4	16	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Matthew Stafford	QB	4	206	3	1	21	0	0	0	0	0	0	0	1	0	0		0
Brian Hoyer	QB	4	130	0	1	8	0	0	0	0	1	0	0	0	0	0		0
Graham Gano	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35;37;27	0
Ryan Succop	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	5
LeSean McCoy	RB	4	0	0	0	3	0	3	0	1	0	0	0	0	0	0		0
Julian Edelman	WR	4	0	0	0	0	0	35	0	3	0	0	0	0	0	0		0
Rob Gronkowski	TE	4	0	0	0	0	0	29	0	1	0	0	0	0	0	0		0
Emmanuel Sanders	WR	4	0	0	0	0	0	93	0	6	0	0	0	0	0	0		0
Andre Roberts	WR	4	0	0	0	-3	0	6	0	1	0	0	0	0	0	0		0
Jimmy Graham	TE	4	0	0	0	0	0	33	0	4	0	0	0	0	0	0		0
Golden Tate	WR	4	0	0	0	0	0	20	0	4	0	0	0	0	0	0		0
A.J. Green	WR	4	0	0	0	0	0	3	0	1	0	0	0	0	0	0		0
Julio Jones	WR	4	0	0	0	0	0	32	0	4	0	0	0	0	0	0		0
Mark Ingram	RB	4	0	0	0	34	1	3	0	1	0	0	0	0	0	0		0
Kyle Rudolph	TE	4	0	0	0	0	0	27	0	2	0	0	0	0	0	0		0
Randall Cobb	WR	4	0	0	0	0	0	36	0	2	0	0	0	0	0	0		0
Taiwan Jones	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Dion Lewis	RB	4	0	0	0	10	0	8	0	2	0	0	0	0	0	0		0
Virgil Green	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Chris Hogan	WR	4	0	0	0	0	0	23	0	4	0	0	0	0	0	0		0
Dontrelle Inman	WR	4	0	0	0	0	0	29	0	4	0	0	0	0	0	0		0
Dan Bailey	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	4
Cole Beasley	WR	4	0	0	0	0	0	32	1	3	0	0	0	0	0	0		0
Russell Wilson	QB	4	360	2	1	5	0	0	0	0	0	0	0	0	0	0		0
Marvin Jones	WR	4	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
Randy Bullock	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35;40;46;30	3
Nick Foles	QB	4	249	1	1	-1	0	0	0	0	0	0	0	0	0	0		0
Justin Tucker	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	4
Kirk Cousins	QB	4	260	1	0	5	0	0	0	0	0	0	0	0	0	0		0
T.Y. Hilton	WR	4	0	0	0	0	0	29	0	3	0	0	0	0	0	0		0
Greg Zuerlein	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2
Robert Griffin III	QB	4	0	0	1	3	0	0	0	0	0	0	0	0	0	0		0
Darren Fells	TE	4	0	0	0	0	0	21	0	2	0	0	0	0	0	0		0
Brandon McManus	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40;54;53	4
Adam Thielen	WR	4	0	0	0	8	0	114	1	8	0	0	0	0	0	0		0
Zach Ertz	TE	4	0	0	0	0	0	9	0	4	0	0	0	0	0	1		0
Kenny Stills	WR	4	0	0	0	0	0	39	1	2	0	0	0	0	0	0		0
Dustin Hopkins	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	2
Theo Riddick	RB	4	0	0	0	13	0	0	0	0	0	0	0	0	0	0		0
Ryan Griffin	TE	4	0	0	0	0	0	10	0	3	0	0	0	0	0	0		0
Demetrius Harris	TE	4	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Jack Doyle	TE	4	0	0	0	0	0	12	0	1	0	0	0	0	0	0		0
Josh Hill	TE	4	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Keenan Allen	WR	4	0	0	0	0	0	62	0	8	0	0	0	0	0	0		0
Rex Burkhead	RB	4	0	0	0	45	0	5	0	1	0	0	0	0	0	0		0
Robert Woods	WR	4	0	0	0	2	0	36	0	6	0	0	0	0	0	0		0
Giovani Bernard	RB	4	0	0	0	19	0	0	0	0	0	0	0	0	0	0		0
Kenjon Barner	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Travis Kelce	TE	4	0	0	0	0	0	70	0	3	0	0	0	0	0	0		0
Latavius Murray	RB	4	0	0	0	64	2	19	0	1	0	0	0	0	0	0		0
Tyler Eifert	TE	4	0	0	0	0	0	22	0	2	0	0	0	0	0	0		0
DeAndre Hopkins	WR	4	0	0	0	0	0	41	0	7	0	0	0	0	0	0		0
Cordarrelle Patterson	RB	4	0	0	0	5	0	0	0	1	0	0	0	0	0	0		0
Willie Snead	WR	4	0	0	0	0	0	20	0	2	0	0	0	0	0	0		0
Trey Burton	TE	4	0	0	0	0	0	16	0	2	0	0	0	0	0	0		0
Cody Parkey	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37;44	5
John Brown	WR	4	0	0	0	0	0	42	0	4	0	0	0	0	0	0		0
James White	RB	4	0	0	0	21	0	38	0	7	0	0	0	0	0	0		0
Seth Roberts	WR	4	0	0	0	0	0	10	0	1	0	0	0	0	0	0		0
Cairo Santos	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0
Odell Beckham Jr.	WR	4	0	0	0	73	1	81	2	5	0	0	0	0	0	0		0
Brandin Cooks	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Teddy Bridgewater	QB	4	276	2	1	32	1	0	0	0	0	0	0	0	0	0		0
Logan Thomas	TE	4	0	0	0	0	0	8	0	1	0	0	0	0	0	0		0
Cameron Brate	TE	4	0	0	0	0	0	3	1	1	0	0	0	0	0	0		0
Derek Carr	QB	4	311	2	0	20	0	0	0	0	1	0	0	0	0	0		0
Devonta Freeman	RB	4	0	0	0	33	0	35	0	4	0	0	0	0	0	0		0
Diontae Spencer	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Sammy Watkins	WR	4	0	0	0	0	0	43	0	4	0	0	1	0	0	0		0
Jerick McKinnon	RB	4	0	0	0	54	1	43	0	7	0	0	0	0	0	0		0
Jarvis Landry	WR	4	37	1	0	0	0	48	0	5	0	0	0	0	0	0		0
Richard Rodgers	TE	4	0	0	0	0	0	35	0	3	0	0	0	0	0	0		0
Mike Evans	WR	4	0	0	0	0	0	122	1	7	0	0	0	0	0	0		0
Allen Robinson	WR	4	0	0	0	0	0	101	1	7	0	0	0	0	0	0		0
Chris Manhertz	TE	4	0	0	0	0	0	17	0	1	0	0	0	0	0	0		0
Jason Myers	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	4
Amari Cooper	WR	4	0	0	0	0	0	134	1	12	0	0	0	0	1	0		0
DeVante Parker	WR	4	0	0	0	0	0	110	0	10	0	0	0	0	0	0		0
Nelson Agholor	WR	4	0	0	0	0	0	44	1	4	0	0	0	0	0	0		0
Stefon Diggs	WR	4	0	0	0	0	0	115	0	6	0	0	0	0	0	0		0
Nick Boyle	TE	4	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
Darren Waller	TE	4	0	0	0	0	0	88	0	9	0	0	1	0	0	0		0
DeAndre Carter	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Malcolm Brown	RB	4	0	0	0	38	0	19	0	5	0	0	0	0	0	0		0
Damiere Byrd	WR	4	0	0	0	0	0	80	0	5	0	0	0	0	0	0		0
Jamison Crowder	WR	4	0	0	0	0	0	104	0	7	0	0	0	0	0	0		0
James O'Shaughnessy	TE	4	0	0	0	0	0	26	0	1	0	0	0	0	0	0		0
Blake Bell	TE	4	0	0	0	0	0	24	0	2	0	0	0	0	0	0		0
Mike Davis	RB	4	0	0	0	84	1	27	0	5	0	0	0	0	0	0		0
Daniel Brown	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Chris Conley	WR	4	0	0	0	0	0	44	0	3	0	0	0	0	0	0		0
Jesse James	TE	4	0	0	0	0	0	31	0	1	0	0	0	0	0	0		0
Melvin Gordon	RB	4	0	0	0	107	2	11	0	2	0	0	0	0	0	0		0
David Johnson	RB	4	0	0	0	63	0	29	0	2	0	0	0	0	0	0		0
T.J. Yeldon	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tyler Lockett	WR	4	0	0	0	0	0	39	0	2	0	0	0	0	0	0		0
Tyler Kroft	TE	4	0	0	0	0	0	12	0	1	0	0	0	0	0	0		0
Todd Gurley	RB	4	0	0	0	57	2	6	0	1	0	0	0	0	0	0		0
Duke Johnson	RB	4	0	0	0	24	0	21	0	3	0	0	0	0	0	0		0
Austin Hooper	TE	4	0	0	0	0	0	34	1	5	0	0	0	0	0	0		0
Nick Vannett	TE	4	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Tyler Ervin	RB	4	0	0	0	0	0	8	0	1	0	0	0	0	0	0		0
Jeff Driskel	QB	4	0	0	0	9	0	0	0	0	0	0	0	0	0	0		0
Alex Erickson	WR	4	0	0	0	7	0	9	0	1	0	0	0	0	0	0		0
Wil Lutz	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		5
J.D. McKissic	RB	4	0	0	0	6	0	40	0	7	0	0	1	0	0	0		0
Robbie Chosen	WR	4	0	0	0	0	0	99	0	8	0	0	0	0	0	0		0
Ka'imi Fairbairn	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50;28;25	2
Peyton Barber	RB	4	0	0	0	5	0	0	0	0	0	0	0	0	0	0		0
Jordan Howard	RB	4	0	0	0	2	0	-3	0	1	0	0	0	0	0	0		0
Jakeem Grant	WR	4	0	0	0	0	0	36	0	3	0	0	0	0	0	0		0
Aldrick Rosas	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32;20;50;30	1
Carson Wentz	QB	4	193	1	1	37	1	0	0	0	0	0	0	1	0	0		0
Marcus Johnson	WR	4	0	0	0	0	0	27	0	1	0	0	0	0	0	0		0
J.P. Holtz	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jaydon Mickens	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tyler Boyd	WR	4	0	0	0	4	0	90	0	7	0	0	0	0	0	0		0
Jalen Richard	RB	4	0	0	0	6	0	10	0	2	0	0	0	0	0	0		0
Tyreek Hill	WR	4	0	0	0	0	0	64	1	4	0	0	0	0	0	0		0
Ezekiel Elliott	RB	4	0	0	0	54	0	71	0	8	0	1	0	0	0	1		0
Dak Prescott	QB	4	502	4	1	12	0	0	0	0	1	0	0	1	1	0		0
Hunter Henry	TE	4	0	0	0	0	0	39	0	2	0	0	0	0	0	0		0
Marvin Hall	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jared Goff	QB	4	200	1	0	-3	0	0	0	0	0	0	0	0	0	0		0
Tyler Higbee	TE	4	0	0	0	0	0	20	0	3	0	0	0	0	0	0		0
Pharoh Cooper	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Mike Thomas	WR	4	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Kenyan Drake	RB	4	0	0	0	35	0	0	0	0	0	0	0	0	0	0		0
Will Fuller	WR	4	0	0	0	0	0	108	1	6	0	0	0	0	0	0		0
Sam Ficken	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26;38;32;54;36	1
Mo Alie-Cox	TE	4	0	0	0	0	0	13	1	1	0	0	0	0	0	0		0
Johnny Mundt	TE	4	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Zach Pascal	WR	4	0	0	0	0	0	58	0	3	0	0	0	0	0	0		0
Curtis Samuel	WR	4	0	0	0	-3	0	51	0	3	0	0	0	0	0	0		0
George Kittle	TE	4	0	0	0	8	0	183	1	15	0	0	0	0	0	0		0
Trent Taylor	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Aaron Jones	RB	4	0	0	0	71	0	40	1	5	0	0	0	0	0	0		0
Alex Armah	RB	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0		0
Harrison Butker	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23;39	2
Kendrick Bourne	WR	4	0	0	0	0	0	33	0	3	0	0	0	0	0	0		0
Matt Breida	RB	4	0	0	0	9	0	39	0	3	0	0	0	0	0	0		0
Nick Mullens	QB	4	200	1	2	0	0	0	0	0	1	0	0	0	0	0		0
Cethan Carter	TE	4	0	0	0	0	0	24	0	1	0	0	0	0	0	0		0
Taysom Hill	TE	4	0	0	0	6	0	8	0	1	0	0	0	0	0	0		0
C.J. Board	WR	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0		0
Tim Patrick	WR	4	0	0	0	0	0	113	1	6	0	0	0	0	0	0		0
Pharaoh Brown	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Isaiah McKenzie	WR	4	0	0	0	11	0	18	0	1	0	0	0	0	0	0		0
Isaiah Ford	WR	4	0	0	0	0	0	48	0	4	0	0	0	0	0	0		0
Jeremy Sprinkle	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Deshaun Watson	QB	4	300	2	0	9	0	0	0	0	0	0	0	0	0	0		0
Jake Butt	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Brian Hill	RB	4	0	0	0	10	0	13	0	2	0	0	0	0	0	0		0
Jamal Agnew	WR	4	0	0	0	2	0	1	0	1	0	0	0	0	0	0		0
David Moore	WR	4	0	0	0	0	0	95	1	3	0	0	0	0	0	0		0
Noah Brown	WR	4	0	0	0	0	0	43	0	4	0	0	0	0	0	0		0
Chris Carson	RB	4	0	0	0	80	2	20	0	3	0	0	0	0	0	0		0
Keelan Cole	WR	4	0	0	0	0	0	46	0	4	0	0	0	0	0	0		0
Austin Ekeler	RB	4	0	0	0	12	0	2	0	1	0	0	0	0	0	0		0
Corey Clement	RB	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0		0
Greg Ward	WR	4	0	0	0	0	0	38	0	4	0	0	0	0	0	0		0
Robert Tonyan	TE	4	0	0	0	0	0	98	3	6	0	0	0	0	0	0		0
Jake Elliott	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	2
Zane Gonzalez	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		3
Patrick Mahomes	QB	4	236	2	0	28	0	0	0	0	0	0	0	0	0	0		0
O.J. Howard	TE	4	0	0	0	0	0	50	1	3	0	0	0	0	0	0		0
Evan Engram	TE	4	0	0	0	0	0	35	0	6	0	0	0	0	0	0		0
Zay Jones	WR	4	0	0	0	0	0	32	0	4	0	0	0	0	0	0		0
Dalvin Cook	RB	4	0	0	0	130	2	16	0	2	0	0	0	0	0	0		0
Gerald Everett	TE	4	0	0	0	2	1	10	0	1	0	0	1	0	0	0		0
Adam Shaheen	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Joe Mixon	RB	4	0	0	0	151	2	30	1	6	0	0	0	0	0	0		0
Alvin Kamara	RB	4	0	0	0	83	1	36	0	3	0	0	0	0	0	0		0
Cooper Kupp	WR	4	0	0	0	-2	0	69	1	5	0	0	0	0	0	0		0
Kareem Hunt	RB	4	0	0	0	71	2	0	0	0	0	0	0	0	0	0		0
Kenny Golladay	WR	4	0	0	0	0	0	62	1	4	0	0	0	0	0	0		0
C.J. Beathard	QB	4	138	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Josh Reynolds	WR	4	0	0	0	0	0	25	0	3	0	0	0	0	0	0		0
Jamaal Williams	RB	4	0	0	0	10	0	95	0	8	0	0	0	0	0	0		0
Wayne Gallman	RB	4	0	0	0	45	0	0	0	0	0	0	0	0	0	0		0
Dan Arnold	TE	4	0	0	0	0	0	39	0	4	0	0	0	0	0	0		0
Mike Badgley	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	4
Cam Sims	WR	4	0	0	0	0	0	17	0	2	0	0	0	0	0	0		0
Jeff Wilson	RB	4	0	0	0	6	0	13	0	1	0	0	0	0	0	0		0
Christian Blake	WR	4	0	0	0	0	0	47	0	3	0	0	0	0	0	0		0
Will Dissly	TE	4	0	0	0	0	0	15	0	2	0	0	0	0	0	0		0
Daniel Carlson	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54;39;25	2
Tim Boyle	QB	4	0	0	0	-1	0	0	0	0	0	0	0	0	0	0		0
Gus Edwards	RB	4	0	0	0	38	0	0	0	0	0	0	0	0	0	0		0
Mike Boone	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Dontrell Hilliard	RB	4	0	0	0	19	0	2	0	1	0	0	0	0	0	0		0
Marquez Valdes-Scantling	WR	4	0	0	0	0	0	45	0	4	0	0	0	0	0	0		0
Damion Ratley	WR	4	0	0	0	0	0	34	0	3	0	0	0	0	0	0		0
Darrel Williams	RB	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0		0
Deon Yelder	TE	4	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Kerryon Johnson	RB	4	0	0	0	9	0	3	0	1	0	0	0	0	0	0		0
Anthony Miller	WR	4	0	0	0	0	0	16	0	3	0	0	0	0	0	0		0
Jordan Akins	TE	4	0	0	0	0	0	46	0	3	0	0	0	0	0	0		0
Ian Thomas	TE	4	0	0	0	0	0	5	1	2	0	0	0	0	0	0		0
Nyheim Hines	RB	4	0	0	0	24	0	8	0	3	0	0	0	0	0	0		0
DaeSean Hamilton	WR	4	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
Ito Smith	RB	4	0	0	0	3	0	24	0	3	0	0	0	0	0	0		0
Dalton Schultz	TE	4	0	0	0	0	0	72	1	4	0	0	0	0	0	0		0
Justin Watson	WR	4	0	0	0	0	0	40	0	4	0	0	0	0	0	0		0
Daurice Fountain	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jordan Wilkins	RB	4	0	0	0	15	0	16	0	1	0	0	0	0	0	0		0
Russell Gage	WR	4	0	0	0	-2	0	22	0	2	0	0	0	0	0	0		0
Boston Scott	RB	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0		0
Cedrick Wilson Jr.	WR	4	0	0	0	0	0	34	0	3	0	0	0	0	0	0		0
Braxton Berrios	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Ryan Izzo	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Justin Jackson	RB	4	0	0	0	9	0	12	0	2	0	0	0	0	0	0		0
Reggie Bonnafon	RB	4	0	0	0	53	0	18	1	2	0	0	0	0	0	0		0
Ryan Nall	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Brandon Powell	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Chase Edmonds	RB	4	0	0	0	16	0	24	1	5	0	0	0	0	0	0		0
Auden Tate	WR	4	0	0	0	0	0	15	0	1	0	0	0	0	0	0		0
Mark Andrews	TE	4	0	0	0	0	0	57	2	3	0	0	0	0	0	0		0
Michael Gallup	WR	4	0	0	0	0	0	29	0	2	0	0	0	0	0	0		0
Tre'Quan Smith	WR	4	0	0	0	0	0	54	2	4	0	0	0	0	0	0		0
Chris Herndon	TE	4	0	0	0	0	0	11	0	1	0	0	0	0	0	0		0
Christian Kirk	WR	4	0	0	0	0	0	19	1	3	0	0	0	0	0	0		0
DJ Chark	WR	4	0	0	0	0	0	95	2	8	0	0	0	0	0	0		0
Jaeden Graham	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Nick Chubb	RB	4	0	0	0	43	0	0	0	0	0	0	0	0	0	0		0
Jason Sanders	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41;29;45;43;29	0
Lamar Jackson	QB	4	193	2	1	53	1	0	0	0	0	0	0	0	0	0		0
Durham Smythe	TE	4	0	0	0	0	0	30	0	2	0	0	0	0	0	0		0
Kalen Ballage	RB	4	0	0	0	0	0	11	0	2	0	0	0	0	0	0		0
Ronald Jones	RB	4	0	0	0	111	0	17	0	6	0	0	0	0	0	0		0
DJ Moore	WR	4	0	0	0	0	0	49	0	4	0	0	0	0	0	0		0
Mike Gesicki	TE	4	0	0	0	0	0	15	0	1	0	0	0	0	0	0		0
Hayden Hurst	TE	4	0	0	0	0	0	51	0	4	0	0	0	0	0	0		0
Calvin Ridley	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Royce Freeman	RB	4	0	0	0	6	0	6	0	2	0	0	0	0	0	0		0
Baker Mayfield	QB	4	165	2	0	6	0	0	0	0	0	0	0	0	0	0		0
Josh Allen	QB	4	288	2	0	-1	1	0	0	0	0	0	0	0	0	0		0
Dante Pettis	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Sam Darnold	QB	4	230	0	0	84	1	0	0	0	0	0	0	0	0	0		0
Elliott Fry	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	1
Brett Rypien	QB	4	242	2	3	-5	0	0	0	0	0	0	0	0	0	0		0
Irv Smith	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Alexander Mattison	RB	4	0	0	0	17	1	0	0	0	0	0	0	0	0	0		0
Justice Hill	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
