RK	TIERS	PLAYER NAME	TEAM	POS	BYE WEEK	SOS SEASON	ECR VS. ADP
404	11	Chris Conley	FA	WR135	-	-	-
405	12	Will Dissly	SEA	TE53	11	2 out of 5 stars	-
406	12	Jamal Agnew	JAC	WR136	11	4 out of 5 stars	-
407	12	Mack Hollins	LV	WR137	6	2 out of 5 stars	-
408	12	Juwan Johnson	NO	TE54	14	4 out of 5 stars	-
409	12	Ty Chandler	MIN	RB115	7	4 out of 5 stars	-
410	12	Tylan Wallace	BAL	WR138	10	3 out of 5 stars	-
411	12	Justin Watson	KC	WR139	8	2 out of 5 stars	-
412	12	Deonte Harty	NO	WR140	14	4 out of 5 stars	-
413	12	Riley Patterson	JAC	K33	11	4 out of 5 stars	-
414	12	Joe Flacco	NYJ	QB40	10	1 out of 5 stars	-
415	12	Jordan Mason	SF	RB116	9	2 out of 5 stars	-
416	12	Geoff Swaim	TEN	TE55	6	5 out of 5 stars	-
417	12	Jonathan Garibay	FA	K34	-	-	-
418	12	Teddy Bridgewater	MIA	QB41	11	2 out of 5 stars	-
419	12	Jake Ferguson	DAL	TE56	9	3 out of 5 stars	-
420	12	Justice Hill	BAL	RB117	10	4 out of 5 stars	-
421	12	Tony Jones Jr.	NO	RB118	14	3 out of 5 stars	-
422	12	Laquon Treadwell	FA	WR141	-	-	-
423	12	Kyle Juszczyk	SF	RB119	9	2 out of 5 stars	-
424	12	Jeremy Ruckert	NYJ	TE57	10	3 out of 5 stars	-
425	12	Phillip Dorsett II	HOU	WR142	6	3 out of 5 stars	-
426	12	Durham Smythe	MIA	TE58	11	3 out of 5 stars	-
427	12	Ben Skowronek	LAR	WR143	7	2 out of 5 stars	-
428	12	Tyler Huntley	BAL	QB42	10	2 out of 5 stars	-
429	12	Eddy Pineiro	CAR	K35	13	4 out of 5 stars	-
430	12	Denzel Mims	NYJ	WR144	10	1 out of 5 stars	-
431	12	Mike Boone	DEN	RB120	9	3 out of 5 stars	-
432	12	Tristan Vizcaino	FA	K36	-	-	-
433	12	Kalif Raymond	DET	WR145	6	3 out of 5 stars	-
434	12	Ian Thomas	CAR	TE59	13	3 out of 5 stars	-
435	12	Antonio Brown	FA	WR146	-	-	-
436	12	Tyrod Taylor	NYG	QB43	9	5 out of 5 stars	-
437	12	Demetric Felton Jr.	CLE	RB121	9	3 out of 5 stars	-
438	12	N'Keal Harry	CHI	WR147	14	3 out of 5 stars	-
439	12	Anthony McFarland Jr.	PIT	RB122	9	3 out of 5 stars	-
440	12	Dare Ogunbowale	HOU	RB123	6	3 out of 5 stars	-
441	12	Gary Brightwell	NYG	RB124	9	3 out of 5 stars	-
442	12	Noah Gray	KC	TE60	8	3 out of 5 stars	-
443	12	Ihmir Smith-Marsette	CHI	WR148	14	3 out of 5 stars	-
444	12	Chigoziem Okonkwo	TEN	TE61	6	5 out of 5 stars	-
445	12	Antoine Wesley	ARI	WR149	13	2 out of 5 stars	-
446	12	Miles Boykin	PIT	WR150	9	4 out of 5 stars	-
447	12	Erik Ezukanma	MIA	WR151	11	2 out of 5 stars	-
448	12	Drew Sample	CIN	TE62	10	2 out of 5 stars	-
449	12	Scotty Miller	TB	WR152	11	4 out of 5 stars	-
450	12	Sam Howell	WAS	QB44	14	4 out of 5 stars	-
451	12	Damiere Byrd	ATL	WR153	14	4 out of 5 stars	-
452	12	Chris Moore	HOU	WR154	6	3 out of 5 stars	-
453	12	Brycen Hopkins	LAR	TE63	7	3 out of 5 stars	-
454	12	Jonathan Williams	WAS	RB125	14	4 out of 5 stars	-
455	12	Lance McCutcheon	LAR	WR155	7	2 out of 5 stars	-
456	12	Keelan Cole Sr.	FA	WR156	-	-	-
457	12	Eric Ebron	FA	TE64	-	-	-
458	12	Breshad Perriman	TB	WR157	11	4 out of 5 stars	-
459	12	Blake Jarwin	FA	TE65	-	-	-
460	12	Gardner Minshew II	PHI	QB45	7	4 out of 5 stars	-
461	12	Maxx Williams	ARI	TE66	13	3 out of 5 stars	-
462	12	Deon Jackson	IND	RB126	14	3 out of 5 stars	-
463	12	Montrell Washington	DEN	WR158	9	4 out of 5 stars	-
464	12	Tarik Cohen	FA	RB127	-	-	-
465	12	Quinn Nordin	FA	K37	-	-	-
466	12	Kylin Hill	GB	RB128	14	3 out of 5 stars	-
467	12	Simi Fehoko	DAL	WR159	9	3 out of 5 stars	-
468	12	Carlos Hyde	FA	RB129	-	-	-
469	12	Abram Smith	FA	RB130	-	-	-
470	12	Jordan Akins	HOU	TE67	6	3 out of 5 stars	-
471	12	Freddie Swain	MIA	WR160	11	2 out of 5 stars	-
472	12	Cam Sims	WAS	WR161	14	4 out of 5 stars	-
473	12	Marquise Goodwin	SEA	WR162	11	4 out of 5 stars	-
474	12	Marcedes Lewis	GB	TE68	14	1 out of 5 stars	-
475	12	Jermar Jefferson	DET	RB131	6	4 out of 5 stars	-
476	12	Derrick Gore	FA	RB132	-	-	-
477	12	Tyron Johnson	LV	WR163	6	2 out of 5 stars	-
478	12	Cole Turner	WAS	TE69	14	4 out of 5 stars	-
479	12	Mike Thomas	CIN	WR164	10	3 out of 5 stars	-
480	12	Charlie Kolar	BAL	TE70	10	2 out of 5 stars	-
481	12	Jordan Howard	FA	RB133	-	-	-
482	13	Blake Bell	KC	TE71	8	3 out of 5 stars	-
483	13	Jody Fortson	KC	TE72	8	3 out of 5 stars	-
484	13	Tyler Kroft	SF	TE73	9	4 out of 5 stars	-
485	13	Jaelon Darden	TB	WR165	11	4 out of 5 stars	-
486	13	Dezmon Patmon	IND	WR166	14	4 out of 5 stars	-
487	13	Andy Dalton	NO	QB46	14	3 out of 5 stars	-
488	13	Blaine Gabbert	TB	QB47	11	3 out of 5 stars	-
489	13	Patrick Ricard	BAL	RB134	10	4 out of 5 stars	-
490	13	Trayveon Williams	CIN	RB135	10	3 out of 5 stars	-
491	13	Jake Funk	LAR	RB136	7	2 out of 5 stars	-
492	13	Antonio Williams	NYG	RB137	9	3 out of 5 stars	-
493	13	Tre' McKitty	LAC	TE74	8	4 out of 5 stars	-
494	13	DeAndre Carter	LAC	WR167	8	3 out of 5 stars	-
495	13	Chris Herndon IV	FA	TE75	-	-	-
496	13	Trent Sherfield	MIA	WR168	11	2 out of 5 stars	-
497	13	Bo Melton	SEA	WR169	11	4 out of 5 stars	-
498	13	Zach Gentry	PIT	TE76	9	4 out of 5 stars	-
499	13	Justyn Ross	KC	WR170	8	2 out of 5 stars	-
500	13	Taylor Heinicke	WAS	QB48	14	4 out of 5 stars	-
501	13	Larry Rountree III	LAC	RB138	8	2 out of 5 stars	-
502	13	Nick Boyle	BAL	TE77	10	2 out of 5 stars	-
503	13	Mike Strachan	IND	WR171	14	4 out of 5 stars	-
504	13	Rico Dowdle	DAL	RB139	9	4 out of 5 stars	-
505	13	Jalen Nailor	MIN	WR172	7	2 out of 5 stars	-
506	13	Dante Pettis	CHI	WR173	14	3 out of 5 stars	-
507	13	JaMycal Hasty	JAC	RB140	11	3 out of 5 stars	-
508	13	Kevin Harris	NE	RB141	10	4 out of 5 stars	-
509	13	Shi Smith	CAR	WR174	13	3 out of 5 stars	-
510	13	Chad Henne	KC	QB49	8	2 out of 5 stars	-
511	13	Jimmy Graham	FA	TE78	-	-	-
512	13	Ryan Griffin	CHI	TE79	14	5 out of 5 stars	-
513	13	DeSean Jackson	FA	WR175	-	-	-
514	13	Travis Fulgham	GB	WR176	14	3 out of 5 stars	-
515	13	Dez Fitzpatrick	TEN	WR177	6	3 out of 5 stars	-
516	13	Hunter Long	MIA	TE80	11	3 out of 5 stars	-
517	13	KaVontae Turpin	DAL	WR178	9	3 out of 5 stars	-
518	13	Royce Freeman	HOU	RB142	6	3 out of 5 stars	-
519	13	Chris Manhertz	JAC	TE81	11	4 out of 5 stars	-
520	13	Ray-Ray McCloud	SF	WR179	9	3 out of 5 stars	-
521	13	Qadree Ollison	DAL	RB143	9	4 out of 5 stars	-
522	13	Josh Gordon	TEN	WR180	6	3 out of 5 stars	-
523	13	James O'Shaughnessy	FA	TE82	-	-	-
524	13	Tajae Sharpe	CHI	WR181	14	3 out of 5 stars	-
525	13	Auden Tate	FA	WR182	-	-	-
526	13	Jacob Harris	LAR	TE83	7	3 out of 5 stars	-
527	13	C.J. Ham	MIN	RB144	7	4 out of 5 stars	-
528	13	Jeremy McNichols	PIT	RB145	9	3 out of 5 stars	-
529	13	Julius Chestnut	TEN	RB146	6	4 out of 5 stars	-
530	13	Jonathan Ward	ARI	RB147	13	2 out of 5 stars	-
531	13	Alec Ingold	MIA	RB148	11	4 out of 5 stars	-
532	13	Richie James Jr.	NYG	WR183	9	4 out of 5 stars	-
533	13	Adrian Peterson	FA	RB149	-	-	-
534	13	Alex Collins	FA	RB150	-	-	-
535	13	Carlos Martinez	DAL	K38	9	5 out of 5 stars	-
536	13	Dennis Houston	DAL	WR184	9	3 out of 5 stars	-
537	13	Tyrell Williams	FA	WR185	-	-	-
538	13	Ross Dwelley	SF	TE84	9	4 out of 5 stars	-
539	13	Nick Vannett	NO	TE85	14	4 out of 5 stars	-
540	13	Jalen Wydermyer	NE	TE86	10	4 out of 5 stars	-
541	13	Andrew Jacas	SF	K39	9	3 out of 5 stars	-
542	13	Brock Wright	DET	TE87	6	4 out of 5 stars	-
543	13	Parker Hesse	ATL	TE88	14	2 out of 5 stars	-
544	13	Le'Veon Bell	FA	RB151	-	-	-
545	13	Case Keenum	BUF	QB50	7	3 out of 5 stars	-
546	13	Tyler Davis	GB	TE89	14	1 out of 5 stars	-
547	13	James McCourt	JAC	K40	11	4 out of 5 stars	-
548	13	Chase Daniel	LAC	QB51	8	3 out of 5 stars	-
549	13	Brian Hoyer	NE	QB52	10	4 out of 5 stars	-
550	13	Tommy Sweeney	BUF	TE90	7	3 out of 5 stars	-
551	13	Kendall Blanton	KC	TE91	8	3 out of 5 stars	-
552	13	J.J. Taylor	NE	RB152	10	4 out of 5 stars	-
553	13	Kyle Allen	HOU	QB53	6	4 out of 5 stars	-
554	13	Keith Smith	ATL	RB153	14	1 out of 5 stars	-
555	13	Nate Sudfeld	DET	QB54	6	3 out of 5 stars	-
556	13	Albert Wilson	FA	WR186	-	-	-
557	13	Andy Isabella	ARI	WR187	13	2 out of 5 stars	-
558	13	Stanley Morgan Jr.	CIN	WR188	10	3 out of 5 stars	-
559	13	Patrick Taylor Jr.	GB	RB154	14	3 out of 5 stars	-
560	13	Godwin Igwebuike	FA	RB155	-	-	-
561	13	Jashaun Corbin	NYG	RB156	9	3 out of 5 stars	-
562	13	La'Mical Perine	PHI	RB157	7	3 out of 5 stars	-
563	13	Keke Coutee	IND	WR189	14	4 out of 5 stars	-
564	13	Chris Myarick	NYG	TE92	9	4 out of 5 stars	-
565	13	Darius Bradwell	FA	RB158	-	-	-
566	13	John Wolford	LAR	QB55	7	3 out of 5 stars	-
567	13	Chester Rogers	FA	WR190	-	-	-
568	13	Caleb Huntley	ATL	RB159	14	1 out of 5 stars	-
569	13	James Mitchell	DET	TE93	6	4 out of 5 stars	-
570	13	Kennedy Brooks	PHI	RB160	7	3 out of 5 stars	-
571	13	Mike White	NYJ	QB56	10	1 out of 5 stars	-
572	13	Brandon Allen	CIN	QB57	10	2 out of 5 stars	-
573	13	Joshua Dobbs	CLE	QB58	9	4 out of 5 stars	-
574	13	D.J. Montgomery	FA	WR191	-	-	-
575	13	Zonovan Knight	NYJ	RB161	10	4 out of 5 stars	-
576	13	C.J. Beathard	JAC	QB59	11	5 out of 5 stars	-
577	14	Mason Rudolph	PIT	QB60	9	3 out of 5 stars	-
578	14	Davion Davis	FA	WR192	-	-	-
579	14	Johnny Mundt	MIN	TE94	7	3 out of 5 stars	-
580	14	Pooka Williams Jr.	FA	RB162	-	-	-
581	14	Jacob Hollister	FA	TE95	-	-	-
582	14	Jakob Johnson	LV	RB163	6	2 out of 5 stars	-
583	14	Cooper Rush	DAL	QB61	9	3 out of 5 stars	-
584	14	Dwayne Washington	NO	RB164	14	3 out of 5 stars	-
585	14	Brandon Zylstra	FA	WR193	-	-	-
586	14	Preston Williams	FA	WR194	-	-	-
587	14	Quintin Morris	BUF	TE96	7	3 out of 5 stars	-
588	14	Penny Hart	SEA	WR195	11	4 out of 5 stars	-
589	14	Sincere McCormick	LV	RB165	6	2 out of 5 stars	-
590	14	Sean McKeon	DAL	TE97	9	3 out of 5 stars	-
591	14	Zander Horvath	LAC	RB166	8	2 out of 5 stars	-
592	14	Tim Jones	JAC	WR196	11	4 out of 5 stars	-
593	14	Adam Prentice	NO	RB167	14	3 out of 5 stars	-
594	14	Jordan Love	GB	QB62	14	2 out of 5 stars	-
595	14	Kenny Yeboah	NYJ	TE98	10	3 out of 5 stars	-
596	14	Racey McMath	TEN	WR197	6	3 out of 5 stars	-
597	14	Bailey Zappe	NE	QB63	10	4 out of 5 stars	-
598	14	Andrew Beck	DEN	TE99	9	3 out of 5 stars	-
599	14	Ty'Son Williams	FA	RB168	-	-	-
600	14	Britain Covey	PHI	WR198	7	4 out of 5 stars	-
601	14	Ryquell Armstead	FA	RB169	-	-	-
602	14	Bryce Perkins	LAR	QB64	7	3 out of 5 stars	-
603	14	Nick Foles	IND	QB65	14	3 out of 5 stars	-
604	14	Colby Parkinson	SEA	TE100	11	2 out of 5 stars	-
605	14	Josh Johnson	DEN	QB66	9	4 out of 5 stars	-
606	14	Trevor Siemian	CHI	QB67	14	4 out of 5 stars	-
607	14	Raheem Blackshear	BUF	RB170	7	4 out of 5 stars	-321
608	14	Charlie Woerner	SF	TE101	9	4 out of 5 stars	-
609	14	Taiwan Jones	BUF	RB171	7	4 out of 5 stars	-
610	14	Devin Asiasi	CIN	TE102	10	2 out of 5 stars	-
611	14	Juwann Winfree	GB	WR199	14	3 out of 5 stars	-
612	14	Kendall Hinton	DEN	WR200	9	4 out of 5 stars	-
613	14	Dax Milne	WAS	WR201	14	4 out of 5 stars	-
614	14	David Blough	MIN	QB68	7	3 out of 5 stars	-
615	14	Jeff Smith	NYJ	WR202	10	1 out of 5 stars	-
616	14	Kirk Merritt	NO	WR203	14	4 out of 5 stars	-
617	14	Gunner Olszewski	PIT	WR204	9	4 out of 5 stars	-
618	14	Lynn Bowden Jr.	NE	WR205	10	4 out of 5 stars	-
619	14	Isaiah Hodgins	BUF	WR206	7	4 out of 5 stars	-
620	14	Connor Heyward	PIT	TE103	9	4 out of 5 stars	-
621	14	Feleipe Franks	ATL	QB69	14	3 out of 5 stars	-
622	14	Derek Watt	PIT	RB172	9	3 out of 5 stars	-
623	14	Zach Davidson	BUF	TE104	7	3 out of 5 stars	-
624	15	Johnny Johnson III	HOU	WR207	6	3 out of 5 stars	-
625	15	Jake Kumerow	BUF	WR208	7	4 out of 5 stars	-
626	15	Jaylon Moore	NYG	WR209	9	4 out of 5 stars	-
627	15	Michael Bandy	LAC	WR210	8	3 out of 5 stars	-
628	15	Kellen Mond	CLE	QB70	9	4 out of 5 stars	-
629	15	Kyle Trask	TB	QB71	11	3 out of 5 stars	-
630	15	Trace McSorley	ARI	QB72	13	2 out of 5 stars	-
631	15	Reid Sinnett	PHI	QB73	7	4 out of 5 stars	-
632	15	Jack Stoll	PHI	TE105	7	2 out of 5 stars	-
633	15	Luke Farrell	JAC	TE106	11	4 out of 5 stars	-
634	15	Reggie Gilliam	BUF	RB173	7	4 out of 5 stars	-
635	15	Devine Ozigbo	DEN	RB174	9	3 out of 5 stars	-
636	15	Tory Carter	TEN	RB175	6	4 out of 5 stars	-
637	15	Michael Burton	KC	RB176	8	3 out of 5 stars	-358
638	15	Khari Blasingame	CHI	RB177	14	5 out of 5 stars	-
639	15	Eric Tomlinson	DEN	TE107	9	3 out of 5 stars	-
640	15	Noah Togiai	PHI	TE108	7	2 out of 5 stars	-
641	15	Mitchell Wilcox	CIN	TE109	10	2 out of 5 stars	-
642	15	Nakia Griffin-Stewart	FA	TE110	-	-	-
643	15	Lawrence Cager	NYJ	WR211	10	1 out of 5 stars	-
644	15	Giovanni Ricci	CAR	TE111	13	3 out of 5 stars	-
645	15	Jace Sternberger	FA	TE112	-	-	-
646	16	Jason Huntley	PIT	RB178	9	3 out of 5 stars	-
