player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions	fg_made_list	pat_made
Peyton Barber	RB	3	0	0	0	33	0	0	0	0	0	0	0	0	0	0		0
Josh Doctson	WR	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Derrick Henry	RB	3	0	0	0	57	0	0	0	0	0	0	0	0	0	0		0
Michael Thomas	WR	3	0	0	0	0	0	129	0	10	0	0	0	0	0	0		0
Demarcus Robinson	WR	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tajae Sharpe	WR	3	0	0	0	16	0	0	0	0	0	0	0	0	0	0		0
Jordan Howard	RB	3	0	0	0	61	1	20	0	2	0	0	0	0	0	0		0
Wendell Smallwood	RB	3	0	0	0	56	1	35	0	3	0	0	0	0	0	0		0
Jakeem Grant	WR	3	0	0	0	0	0	70	2	2	0	0	0	0	0	0		0
Aldrick Rosas	PK	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44;30	3
Carson Wentz	QB	3	255	1	1	10	0	0	0	0	1	0	0	0	0	0		0
Laquon Treadwell	WR	3	0	0	0	0	0	33	0	4	0	0	0	0	0	0		0
Devontae Booker	RB	3	0	0	0	10	0	34	0	5	0	0	0	0	0	0		0
Jonathan Williams	RB	3	0	0	0	1	0	1	0	1	0	0	0	0	0	0		0
Rashard Higgins	WR	3	0	0	0	0	0	32	0	3	0	0	0	0	0	0		0
Marcus Johnson	WR	3	0	0	0	-2	0	0	0	0	0	0	0	0	0	0		0
Jaydon Mickens	WR	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tyler Boyd	WR	3	0	0	0	5	0	132	1	6	0	0	0	0	0	0		0
Jalen Richard	RB	3	0	0	0	0	0	59	0	6	0	0	0	0	0	0		0
Tyreek Hill	WR	3	0	0	0	5	0	51	0	2	0	0	0	0	0	0		0
Ezekiel Elliott	RB	3	0	0	0	127	0	11	0	3	0	1	0	0	0	0		0
Rico Gathers	TE	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Dak Prescott	QB	3	168	1	2	21	0	0	0	0	0	0	0	0	0	0		0
Marvin Hall	WR	3	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Jared Goff	QB	3	354	3	1	14	0	0	0	0	0	0	0	0	0	0		0
Tyler Higbee	TE	3	0	0	0	0	0	35	0	2	0	0	0	0	0	0		0
Kenyan Drake	RB	3	0	0	0	3	0	7	0	2	0	0	0	0	0	0		0
Jacoby Brissett	QB	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Will Fuller	WR	3	0	0	0	0	0	101	1	5	0	0	0	0	0	0		0
Sam Ficken	PK	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0		5
Zach Pascal	WR	3	0	0	0	0	0	3	0	1	0	0	0	0	0	0		0
JoJo Natson	WR	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Christian McCaffrey	RB	3	0	0	0	184	0	10	0	2	0	0	0	0	0	0		0
George Kittle	TE	3	0	0	0	0	0	79	0	5	0	0	0	0	0	1		0
Trent Taylor	WR	3	0	0	0	0	0	24	0	3	0	0	0	0	0	0		0
Aaron Jones	RB	3	0	0	0	42	0	5	0	1	0	0	0	0	0	0		0
Alex Armah	RB	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0		0
Harrison Butker	PK	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	5
Kendrick Bourne	WR	3	0	0	0	0	0	27	0	1	0	0	0	0	0	0		0
Matt Breida	RB	3	0	0	0	90	0	27	0	3	0	0	0	0	0	0		0
Taysom Hill	TE	3	0	0	0	39	0	0	0	0	0	0	0	0	0	0		0
Patrick Ricard	RB	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tim White	WR	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Austin Carr	WR	3	0	0	0	0	0	25	0	1	0	0	0	0	0	0		0
John Ross	WR	3	0	0	0	0	0	16	0	3	0	0	0	0	0	0		0
Marcus Kemp	WR	3	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Mike Williams	WR	3	0	0	0	0	0	81	2	4	0	0	0	0	0	0		0
Deshaun Watson	QB	3	385	2	1	36	0	0	0	0	0	0	0	0	0	0		0
James Conner	RB	3	0	0	0	61	0	34	0	5	0	0	0	0	0	0		0
Tarik Cohen	RB	3	0	0	0	53	0	15	0	3	0	0	0	0	0	0		0
Ryan Switzer	WR	3	0	0	0	0	0	9	1	3	0	0	0	0	0	0		0
Jake Butt	TE	3	0	0	0	0	0	8	0	2	0	0	0	0	0	0		0
Jamal Agnew	WR	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Chris Carson	RB	3	0	0	0	102	1	22	0	2	0	0	0	0	0	0		0
Ricky Seals-Jones	TE	3	0	0	0	0	0	35	1	1	0	0	0	0	0	0		0
Jason Croom	TE	3	0	0	0	0	0	26	1	1	0	0	0	0	0	0		0
Blake Jarwin	TE	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Keelan Cole	WR	3	0	0	0	0	0	40	0	5	0	0	0	0	0	0		0
Austin Ekeler	RB	3	0	0	0	47	0	24	0	3	0	0	1	0	0	0		0
Corey Clement	RB	3	0	0	0	56	0	19	0	3	0	0	0	0	0	0		0
Justin Davis	RB	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jake Elliott	PK	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33;24	2
Dede Westbrook	WR	3	0	0	0	0	0	31	0	3	0	0	0	0	0	0		0
JuJu Smith-Schuster	WR	3	0	0	0	0	0	116	0	9	0	0	0	0	0	0		0
Jonnu Smith	TE	3	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
Josh Malone	WR	3	0	0	0	0	0	12	0	1	0	0	0	0	0	0		0
Mitchell Trubisky	QB	3	220	0	1	8	0	0	0	0	1	0	0	0	0	0		0
Corey Davis	WR	3	0	0	0	0	0	34	0	2	0	0	0	0	0	0		0
Patrick Mahomes	QB	3	314	3	0	7	0	0	0	0	0	0	0	0	0	0		0
O.J. Howard	TE	3	0	0	0	0	0	72	0	6	0	0	0	0	0	0		0
Evan Engram	TE	3	0	0	0	0	0	19	0	1	0	0	0	0	0	0		0
David Njoku	TE	3	0	0	0	0	0	36	0	2	0	0	0	0	0	0		0
Zay Jones	WR	3	0	0	0	0	0	17	0	1	0	0	0	0	0	0		0
Gerald Everett	TE	3	0	0	0	0	0	3	0	1	0	0	0	0	0	0		0
Alvin Kamara	RB	3	0	0	0	66	0	124	0	15	0	0	0	0	0	0		0
Cooper Kupp	WR	3	0	0	0	-3	0	71	1	4	0	0	0	0	0	0		0
Taywan Taylor	WR	3	0	0	0	0	0	30	0	4	0	0	0	0	0	0		0
Chris Godwin Jr.	WR	3	0	0	0	0	0	74	1	5	0	0	1	0	0	0		0
Kareem Hunt	RB	3	0	0	0	44	2	0	0	0	0	0	0	0	0	0		0
Kenny Golladay	WR	3	0	0	0	0	0	53	1	6	0	0	0	0	0	0		0
Chad Williams	WR	3	0	0	0	0	0	8	0	1	0	0	0	0	0	0		0
Jamaal Williams	RB	3	0	0	0	29	0	16	0	2	0	0	0	0	0	0		0
Wayne Gallman	RB	3	0	0	0	25	0	0	0	0	0	0	0	0	0	0		0
Jordan Leggett	TE	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Stacy Coley	WR	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Phillip Lindsay	RB	3	0	0	0	20	0	0	0	0	0	0	0	0	0	0		0
Will Dissly	TE	3	0	0	0	0	0	4	0	1	0	0	0	0	0	0		0
Mike Boone	RB	3	0	0	0	11	0	0	0	1	0	0	0	0	0	0		0
Tyler Conklin	TE	3	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Marquez Valdes-Scantling	WR	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Josh Rosen	QB	3	36	0	1	12	0	0	0	0	0	0	0	0	0	0		0
Courtland Sutton	WR	3	0	0	0	0	0	37	0	2	0	0	0	0	0	0		0
Kerryon Johnson	RB	3	0	0	0	101	0	9	0	2	0	0	0	0	0	0		0
Dallas Goedert	TE	3	0	0	0	0	0	73	1	7	0	0	0	0	0	0		0
Anthony Miller	WR	3	0	0	0	0	0	35	0	4	0	0	0	0	0	0		0
Jordan Akins	TE	3	0	0	0	0	0	18	0	1	0	0	0	0	0	0		0
Ian Thomas	TE	3	0	0	0	0	0	20	0	3	0	0	0	0	0	0		0
Nyheim Hines	RB	3	0	0	0	18	0	25	0	5	0	0	0	0	0	0		0
DaeSean Hamilton	WR	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Ito Smith	RB	3	0	0	0	-6	0	41	0	3	0	0	0	0	0	0		0
Jordan Wilkins	RB	3	0	0	0	19	0	1	0	2	0	0	0	0	0	0		0
Ray-Ray McCloud	WR	3	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Buddy Howell	RB	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Greg Joseph	PK	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45;27	1
Josh Adams	RB	3	0	0	0	30	0	0	0	0	0	0	0	0	0	0		0
Robert Foster	WR	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
J.J. Jones	WR	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Shaun Wilson	RB	3	0	0	0	0	0	9	0	2	0	0	0	0	0	0		0
Vyncint Smith	WR	3	0	0	0	0	0	28	0	1	0	0	0	0	0	0		0
James Washington	WR	3	0	0	0	0	0	25	0	2	0	0	0	0	0	0		0
Chase Edmonds	RB	3	0	0	0	10	0	0	0	0	0	0	0	0	0	0		0
Rashaad Penny	RB	3	0	0	0	5	0	0	0	0	0	0	0	0	0	0		0
Mark Andrews	TE	3	0	0	0	0	0	59	0	2	0	0	0	0	0	0		0
Michael Gallup	WR	3	0	0	0	0	0	17	0	1	0	0	0	0	0	0		0
Chris Herndon	TE	3	0	0	0	0	0	-1	0	2	0	0	0	0	0	0		0
Antonio Callaway	WR	3	0	0	0	0	0	20	0	4	0	0	0	0	0	0		0
Christian Kirk	WR	3	0	0	0	0	0	90	0	7	0	0	0	0	0	0		0
DJ Chark	WR	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Nick Chubb	RB	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0		0
Jason Sanders	PK	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0		4
Lamar Jackson	QB	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
DJ Moore	WR	3	0	0	0	0	0	3	0	1	0	0	0	0	0	0		0
Mike Gesicki	TE	3	0	0	0	0	0	31	0	3	0	0	0	0	0	0		0
Calvin Ridley	WR	3	0	0	0	9	0	146	3	7	0	0	0	0	0	0		0
Royce Freeman	RB	3	0	0	0	53	1	5	0	1	0	0	0	0	0	0		0
Saquon Barkley	RB	3	0	0	0	82	1	35	0	5	0	0	0	0	0	0		0
Sony Michel	RB	3	0	0	0	50	0	-1	0	1	0	0	0	0	0	0		0
KhaDarel Hodge	WR	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Baker Mayfield	QB	3	201	0	0	-2	0	0	0	0	0	0	0	0	0	1		0
Josh Allen	QB	3	196	1	0	39	2	0	0	0	0	0	0	0	0	0		0
Dante Pettis	WR	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Sam Darnold	QB	3	169	0	2	0	0	0	0	0	0	0	0	0	0	0		0
Phil Dawson	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	2
Adam Vinatieri	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42;44	2
Tom Brady	QB	4	274	3	2	0	0	0	0	0	0	0	0	0	0	0		0
Sebastian Janikowski	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40;52	2
Drew Brees	QB	4	217	0	0	-1	0	0	0	0	0	0	0	0	0	0		0
Matt Bryant	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55;28;32	3
Antonio Gates	TE	4	0	0	0	0	0	27	1	2	0	0	0	0	0	0		0
Eli Manning	QB	4	255	1	0	5	0	0	0	0	1	0	0	1	0	0		0
Larry Fitzgerald	WR	4	0	0	0	0	0	28	0	3	0	0	0	0	0	0		0
Ben Roethlisberger	QB	4	274	1	1	-1	0	0	0	0	0	0	0	1	0	0		0
Philip Rivers	QB	4	250	3	1	-3	0	0	0	0	0	0	0	1	0	0		0
Benjamin Watson	TE	4	0	0	0	0	0	23	0	1	0	0	0	0	0	0		0
Robbie Gould	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21;33	3
Aaron Rodgers	QB	4	298	1	1	31	0	0	0	0	1	0	0	0	0	0		0
Frank Gore	RB	4	0	0	0	41	0	16	1	2	0	0	0	0	0	0		0
Ryan Fitzpatrick	QB	4	126	0	1	0	0	0	0	0	0	0	0	0	0	0		0
Matt Prater	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	3
Stephen Gostkowski	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	5
Brandon Marshall	WR	4	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Ted Ginn	WR	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0		0
Marshawn Lynch	RB	4	0	0	0	130	0	27	0	3	0	0	0	0	0	0		0
Mason Crosby	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52;36;52	1
Steven Hauschka	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Danny Amendola	WR	4	0	0	0	0	0	21	0	2	0	0	0	0	0	0		0
Matt Ryan	QB	4	419	3	0	5	0	0	0	0	0	0	0	0	0	0		0
Joe Flacco	QB	4	363	2	0	-3	0	0	0	0	0	0	0	0	0	0		0
Jordy Nelson	WR	4	0	0	0	0	0	48	1	5	0	0	0	0	0	1		0
DeSean Jackson	WR	4	0	0	0	0	0	112	0	5	0	0	0	0	0	0		0
Pierre Garcon	WR	4	0	0	0	0	0	52	0	4	0	0	0	0	0	0		0
Matthew Stafford	QB	4	307	2	0	5	0	0	0	0	0	0	0	0	0	0		0
Chase Daniel	QB	4	0	0	0	-2	0	0	0	0	0	0	0	0	0	0		0
Brian Hoyer	QB	4	0	0	0	-3	0	0	0	0	0	0	0	0	0	0		0
Ryan Succop	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42;33	2
Michael Crabtree	WR	4	0	0	0	0	0	29	0	3	0	0	0	0	0	0		0
LeSean McCoy	RB	4	0	0	0	24	0	13	0	3	0	0	0	0	0	0		0
Brandon Tate	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jared Cook	TE	4	0	0	0	0	0	110	2	8	0	0	0	0	0	0		0
Logan Paulsen	TE	4	0	0	0	0	0	17	1	1	0	0	0	0	0	0		0
LeGarrette Blount	RB	4	0	0	0	12	0	0	0	0	0	0	0	0	0	0		0
Chris Ivory	RB	4	0	0	0	15	0	0	0	0	0	0	0	0	0	0		0
Rob Gronkowski	TE	4	0	0	0	0	0	44	0	4	0	0	0	0	0	0		0
Emmanuel Sanders	WR	4	0	0	0	18	0	45	0	5	0	0	0	0	0	0		0
Andre Roberts	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jimmy Graham	TE	4	0	0	0	0	0	21	1	3	0	0	0	0	0	0		0
Antonio Brown	WR	4	0	0	0	0	0	62	1	5	0	0	0	0	0	0		0
Demaryius Thomas	WR	4	0	0	0	0	0	24	0	4	0	0	0	0	0	0		0
Golden Tate	WR	4	0	0	0	0	0	132	2	8	0	0	0	0	0	0		0
A.J. Green	WR	4	0	0	0	0	0	78	1	4	0	0	0	0	0	0		0
Julio Jones	WR	4	0	0	0	0	0	173	0	9	0	0	0	0	0	0		0
Andy Dalton	QB	4	337	3	1	13	0	0	0	0	0	0	0	0	0	0		0
Kyle Rudolph	TE	4	0	0	0	0	0	57	0	5	0	0	0	0	0	0		0
Lance Kendricks	TE	4	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Taiwan Jones	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Bilal Powell	RB	4	0	0	0	26	0	26	0	4	0	0	0	0	0	0		0
Jacquizz Rodgers	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Dion Lewis	RB	4	0	0	0	0	0	66	0	9	0	0	0	0	0	0		0
Niles Paul	TE	4	0	0	0	0	0	11	0	2	0	0	0	0	0	0		0
Lee Smith	TE	4	0	0	0	0	0	23	0	3	0	0	0	0	0	0		0
Charles Clay	TE	4	0	0	0	0	0	40	0	4	0	0	0	0	0	0		0
Dwayne Harris	WR	4	0	0	0	-1	0	0	0	0	0	0	0	0	0	0		0
Aldrick Robinson	WR	4	0	0	0	0	0	33	2	2	0	0	0	0	0	0		0
Virgil Green	TE	4	0	0	0	0	0	9	0	2	0	0	0	0	0	0		0
Chris Hogan	WR	4	0	0	0	0	0	25	0	1	0	0	0	0	0	0		0
Andre Holmes	WR	4	0	0	0	0	0	8	0	2	0	0	0	0	0	0		0
Doug Baldwin	WR	4	0	0	0	0	0	41	0	5	0	0	0	0	0	0		0
Kamar Aiken	WR	4	0	0	0	0	0	14	0	1	0	0	0	0	0	0		0
Dan Bailey	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37;39;40	2
Terrelle Pryor	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Garrett Celek	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Case Keenum	QB	4	245	0	1	0	0	0	0	0	0	0	0	0	0	0		0
Cole Beasley	WR	4	0	0	0	0	0	53	0	4	0	0	0	0	0	0		0
Derek Carrier	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Alshon Jeffery	WR	4	0	0	0	0	0	105	1	8	0	0	0	0	0	0		0
Alfred Morris	RB	4	0	0	0	14	0	4	0	1	0	0	0	0	0	0		0
Jermaine Kearse	WR	4	0	0	0	0	0	23	0	2	0	0	0	0	0	0		0
Russell Wilson	QB	4	172	0	0	21	0	0	0	0	0	0	0	0	0	0		0
Travis Benjamin	WR	4	0	0	0	0	0	2	0	1	0	0	0	0	0	0		0
Marvin Jones	WR	4	0	0	0	0	0	56	0	3	0	0	0	0	0	0		0
Josh Bellamy	WR	4	0	0	0	0	0	20	1	1	0	0	0	0	0	0		0
Deonte Thompson	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Orson Charles	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Randy Bullock	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	4
Rhett Ellison	TE	4	0	0	0	0	0	29	0	3	0	0	0	0	0	0		0
Justin Tucker	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47;49;28;31	2
Kirk Cousins	QB	4	422	3	0	28	0	0	0	0	1	0	0	1	0	0		0
T.Y. Hilton	WR	4	0	0	0	0	0	115	0	4	0	0	0	0	0	0		0
Doug Martin	RB	4	0	0	0	11	0	0	0	0	0	0	0	0	0	0		0
Lamar Miller	RB	4	0	0	0	49	0	0	0	0	0	0	0	0	0	0		0
Mohamed Sanu	WR	4	0	0	0	0	0	111	0	6	0	0	0	0	0	0		0
Josh Gordon	WR	4	0	0	0	0	0	32	0	2	0	0	0	0	0	0		0
Andrew Luck	QB	4	464	4	0	11	0	0	0	0	1	0	0	1	0	0		0
Brock Osweiler	QB	4	35	1	0	7	0	0	0	0	0	0	0	0	0	0		0
Dwayne Allen	TE	4	0	0	0	0	0	-4	0	1	0	0	0	0	0	0		0
Ryan Tannehill	QB	4	100	0	1	0	0	0	0	0	0	1	0	0	0	0		0
Darren Fells	TE	4	0	0	0	0	0	49	1	1	0	0	0	0	0	0		0
Benny Cunningham	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Brandon McManus	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42;34;46	2
Nick Williams	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Adam Thielen	WR	4	0	0	0	0	0	135	1	8	0	0	0	0	0	0		0
Zach Ertz	TE	4	0	0	0	0	0	112	0	10	0	0	0	0	0	0		0
Marquise Goodwin	WR	4	0	0	0	4	0	24	0	2	0	0	0	0	0	0		0
Kenny Stills	WR	4	0	0	0	0	0	40	0	3	0	0	0	0	0	0		0
Luke Willson	TE	4	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Theo Riddick	RB	4	0	0	0	7	0	20	0	4	0	0	0	0	0	0		0
Ryan Griffin	TE	4	0	0	0	0	0	12	0	1	0	0	0	0	0	0		0
Russell Shepard	WR	4	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
Demetrius Harris	TE	4	0	0	0	0	0	59	0	2	0	0	0	0	0	0		0
Josh Hill	TE	4	0	0	0	0	0	63	0	3	0	0	0	0	0	0		0
Keenan Allen	WR	4	0	0	0	0	0	63	0	7	0	0	0	0	0	0		0
Brett Maher	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32;43;22;38	2
Caleb Sturgis	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48;25;21	0
Spencer Ware	RB	4	0	0	0	6	0	0	0	0	0	0	0	0	0	0		0
Robert Woods	WR	4	0	0	0	0	0	101	1	5	0	0	0	0	0	0		0
Mike Gillislee	RB	4	0	0	0	6	0	9	0	1	0	0	0	0	0	0		0
Levine Toilolo	TE	4	0	0	0	0	0	12	0	2	0	0	0	0	0	0		0
Giovani Bernard	RB	4	0	0	0	69	2	27	0	4	0	0	0	0	0	0		0
Kenjon Barner	RB	4	0	0	0	11	0	0	0	0	0	0	0	0	0	0		0
Vance McDonald	TE	4	0	0	0	0	0	62	0	5	0	0	1	0	0	0		0
Travis Kelce	TE	4	0	0	0	0	0	78	1	7	0	0	0	0	0	0		0
Latavius Murray	RB	4	0	0	0	2	0	16	0	2	0	0	0	0	0	1		0
Tavon Austin	WR	4	0	0	0	7	0	0	0	0	0	0	0	0	0	0		0
Tyler Eifert	TE	4	0	0	0	0	0	38	1	4	0	0	0	0	0	0		0
DeAndre Hopkins	WR	4	0	0	0	0	0	169	1	10	0	0	0	0	0	0		0
Cordarrelle Patterson	RB	4	0	0	0	11	0	54	1	3	0	0	0	0	0	0		0
Isaiah Crowell	RB	4	0	0	0	0	0	3	0	1	0	0	0	0	0	0		0
Willie Snead	WR	4	0	0	0	0	0	56	0	6	0	0	0	0	0	0		0
Albert Wilson	WR	4	0	0	0	2	0	19	0	4	0	0	0	0	0	0		0
Trey Burton	TE	4	0	0	0	0	0	86	1	2	0	0	0	0	0	0		0
Allen Hurns	WR	4	0	0	0	0	0	30	0	3	0	0	0	0	0	0		0
Cody Parkey	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50;46	6
Chandler Catanzaro	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	1
Quincy Enunwa	WR	4	0	0	0	0	0	66	0	4	0	0	0	0	0	0		0
Carlos Hyde	RB	4	0	0	0	82	1	0	0	0	0	0	0	0	0	0		0
John Brown	WR	4	0	0	0	3	0	116	1	3	0	0	0	0	0	0		0
De'Anthony Thomas	WR	4	0	0	0	6	0	15	0	1	0	0	0	0	0	0		0
James White	RB	4	0	0	0	44	1	68	1	8	0	0	0	0	0	0		0
Ryan Grant	WR	4	0	0	0	0	0	64	0	5	0	0	0	0	0	0		0
Alfred Blue	RB	4	0	0	0	31	0	0	0	0	0	0	0	0	0	0		0
Chris Boswell	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34;39	0
Seth Roberts	WR	4	0	0	0	0	0	12	0	2	0	0	0	0	0	0		0
Scott Simonson	TE	4	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Senorise Perry	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Taylor Gabriel	WR	4	0	0	0	10	0	104	2	7	0	0	0	0	0	0		0
Odell Beckham Jr.	WR	4	0	0	0	10	0	60	0	7	0	0	0	0	0	0		0
Brandin Cooks	WR	4	0	0	0	10	0	116	1	7	0	0	0	0	0	0		0
Cameron Brate	TE	4	0	0	0	0	0	29	1	3	0	0	0	0	0	0		0
Derek Carr	QB	4	437	4	2	1	0	0	0	0	0	0	0	1	0	0		0
Jordan Matthews	TE	4	0	0	0	0	0	56	1	1	0	0	0	0	0	0		0
Sammy Watkins	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Donte Moncrief	WR	4	0	0	0	0	0	109	1	5	0	0	0	0	0	0		0
Kelvin Benjamin	WR	4	0	0	0	0	0	34	0	1	0	0	0	0	0	0		0
Martavis Bryant	WR	4	0	0	0	0	0	51	0	3	0	0	0	0	0	0		0
Davante Adams	WR	4	0	0	0	0	0	81	0	8	0	0	0	0	0	0		0
Jarvis Landry	WR	4	0	0	0	0	0	34	1	4	0	0	0	0	0	0		0
Eric Ebron	TE	4	0	0	0	0	0	40	1	5	0	0	0	0	0	0		0
Blake Bortles	QB	4	388	2	1	28	0	0	0	0	0	0	0	0	0	0		0
Mike Evans	WR	4	0	0	0	0	0	59	0	6	0	0	0	0	0	0		0
Austin Seferian-Jenkins	TE	4	0	0	0	0	0	24	0	2	0	0	0	0	0	0		0
Allen Robinson	WR	4	0	0	0	0	0	23	1	2	0	0	0	0	0	0		0
Jason Myers	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27;38	0
Jameis Winston	QB	4	145	1	2	7	0	0	0	0	0	0	0	0	0	0		0
Amari Cooper	WR	4	0	0	0	0	0	128	1	8	0	0	0	0	0	0		0
Nelson Agholor	WR	4	0	0	0	0	0	22	0	5	0	0	0	0	0	0		0
Maxx Williams	TE	4	0	0	0	0	0	51	0	5	0	0	0	0	0	0		0
Justin Hardy	WR	4	0	0	0	0	0	4	0	1	0	0	0	0	0	0		0
Javorius Allen	RB	4	0	0	0	30	0	17	0	2	0	0	0	0	0	0		0
Stefon Diggs	WR	4	0	0	0	0	0	123	0	11	0	0	0	0	0	0		0
Jay Ajayi	RB	4	0	0	0	70	0	11	0	3	0	0	0	0	0	0		0
Nick Boyle	TE	4	0	0	0	0	0	36	0	3	0	0	0	0	0	0		0
Eric Tomlinson	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Corey Grant	RB	4	0	0	0	5	0	12	0	2	0	0	0	0	0	0		0
Matt LaCosse	TE	4	0	0	0	0	0	17	0	1	0	0	0	0	0	0		0
DeAndre Carter	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Rod Smith	RB	4	0	0	0	22	0	0	0	1	0	0	0	0	0	0		0
Cameron Meredith	WR	4	0	0	0	0	0	32	0	3	0	0	0	0	0	0		0
Khari Lee	TE	4	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
James O'Shaughnessy	TE	4	0	0	0	0	0	28	0	2	0	0	0	0	0	0		0
Darius Jennings	WR	4	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Adam Humphries	WR	4	0	0	0	0	0	36	0	6	0	0	0	0	0	0		0
Tevin Coleman	RB	4	0	0	0	51	0	26	0	3	0	0	0	0	0	0		0
Mike Davis	RB	4	0	0	0	101	2	23	0	4	0	0	0	0	0	0		0
Josh Lambo	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32;22;54	2
J.J. Nelson	WR	4	0	0	0	0	0	4	0	1	0	0	0	0	0	0		0
