player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions	fg_made_list	pat_made
Justin Watson	WR	4	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Ray-Ray McCloud	WR	4	0	0	0	0	0	22	0	2	0	0	0	0	0	0		0
Cedrick Wilson Jr.	WR	4	0	0	0	0	0	16	0	1	0	0	0	0	0	0		0
Braxton Berrios	WR	4	0	0	0	11	0	43	1	6	0	0	0	0	0	0		0
Greg Joseph	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		3
Trent Sherfield	WR	4	0	0	0	0	0	18	0	2	0	0	0	0	0	0		0
Allen Lazard	WR	4	0	0	0	0	0	61	1	3	0	0	0	0	0	0		0
Kyle Allen	QB	4	0	0	0	-3	0	0	0	0	0	0	0	0	0	0		0
Tanner Hudson	TE	4	0	0	0	0	0	18	0	2	0	0	0	0	0	0		0
Brandon Powell	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Mark Andrews	TE	4	0	0	0	0	0	80	2	5	0	0	0	0	0	0		0
Michael Gallup	WR	4	0	0	0	0	0	60	0	5	0	0	0	0	0	0		0
Christian Kirk	WR	4	0	0	0	0	0	84	0	8	0	0	0	0	0	0		0
DJ Chark	WR	4	0	0	0	0	0	28	0	2	0	0	0	0	0	0		0
Jason Sanders	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2
Lamar Jackson	QB	4	186	2	0	27	2	0	0	0	0	1	0	0	0	0		0
Durham Smythe	TE	4	0	0	0	0	0	41	0	4	0	0	0	0	0	0		0
DJ Moore	WR	4	0	0	0	0	0	131	1	8	0	0	0	0	0	0		0
Mike Gesicki	TE	4	0	0	0	0	0	12	0	1	0	0	0	0	0	0		0
Hayden Hurst	TE	4	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Calvin Ridley	WR	4	0	0	0	0	0	38	1	2	0	0	0	0	0	0		0
Royce Freeman	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
KhaDarel Hodge	WR	4	0	0	0	0	0	19	0	2	0	0	0	0	0	0		0
Baker Mayfield	QB	4	246	3	1	31	0	0	0	0	0	0	0	0	0	0		0
Josh Allen	QB	4	320	4	0	17	1	0	0	0	0	0	0	0	0	0		0
Sam Darnold	QB	4	0	0	0	-1	0	0	0	0	0	0	0	0	0	0		0
Jakobi Meyers	WR	4	0	0	0	0	0	33	0	2	0	0	0	0	0	0		0
Alexander Mattison	RB	4	0	0	0	95	0	3	0	1	0	0	0	0	0	0		0
Justice Hill	RB	4	0	0	0	33	0	0	0	0	0	0	0	0	0	0		0
Hunter Renfrow	WR	4	0	0	0	0	0	12	0	2	0	0	0	0	0	0		0
Cody Thompson	WR	4	0	0	0	0	0	10	0	1	0	0	0	0	0	0		0
Joey Slye	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	4
Olamide Zaccheaus	WR	4	0	0	0	0	0	11	0	1	0	0	0	0	0	0		0
Deonte Harty	WR	4	0	0	0	0	0	10	0	2	0	0	0	0	0	0		0
T.J. Hockenson	TE	4	0	0	0	0	0	24	0	2	0	0	0	0	0	0		0
Miles Sanders	RB	4	0	0	0	19	0	13	0	3	0	0	0	0	0	0		0
Josh Oliver	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Devin Singletary	RB	4	6	1	0	25	0	11	0	1	0	0	0	0	0	0		0
Tony Pollard	RB	4	0	0	0	47	0	13	0	3	0	0	0	0	0	0		0
Matt Gay	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1
Trayveon Williams	RB	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0		0
Donald Parham	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Trenton Irwin	WR	4	0	0	0	0	0	17	0	1	0	0	0	0	0	0		0
Chase McLaughlin	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51;28	2
Lil'Jordan Humphrey	WR	4	0	0	0	0	0	11	0	1	0	0	0	0	0	0		0
Greg Dortch	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Darius Slayton	WR	4	0	0	0	0	0	23	0	2	0	0	0	0	0	0		0
Craig Reynolds	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Travis Homer	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
D'Ernest Johnson	RB	4	0	0	0	-2	0	0	0	0	0	0	0	0	0	0		0
Drew Sample	TE	4	0	0	0	0	0	-1	0	1	0	0	0	0	0	0		0
Parris Campbell	WR	4	0	0	0	0	0	15	0	3	0	0	0	0	0	0		0
DK Metcalf	WR	4	0	0	0	0	0	34	1	3	0	0	0	0	0	0		0
Noah Fant	TE	4	0	0	0	0	0	63	0	2	0	0	0	0	0	0		0
Damien Harris	RB	4	0	0	0	29	0	0	0	0	0	0	0	0	0	0		0
Terry McLaurin	WR	4	0	0	0	0	0	86	0	8	0	0	0	0	0	0		0
Marquise Brown	WR	4	0	0	0	0	0	96	0	7	0	0	0	0	0	0		0
A.J. Brown	WR	4	0	0	0	0	0	175	2	9	0	0	0	0	0	0		0
David Montgomery	RB	4	0	0	0	121	3	20	0	2	0	0	0	0	0	0		0
Dawson Knox	TE	4	0	0	0	0	0	12	0	1	0	0	0	0	0	0		0
Josh Jacobs	RB	4	0	0	0	58	1	81	0	8	0	0	0	0	0	0		0
Drew Lock	QB	4	63	0	0	11	0	0	0	0	0	0	0	0	0	0		0
Daniel Jones	QB	4	203	0	2	66	0	0	0	0	1	0	0	0	0	0		0
Derrick Gore	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Deebo Samuel Sr.	WR	4	0	0	0	6	0	0	0	0	0	0	0	0	0	0		0
Jakob Johnson	RB	4	0	0	0	0	0	12	0	1	0	0	0	0	0	0		0
Mitchell Wilcox	TE	4	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
JaMycal Hasty	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Giovanni Ricci	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tyler Huntley	QB	4	0	0	0	8	0	0	0	0	0	0	0	0	0	0		0
Sean McKeon	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Rico Dowdle	RB	4	0	0	0	9	0	8	0	1	0	0	0	0	0	0		0
Tyler Bass	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53;33	6
Isaiah Hodgins	WR	4	0	0	0	0	0	24	0	3	0	0	0	0	0	0		0
Mason Kinsey	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Nick Westbrook-Ikhine	WR	4	0	0	0	0	0	51	1	5	0	0	0	0	0	0		0
Gabe Davis	WR	4	0	0	0	0	0	61	1	3	0	0	0	0	0	0		0
Tua Tagovailoa	QB	4	282	1	1	7	0	0	0	0	0	0	0	0	0	0		0
Harrison Bryant	TE	4	0	0	0	2	0	2	0	1	0	0	0	0	0	0		0
Donovan Peoples-Jones	WR	4	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Colby Parkinson	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Zack Moss	RB	4	0	0	0	70	0	0	0	0	0	0	0	0	0	1		0
Michael Pittman	WR	4	0	0	0	0	0	15	0	1	0	0	0	0	0	1		0
Brandon Aiyuk	WR	4	0	0	0	0	0	148	0	6	0	0	0	0	0	0		0
Jordan Love	QB	4	246	1	2	-2	1	0	0	0	0	0	0	1	0	0		0
AJ Dillon	RB	4	0	0	0	11	0	0	0	0	0	0	0	0	0	0		0
Laviska Shenault Jr.	WR	4	0	0	0	7	0	12	0	1	0	0	0	0	0	0		0
D'Andre Swift	RB	4	0	0	0	56	1	23	0	4	0	0	0	0	0	0		0
Cole Kmet	TE	4	0	0	0	1	0	85	2	7	0	0	0	0	0	0		0
Darnell Mooney	WR	4	0	0	0	0	0	51	0	4	0	0	0	0	0	0		0
Justin Jefferson	WR	4	0	0	0	0	0	85	2	6	0	0	0	0	0	0		0
Antonio Gibson	RB	4	0	0	0	19	0	7	0	1	0	0	0	0	0	0		0
Devin Duvernay	WR	4	0	0	0	0	0	8	0	2	0	0	0	0	0	0		0
Josiah Deguara	TE	4	0	0	0	0	0	34	0	4	0	0	0	0	0	0		0
K.J. Osborn	WR	4	0	0	0	0	0	16	0	1	0	0	0	0	0	0		0
Justin Herbert	QB	4	167	1	1	27	2	0	0	0	0	0	0	0	0	0		0
CeeDee Lamb	WR	4	0	0	0	12	0	36	1	4	0	0	0	0	0	0		0
Clyde Edwards-Helaire	RB	4	0	0	0	12	0	1	0	1	0	0	0	0	0	0		0
Lynn Bowden	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Joshua Kelley	RB	4	0	0	0	65	0	0	0	0	0	0	0	0	0	0		0
Jalen Hurts	QB	4	319	2	0	34	0	0	0	0	0	0	0	0	0	0		0
Jerry Jeudy	WR	4	0	0	0	0	0	52	0	3	0	0	0	0	0	0		0
Tee Higgins	WR	4	0	0	0	0	0	19	0	2	0	0	0	0	0	0		0
Cam Akers	RB	4	0	0	0	40	0	11	0	2	0	0	0	0	0	0		0
Van Jefferson	WR	4	0	0	0	0	0	29	0	2	0	0	0	0	0	0		0
Adam Trautman	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Brycen Hopkins	TE	4	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
DeeJay Dallas	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Joe Burrow	QB	4	165	0	0	1	0	0	0	0	1	0	0	0	0	0		0
Ke'Shawn Vaughn	RB	4	0	0	0	16	0	3	0	1	0	0	0	0	0	0		0
Tim Jones	WR	4	0	0	0	0	0	-1	0	1	0	0	0	0	0	0		0
Nico Collins	WR	4	0	0	0	0	0	168	2	7	0	0	0	0	0	0		0
Chuba Hubbard	RB	4	0	0	0	41	0	12	0	2	0	0	0	0	0	0		0
Brevin Jordan	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Gary Brightwell	RB	4	0	0	0	9	0	10	0	1	0	0	0	0	0	0		0
Jaylen Waddle	WR	4	0	0	0	0	0	46	0	4	0	0	0	0	0	0		0
Dyami Brown	WR	4	0	0	0	0	0	51	0	2	0	0	0	0	0	0		0
John Bates	TE	4	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Ihmir Smith-Marsette	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Noah Gray	TE	4	0	0	0	0	0	34	1	1	0	0	0	0	0	0		0
Simi Fehoko	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Riley Patterson	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33;37	4
Austin Trammell	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tutu Atwell	WR	4	0	0	0	0	0	24	0	5	0	0	0	0	0	0		0
Evan McPherson	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0
Rhamondre Stevenson	RB	4	0	0	0	30	0	10	0	2	0	0	0	0	0	0		0
Kylen Granson	TE	4	0	0	0	0	0	24	0	2	0	0	0	0	0	0		0
Luke Farrell	TE	4	0	0	0	0	0	10	0	2	0	0	0	0	0	0		0
Najee Harris	RB	4	0	0	0	71	0	32	0	1	0	0	0	0	0	0		0
Pat Freiermuth	TE	4	0	0	0	0	0	7	0	3	0	0	0	0	0	0		0
Ja'Marr Chase	WR	4	0	0	0	0	0	73	0	7	0	0	0	0	0	0		0
Khalil Herbert	RB	4	0	0	0	103	0	19	1	4	0	0	0	0	0	0		0
DeVonta Smith	WR	4	0	0	0	0	0	78	0	7	0	0	0	0	0	0		0
Kadarius Toney	WR	4	0	0	0	0	0	22	0	2	0	0	0	0	0	0		0
Kenny Gainwell	RB	4	0	0	0	14	0	7	0	2	0	0	0	0	1	0		0
Michael Carter	RB	4	0	0	0	9	0	12	0	2	0	0	0	0	0	0		0
Rondale Moore	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Justin Fields	QB	4	335	4	1	25	0	0	0	0	1	0	0	0	0	0		0
Terrace Marshall Jr.	WR	4	0	0	0	0	0	56	0	9	0	0	0	0	0	0		0
Amon-Ra St. Brown	WR	4	0	0	0	0	0	56	1	5	0	0	0	0	0	0		0
Kyle Pitts	TE	4	0	0	0	0	0	21	0	2	0	0	0	0	0	0		0
Trevor Lawrence	QB	4	207	1	0	42	0	0	0	0	0	0	0	0	0	0		0
Mac Jones	QB	4	150	0	2	7	0	0	0	0	1	0	0	0	0	0		0
Travis Etienne	RB	4	0	0	0	55	0	17	0	3	0	0	0	0	0	0		0
Elijah Moore	WR	4	0	0	0	-20	0	20	0	2	0	0	0	0	0	0		0
Trey Sermon	RB	4	0	0	0	7	0	0	0	0	0	0	0	0	0	0		0
Josh Palmer	WR	4	0	0	0	0	0	77	0	3	0	0	0	0	0	0		0
Javonte Williams	RB	4	0	0	0	0	0	9	0	3	0	0	0	0	0	0		0
Zach Wilson	QB	4	245	2	0	14	0	0	0	0	0	1	0	0	1	0		0
Sam Howell	QB	4	290	1	0	40	0	0	0	0	0	0	0	0	0	0		0
Cole Turner	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Samori Toure	WR	4	0	0	0	0	0	35	0	1	0	0	0	0	0	0		0
Britain Covey	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Isiah Pacheco	RB	4	0	0	0	115	1	43	0	3	0	0	0	0	0	0		0
Cameron Dicker	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	3
Jaylen Warren	RB	4	0	0	0	29	0	26	0	6	0	0	0	0	0	0		0
Drake London	WR	4	0	0	0	0	0	28	1	3	0	0	0	0	0	0		0
Chris Olave	WR	4	0	0	0	0	0	4	0	1	0	0	0	0	0	0		0
George Pickens	WR	4	0	0	0	0	0	25	0	3	0	0	0	0	0	0		0
James Cook	RB	4	0	0	0	29	1	48	0	1	0	0	0	0	0	0		0
Rachaad White	RB	4	0	0	0	56	0	22	0	3	0	0	0	0	0	0		0
Dameon Pierce	RB	4	0	0	0	81	0	27	0	1	0	0	0	0	0	0		0
Khalil Shakir	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tyler Allgeier	RB	4	0	0	0	16	0	-4	0	1	0	0	0	0	0	0		0
Jerome Ford	RB	4	0	0	0	26	0	19	0	5	0	0	0	0	0	0		0
Montrell Washington	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Ty Chandler	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Andrew Ogletree	TE	4	0	0	0	0	0	48	1	3	0	0	0	0	0	0		0
Ko Kieft	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Brandon Johnson	WR	4	0	0	0	0	0	4	1	1	0	0	0	0	0	0		0
Stone Smartt	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Deven Thompkins	WR	4	0	0	0	11	0	45	1	4	0	0	0	0	0	0		0
Jordan Mason	RB	4	0	0	0	10	0	13	0	1	0	0	0	0	0	0		0
Rashid Shaheed	WR	4	0	0	0	0	0	33	0	3	0	0	0	0	0	0		0
Ronnie Rivers	RB	4	0	0	0	47	0	10	0	2	0	0	0	0	0	0		0
John Metchie III	WR	4	0	0	0	0	0	22	0	1	0	0	0	0	0	0		0
Alec Pierce	WR	4	0	0	0	0	0	38	0	1	0	0	0	0	0	0		0
Jalen Tolbert	WR	4	0	0	0	0	0	53	0	4	0	0	0	0	0	0		0
Brandon Aubrey	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23;23;33	3
Garrett Wilson	WR	4	0	0	0	0	0	60	0	9	0	0	0	0	0	0		0
Jahan Dotson	WR	4	0	0	0	0	0	27	1	4	0	0	0	0	0	0		0
Trey McBride	TE	4	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Velus Jones Jr.	WR	4	0	0	0	10	0	0	0	0	0	0	0	0	0	0		0
Brian Robinson	RB	4	0	0	0	45	1	6	0	2	0	0	0	0	0	0		0
KaVontae Turpin	WR	4	0	0	0	46	0	5	0	1	0	0	0	0	0	0		0
Jeremy Ruckert	TE	4	0	0	0	0	0	26	0	2	0	0	0	0	0	0		0
Chig Okonkwo	TE	4	0	0	0	0	0	29	0	3	0	0	0	0	0	0		0
Romeo Doubs	WR	4	0	0	0	0	0	95	0	9	0	0	0	0	0	0		0
Brock Purdy	QB	4	283	1	0	0	1	0	0	0	0	0	0	0	0	0		0
Calvin Austin III	WR	4	0	0	0	5	0	24	0	3	0	0	0	0	0	0		0
Isaiah Likely	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Kyren Williams	RB	4	0	0	0	103	2	24	0	3	0	0	0	0	0	0		0
Zamir White	RB	4	0	0	0	15	0	0	0	0	0	0	0	0	0	0		0
Jake Ferguson	TE	4	0	0	0	0	0	77	0	7	0	0	0	0	0	0		0
Isaiah Spiller	RB	4	0	0	0	12	0	15	0	2	0	0	0	0	0	0		0
Skyy Moore	WR	4	0	0	0	19	0	0	0	0	0	0	0	0	0	0		0
Pierre Strong	RB	4	0	0	0	49	0	0	0	0	0	0	0	0	0	0		0
Kenny Pickett	QB	4	114	0	1	9	0	0	0	0	0	0	0	0	0	0		0
Bailey Zappe	QB	4	57	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Daniel Bellinger	TE	4	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Wan'Dale Robinson	WR	4	0	0	0	7	0	40	0	5	0	0	0	0	0	0		0
Breece Hall	RB	4	0	0	0	56	0	13	0	3	0	0	0	0	0	0		0
Desmond Ridder	QB	4	191	1	2	6	0	0	0	0	1	0	0	0	0	0		0
Christian Watson	WR	4	0	0	0	0	0	25	1	2	0	0	0	0	0	0		0
Cade Otton	TE	4	0	0	0	0	0	13	1	3	0	0	0	0	0	0		0
Kenneth Walker III	RB	4	0	0	0	79	1	0	0	0	0	0	0	0	0	0		0
Dontayvion Wicks	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Eric Gray	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Anders Carlson	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34;50	0
Xavier Gipson	WR	4	0	0	0	13	0	4	0	1	0	0	0	0	0	0		0
Bijan Robinson	RB	4	0	0	0	105	0	32	0	5	0	0	0	0	0	0		0
Jaxon Smith-Njigba	WR	4	0	0	0	0	0	5	0	3	0	0	0	0	0	0		0
Quentin Johnston	WR	4	0	0	0	0	0	18	0	1	0	0	0	0	0	0		0
Luke Schoonmaker	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Kendre Miller	RB	4	0	0	0	3	0	5	0	1	0	0	0	0	0	0		0
Tank Bigsby	RB	4	0	0	0	10	0	0	0	0	0	0	0	0	0	0		0
Darnell Washington	TE	4	0	0	0	0	0	10	0	1	0	0	0	0	0	0		0
Michael Wilson	WR	4	0	0	0	0	0	76	2	7	0	0	0	0	0	0		0
Jake Moody	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		5
Chad Ryland	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0
Derius Davis	WR	4	0	0	0	51	0	16	0	2	0	0	0	0	0	0		0
Aidan O'Connell	QB	4	238	0	1	3	1	0	0	0	2	0	0	0	0	0		0
Dorian Thompson-Robinson	QB	4	121	0	3	24	0	0	0	0	0	0	0	0	0	0		0
Josh Whyle	TE	4	0	0	0	0	0	26	1	2	0	0	0	0	0	0		0
Chase Brown	RB	4	0	0	0	0	0	-3	0	1	0	0	0	0	0	0		0
Parker Washington	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Xavier Hutchinson	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Andrei Iosivas	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
DeMario Douglas	WR	4	0	0	0	0	0	45	0	2	0	0	0	0	0	0		0
Deuce Vaughn	RB	4	0	0	0	9	0	2	0	1	0	0	0	0	0	0		0
Colton Dowell	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Brayden Willis	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Ronnie Bell	WR	4	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Emari Demercado	RB	4	0	0	0	3	0	21	0	3	0	0	0	0	0	0		0
Julian Hill	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Hunter Luepke	RB	4	0	0	0	4	1	0	0	0	0	0	0	0	0	0		0
Jake Bobo	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Nate Adkins	TE	4	0	0	0	0	0	8	0	2	0	0	0	0	0	0		0
Jaleel McLaughlin	RB	4	0	0	0	72	0	32	1	3	0	0	0	0	0	0		0
Rakim Jarrett	WR	4	0	0	0	0	0	3	0	1	0	0	0	0	0	0		0
Blake Grupe	PK	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37;32;44	0
Dalton Kincaid	TE	4	0	0	0	0	0	27	0	4	0	0	0	0	0	0		0
Brenton Strange	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jalin Hyatt	WR	4	0	0	0	0	0	10	0	2	0	0	0	0	0	0		0
Tyler Scott	WR	4	0	0	0	19	0	0	0	0	0	0	0	0	0	0		0
Marvin Mims Jr.	WR	4	0	0	0	0	0	47	0	2	0	0	0	0	0	0		0
Tank Dell	WR	4	0	0	0	13	0	16	0	1	0	0	0	0	0	0		0
Cedric Tillman	WR	4	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Jordan Addison	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tucker Kraft	TE	4	0	0	0	0	0	5	0	2	0	0	0	0	0	0		0
Josh Downs	WR	4	0	0	0	0	0	34	0	2	0	0	0	0	0	0		0
Roschon Johnson	RB	4	0	0	0	13	0	2	0	1	0	0	0	0	0	0		0
Tyjae Spears	RB	4	0	0	0	40	0	18	0	3	0	0	0	0	0	0		0
De'Von Achane	RB	4	0	0	0	101	2	19	0	3	0	0	0	0	0	0		0
Trey Palmer	WR	4	0	0	0	0	0	6	1	2	0	0	0	0	0	0		0
Zay Flowers	WR	4	0	0	0	-6	0	56	0	3	0	0	0	0	0	0		0
Sam LaPorta	TE	4	0	0	0	0	0	56	0	4	0	0	0	0	0	0		0
Rashee Rice	WR	4	0	0	0	0	0	32	0	3	0	0	0	0	0	0		0
Puka Nacua	WR	4	0	0	0	0	0	163	1	9	0	0	0	0	0	0		0
Jahmyr Gibbs	RB	4	0	0	0	40	0	11	0	4	0	0	0	0	0	0		0
Luke Musgrave	TE	4	0	0	0	0	0	1	0	1	0	0	0	0	0	0		0
Jayden Reed	WR	4	0	0	0	0	0	55	0	3	0	0	0	0	0	1		0
Bryce Young	QB	4	204	0	0	10	0	0	0	0	1	0	0	0	0	0		0
C.J. Stroud	QB	4	306	2	0	16	0	0	0	0	0	0	0	0	0	0		0
Anthony Richardson	QB	4	200	2	0	56	1	0	0	0	0	1	0	2	0	0		0
Zach Charbonnet	RB	4	0	0	0	31	0	9	0	1	0	0	0	0	0	0		0
Matt Prater	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2
Nick Folk	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27;53;34	1
Matthew Slater	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Matthew Stafford	QB	5	222	2	0	0	0	0	0	0	0	0	0	0	0	0		0
Graham Gano	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49;37;51	1
Jimmy Graham	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Andy Dalton	QB	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0		0
Randall Cobb	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tyrod Taylor	QB	5	86	0	0	14	0	0	0	0	0	0	0	0	0	0		0
Russell Wilson	QB	5	196	2	0	49	0	0	0	0	1	0	0	0	0	0		0
Marvin Jones	WR	5	0	0	0	0	0	22	0	2	0	0	0	0	0	0		0
Justin Tucker	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	1
Kirk Cousins	QB	5	284	2	0	5	0	0	0	0	0	0	0	0	0	0		0
Greg Zuerlein	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30;26;27;22;49	2
Ryan Tannehill	QB	5	264	0	1	12	0	0	0	0	0	0	0	0	0	0		0
Brandon McManus	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	2
Adam Thielen	WR	5	0	0	0	0	0	107	1	11	0	0	0	0	0	0		0
Zach Ertz	TE	5	0	0	0	0	0	10	1	2	0	0	0	0	0	0		0
Brett Maher	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2
Robert Woods	WR	5	0	0	0	0	0	30	0	3	0	0	0	0	0	0		0
Travis Kelce	TE	5	0	0	0	0	0	67	1	10	0	0	0	0	0	0		0
Latavius Murray	RB	5	0	0	0	6	0	1	0	1	0	0	0	0	0	0		0
DeAndre Hopkins	WR	5	0	0	0	0	0	140	0	8	0	0	0	0	0	0		0
Cordarrelle Patterson	RB	5	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Chris Boswell	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43;25;42	0
Cairo Santos	PK	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22;36;43;37	4
Odell Beckham Jr.	WR	5	0	0	0	0	0	13	0	2	0	0	0	0	0	0		0
Brandin Cooks	WR	5	0	0	0	6	0	7	0	1	0	0	0	0	0	0		0
Teddy Bridgewater	QB	5	0	0	0	-2	0	0	0	0	0	0	0	0	0	0		0
Logan Thomas	TE	5	0	0	0	0	0	77	1	9	0	0	1	0	0	0		0
Derek Carr	QB	5	183	2	0	4	0	0	0	0	0	0	0	0	0	0		0
Jimmy Garoppolo	QB	5	208	1	1	4	0	0	0	0	0	0	0	0	0	0		0
Jerick McKinnon	RB	5	0	0	0	7	0	18	0	2	0	0	0	0	0	0		0
Davante Adams	WR	5	0	0	0	0	0	45	0	4	0	0	0	0	0	0		0
Allen Robinson	WR	5	0	0	0	0	0	29	0	5	0	0	0	0	0	0		0
Jameis Winston	QB	5	0	0	0	-4	0	0	0	0	0	0	0	0	0	0		0
DeVante Parker	WR	5	0	0	0	0	0	20	0	2	0	0	0	0	0	0		0
Nelson Agholor	WR	5	0	0	0	0	0	64	0	4	0	0	0	0	0	0		0
MyCole Pruitt	TE	5	0	0	0	0	0	22	0	1	0	0	0	0	0	0		0
Stefon Diggs	WR	5	0	0	0	0	0	121	1	8	0	0	1	0	0	0		0
Darren Waller	TE	5	0	0	0	0	0	86	0	8	0	0	0	0	0	0		0
Raheem Mostert	RB	5	0	0	0	65	1	13	0	2	0	0	0	0	0	0		0
DeAndre Carter	WR	5	0	0	0	3	0	0	0	0	0	0	0	0	0	0		0
Jamison Crowder	WR	5	0	0	0	0	0	21	0	2	0	0	0	0	0	0		0
Ameer Abdullah	RB	5	0	0	0	4	0	11	0	1	0	0	0	0	0	0		0
C.J. Uzomah	TE	5	0	0	0	0	0	12	0	2	0	0	0	0	0	0		0
Geoff Swaim	TE	5	0	0	0	0	0	22	0	2	0	0	0	0	0	0		0
Ty Montgomery	WR	5	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
