player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions
Jordan Todman	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris Hogan	WR	4	0	0	0	0	0	60	1	5	0	0	0	0	0	0
Andre Holmes	WR	4	0	0	0	0	0	10	0	1	0	0	0	0	0	0
Dontrelle Inman	WR	4	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Doug Baldwin	WR	4	0	0	0	0	0	35	0	3	0	0	0	0	0	1
Kamar Aiken	WR	4	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Patrick DiMarco	RB	4	0	0	0	-2	0	0	0	0	0	0	0	0	0	0
Chris Matthews	WR	4	0	0	0	0	0	12	0	1	0	0	0	0	0	0
Terrelle Pryor	WR	4	0	0	0	0	0	70	1	3	0	0	0	0	0	0
Garrett Celek	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Case Keenum	QB	4	219	0	0	0	0	0	0	0	0	0	0	0	0	0
Phillip Supernaw	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cole Beasley	WR	4	0	0	0	0	0	17	0	3	0	0	0	0	0	0
Alshon Jeffery	WR	4	0	0	0	0	0	29	1	3	0	0	0	0	0	0
Alfred Morris	RB	4	0	0	0	76	0	0	0	0	0	0	0	0	0	0
Jermaine Kearse	WR	4	0	0	0	0	0	17	0	4	0	0	0	0	0	0
Brandon Bolden	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Russell Wilson	QB	4	295	2	2	38	1	0	0	0	0	0	0	1	0	0
Travis Benjamin	WR	4	0	0	0	0	0	21	0	2	0	0	0	0	0	0
Robert Turbin	RB	4	0	0	0	8	1	0	0	0	0	0	0	0	0	0
Marvin Jones	WR	4	0	0	0	0	0	42	0	2	0	0	0	0	0	0
Josh Bellamy	WR	4	0	0	0	0	0	36	0	3	0	0	0	0	0	0
Brittan Golden	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Deonte Thompson	WR	4	0	0	0	0	0	44	0	5	0	0	0	0	0	0
Jamize Olawale	RB	4	0	0	0	2	0	13	0	2	0	0	0	0	0	0
Rishard Matthews	WR	4	0	0	0	0	0	49	0	3	0	0	0	0	0	0
Rhett Ellison	TE	4	0	0	0	0	0	11	1	2	0	0	0	0	0	0
Kirk Cousins	QB	4	220	2	0	38	0	0	0	0	0	0	0	0	0	0
T.Y. Hilton	WR	4	0	0	0	0	0	30	0	3	0	0	0	0	0	0
Lamar Miller	RB	4	0	0	0	75	1	56	1	4	0	0	0	0	0	0
Mohamed Sanu	WR	4	0	0	0	4	0	3	0	1	0	0	0	0	0	0
James Hanna	TE	4	0	0	0	0	0	28	1	1	0	0	0	0	0	0
Dwayne Allen	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Coby Fleener	TE	4	0	0	0	0	0	21	0	2	0	0	0	0	0	0
Kendall Wright	WR	4	0	0	0	0	0	51	1	4	0	0	0	0	0	0
Fozzy Whittaker	RB	4	0	0	0	0	0	34	1	3	0	0	0	0	0	0
Darren Fells	TE	4	0	0	0	0	0	40	0	4	0	0	0	0	0	0
Ifeanyi Momah	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brandon Williams	TE	4	0	0	0	0	0	32	0	1	0	0	0	0	0	0
Benny Cunningham	RB	4	0	0	0	26	0	0	0	0	0	0	0	0	0	0
Nick Williams	WR	4	0	0	0	0	0	30	0	3	0	0	0	0	0	0
C.J. Anderson	RB	4	0	0	0	95	0	17	0	4	0	0	0	0	0	0
Adam Thielen	WR	4	0	0	0	0	0	59	0	5	0	0	1	0	0	0
Zach Ertz	TE	4	0	0	0	0	0	81	0	5	0	0	0	0	0	0
Marquise Goodwin	WR	4	0	0	0	0	0	18	0	1	0	0	0	0	0	0
Kenny Stills	WR	4	0	0	0	0	0	13	0	3	0	0	0	0	0	0
Luke Willson	TE	4	0	0	0	0	0	6	1	1	0	0	0	0	0	0
Theo Riddick	RB	4	0	0	0	4	0	8	0	1	0	0	0	0	0	0
Ryan Griffin	TE	4	0	0	0	0	0	13	0	2	0	0	0	0	0	0
Kerwynn Williams	RB	4	0	0	0	-1	0	10	0	1	0	0	0	0	0	0
Russell Shepard	WR	4	0	0	0	0	0	13	0	1	0	0	0	0	0	0
Demetrius Harris	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jack Doyle	TE	4	0	0	0	0	0	27	0	5	0	0	0	0	0	0
Keenan Allen	WR	4	0	0	0	0	0	138	0	5	0	0	0	0	0	0
Andre Ellington	RB	4	0	0	0	18	0	86	0	9	0	0	0	0	0	0
Jaron Brown	WR	4	0	0	0	0	0	105	0	8	0	0	0	0	0	0
Chris Thompson	RB	4	0	0	0	23	0	4	0	1	0	0	0	0	0	0
Dion Sims	TE	4	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Robert Woods	WR	4	0	0	0	0	0	17	0	2	0	0	0	0	0	0
Mike Gillislee	RB	4	0	0	0	49	0	0	0	0	0	0	0	0	0	0
Levine Toilolo	TE	4	0	0	0	0	0	21	0	3	0	0	0	0	0	0
Giovani Bernard	RB	4	0	0	0	12	0	67	1	3	0	0	0	0	0	0
Markus Wheaton	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kenjon Barner	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vance McDonald	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jordan Reed	TE	4	0	0	0	0	0	21	0	3	0	0	0	0	0	0
Eddie Lacy	RB	4	0	0	0	52	0	0	0	0	0	0	0	0	0	0
Le'Veon Bell	RB	4	0	0	0	144	2	42	0	4	0	0	0	0	0	0
Travis Kelce	TE	4	0	0	0	3	0	111	1	7	0	0	0	0	0	0
Latavius Murray	RB	4	0	0	0	21	0	8	0	2	0	0	0	0	0	0
Brice Butler	WR	4	0	0	0	0	0	12	1	2	0	0	0	0	0	0
Mike Glennon	QB	4	218	1	2	0	0	0	0	0	1	1	0	0	0	0
Justin Hunter	WR	4	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Tavon Austin	WR	4	0	0	0	48	0	-2	0	1	0	0	0	0	0	0
EJ Manuel	QB	4	106	0	1	0	0	0	0	0	0	0	0	0	0	0
Terrance Williams	WR	4	0	0	0	0	0	34	0	4	0	0	0	0	0	0
DeAndre Hopkins	WR	4	0	0	0	0	0	107	1	10	0	0	0	0	0	0
Cordarrelle Patterson	RB	4	0	0	0	2	0	33	0	6	0	0	0	0	0	0
Isaiah Crowell	RB	4	0	0	0	20	0	7	0	1	0	0	0	0	0	0
Charcandrick West	RB	4	0	0	0	2	0	33	0	5	0	0	0	0	0	0
Albert Wilson	WR	4	0	0	0	6	0	63	0	4	0	0	0	0	0	0
Bennie Fowler	WR	4	0	0	0	0	0	35	0	2	0	0	0	0	0	0
David Fluellen	RB	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Bernard Reedy	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan Hewitt	TE	4	0	0	0	0	0	16	0	1	0	0	0	0	0	0
Brandon Coleman	WR	4	0	0	0	0	0	31	0	1	0	0	0	0	0	0
Allen Hurns	WR	4	0	0	0	0	0	42	0	4	0	0	0	0	0	0
Damien Williams	RB	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Jared Abbrederis	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Michael Campanaro	WR	4	0	0	0	0	0	25	0	4	0	0	0	0	0	0
Carlos Hyde	RB	4	0	0	0	68	0	27	0	5	0	0	0	0	0	0
John Brown	WR	4	0	0	0	0	0	47	0	3	0	0	0	0	0	0
De'Anthony Thomas	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
James White	RB	4	0	0	0	7	0	47	0	10	0	0	0	0	0	0
Tom Savage	QB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan Grant	WR	4	0	0	0	0	0	16	1	2	0	0	0	0	0	0
Alfred Blue	RB	4	0	0	0	12	0	0	0	0	0	0	0	0	0	0
Seth Roberts	WR	4	0	0	0	0	0	49	0	4	0	0	0	0	0	0
T.J. Jones	WR	4	0	0	0	0	0	33	0	3	0	0	0	0	0	1
Taylor Gabriel	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Odell Beckham Jr.	WR	4	0	0	0	0	0	90	0	7	0	0	0	0	0	0
Brandin Cooks	WR	4	0	0	0	4	0	38	0	3	0	0	0	0	0	0
Paul Richardson	WR	4	0	0	0	0	0	65	0	3	0	0	0	0	0	0
Cameron Brate	TE	4	0	0	0	0	0	80	1	4	0	0	0	0	0	0
Branden Oliver	RB	4	0	0	0	1	0	2	0	1	0	0	0	0	0	0
Derek Carr	QB	4	143	1	0	0	0	0	0	0	0	0	0	0	0	0
Devonta Freeman	RB	4	0	0	0	58	1	20	0	2	0	0	0	0	0	0
Jordan Matthews	TE	4	0	0	0	0	0	10	1	2	0	0	0	0	0	0
Jeremy Hill	RB	4	0	0	0	16	0	10	0	1	0	0	0	0	0	0
Sammy Watkins	WR	4	0	0	0	0	0	17	0	1	0	0	0	0	0	0
Bruce Ellington	WR	4	0	0	0	13	0	44	0	3	0	0	0	0	0	0
Donte Moncrief	WR	4	0	0	0	0	0	30	1	3	0	0	0	0	0	0
Kelvin Benjamin	WR	4	0	0	0	0	0	104	0	4	0	0	0	0	0	0
Martavis Bryant	WR	4	0	0	0	0	0	48	0	3	0	0	0	0	0	0
Terrance West	RB	4	0	0	0	-7	0	0	0	0	0	0	0	0	0	0
Jerick McKinnon	RB	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Davante Adams	WR	4	0	0	0	0	0	13	1	2	0	0	0	0	0	0
Jarvis Landry	WR	4	0	0	0	0	0	40	0	6	0	0	0	0	0	0
Eric Ebron	TE	4	0	0	0	0	0	27	0	2	0	0	0	0	0	0
Charles Sims	RB	4	0	0	0	14	0	7	0	1	0	0	0	0	0	0
Blake Bortles	QB	4	140	1	1	38	0	0	0	0	0	0	0	0	0	0
Mike Evans	WR	4	0	0	0	0	0	67	1	5	0	0	0	0	0	0
Austin Seferian-Jenkins	TE	4	0	0	0	0	0	46	0	4	0	0	0	0	0	0
Marqise Lee	WR	4	0	0	0	0	0	18	0	2	0	0	0	0	0	0
Jameis Winston	QB	4	332	3	0	12	0	0	0	0	0	0	0	0	0	0
Quan Bray	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amari Cooper	WR	4	0	0	0	0	0	9	0	2	0	0	0	0	0	0
DeVante Parker	WR	4	0	0	0	0	0	69	0	6	0	0	0	0	0	0
Nelson Agholor	WR	4	0	0	0	0	0	58	0	3	0	0	0	0	0	0
Justin Hardy	WR	4	0	0	0	0	0	12	1	2	0	0	0	0	0	0
Javorius Allen	RB	4	0	0	0	7	0	37	0	6	0	0	0	0	0	0
Stefon Diggs	WR	4	0	0	0	0	0	98	0	5	0	0	0	0	0	0
Brett Hundley	QB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jay Ajayi	RB	4	0	0	0	46	0	8	0	1	0	0	0	0	0	0
Nick Boyle	TE	4	0	0	0	0	0	36	0	5	0	0	0	0	0	0
A.J. Derby	TE	4	0	0	0	0	0	75	1	4	0	0	0	0	0	0
Zach Zenner	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Raheem Mostert	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eric Tomlinson	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jordan Taylor	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Corey Grant	RB	4	0	0	0	9	0	-5	0	1	0	0	0	0	0	0
Akeem Hunt	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Terrell Watson	RB	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Malcolm Brown	RB	4	0	0	0	0	0	14	0	1	0	0	0	0	0	0
Damiere Byrd	WR	4	0	0	0	12	0	0	0	0	0	0	0	0	0	0
Rod Smith	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Matt Jones	RB	4	0	0	0	11	0	0	0	0	0	0	0	0	0	0
Jamison Crowder	WR	4	0	0	0	0	0	-7	0	1	0	0	0	0	0	0
James O'Shaughnessy	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam Humphries	WR	4	0	0	0	0	0	70	0	6	0	0	0	0	0	0
Breshad Perriman	WR	4	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Devin Funchess	WR	4	0	0	0	0	0	70	2	7	0	0	0	0	0	0
Tevin Coleman	RB	4	0	0	0	77	0	65	0	4	0	0	0	0	0	0
Blake Bell	TE	4	0	0	0	0	0	12	0	1	0	0	0	0	0	0
Ameer Abdullah	RB	4	0	0	0	94	1	15	0	3	0	0	0	0	0	0
J.J. Nelson	WR	4	0	0	0	0	0	34	0	3	0	0	0	0	0	0
Kaelin Clay	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris Conley	WR	4	0	0	0	0	0	31	0	2	0	0	0	0	0	0
C.J. Uzomah	TE	4	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Jesse James	TE	4	0	0	0	0	0	40	0	3	0	0	0	0	0	0
Melvin Gordon	RB	4	0	0	0	22	0	7	0	1	0	0	0	0	0	0
Trevor Siemian	QB	4	179	1	0	1	0	0	0	0	0	0	0	0	0	0
Tyrell Williams	WR	4	0	0	0	0	0	115	1	5	0	0	0	0	0	0
Vince Mayle	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ty Montgomery	WR	4	0	0	0	28	0	0	0	0	0	0	0	0	0	0
Phillip Dorsett	WR	4	0	0	0	0	0	17	0	1	0	0	0	0	0	0
Tyler Lockett	WR	4	0	0	0	24	0	67	0	4	0	0	0	0	0	0
Tyler Kroft	TE	4	0	0	0	0	0	68	2	6	0	0	0	0	0	0
Todd Gurley	RB	4	0	0	0	121	0	94	1	7	0	0	0	0	0	0
Kasen Williams	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Duke Johnson	RB	4	0	0	0	13	1	47	0	9	0	0	0	0	0	0
Marcus Mariota	QB	4	96	0	2	39	2	0	0	0	0	0	0	0	0	0
Rob Kelley	RB	4	0	0	0	23	0	0	0	0	0	0	0	0	0	0
Sterling Shepard	WR	4	0	0	0	0	0	54	0	5	0	0	0	0	0	0
Austin Hooper	TE	4	0	0	0	0	0	50	0	5	0	0	0	0	0	0
Tyler Ervin	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Paul Perkins	RB	4	0	0	0	13	0	6	0	1	0	0	0	0	0	0
Trevor Davis	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alex Collins	RB	4	0	0	0	82	0	0	0	0	0	1	0	0	0	0
David Morgan	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tanner McEvoy	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alex Erickson	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
J.D. McKissic	RB	4	0	0	0	38	1	27	1	1	0	0	0	0	0	0
Roger Lewis	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Robbie Chosen	WR	4	0	0	0	0	0	59	0	3	0	0	0	0	0	0
Stephen Anderson	TE	4	0	0	0	0	0	28	0	2	0	0	0	0	0	0
Peyton Barber	RB	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Josh Doctson	WR	4	0	0	0	0	0	27	0	2	0	0	0	0	0	0
Derrick Henry	RB	4	0	0	0	7	0	0	0	0	0	0	0	0	0	0
Michael Thomas	WR	4	0	0	0	0	0	89	1	8	0	0	0	0	0	0
Jordan Howard	RB	4	0	0	0	53	1	10	0	2	0	0	0	0	0	0
Wendell Smallwood	RB	4	0	0	0	34	1	45	0	4	0	0	0	0	0	0
Kevin Hogan	QB	4	65	0	0	0	0	0	0	0	0	0	0	0	0	0
Jakeem Grant	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Danny Vitale	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tommylee Lewis	WR	4	0	0	0	0	0	1	0	1	0	0	0	0	0	0
Johnny Holton	WR	4	0	0	0	0	0	64	1	1	0	0	0	0	0	0
DeAndre Washington	RB	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0
Carson Wentz	QB	4	242	1	0	14	0	0	0	0	0	0	0	0	0	0
Laquon Treadwell	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Devontae Booker	RB	4	0	0	0	14	0	0	0	0	0	0	0	0	0	0
Rashard Higgins	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Marcus Johnson	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyler Boyd	WR	4	0	0	0	0	0	15	0	2	0	0	0	0	0	0
Jalen Richard	RB	4	0	0	0	7	0	20	0	1	0	0	0	0	0	0
Tyreek Hill	WR	4	0	0	0	0	0	35	0	5	0	0	0	0	0	0
Ezekiel Elliott	RB	4	0	0	0	85	1	54	1	4	0	0	0	0	0	0
Dak Prescott	QB	4	252	3	1	25	0	0	0	0	0	0	0	0	0	0
Ricardo Louis	WR	4	0	0	0	0	0	64	0	5	0	0	0	0	0	0
Seth DeValve	TE	4	0	0	0	0	0	2	0	1	0	0	0	0	0	0
Hunter Henry	TE	4	0	0	0	0	0	16	1	2	0	0	0	0	0	0
Jared Goff	QB	4	255	2	0	-1	0	0	0	0	0	0	0	0	0	0
Tyler Higbee	TE	4	0	0	0	0	0	47	0	3	0	0	0	0	0	0
Pharoh Cooper	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bronson Kaufusi	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kenyan Drake	RB	4	0	0	0	6	0	5	0	2	0	0	0	0	0	0
Jacoby Brissett	QB	4	157	1	1	33	0	0	0	0	1	0	0	0	0	0
Will Fuller	WR	4	0	0	0	4	0	35	2	4	0	0	0	0	0	0
Darrell Daniels	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Christian McCaffrey	RB	4	0	0	0	16	0	33	0	4	0	0	0	0	0	0
George Kittle	TE	4	0	0	0	0	0	35	0	2	0	0	0	0	0	0
Trent Taylor	WR	4	0	0	0	0	0	47	0	5	0	0	0	0	0	0
Aaron Jones	RB	4	0	0	0	49	1	0	0	0	0	0	0	0	0	0
Elijah McGuire	RB	4	0	0	0	93	1	38	0	2	0	0	0	0	0	0
Alex Armah	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Victor Bolden	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Matt Breida	RB	4	0	0	0	16	0	4	0	1	0	0	0	0	0	0
Jacob Hollister	TE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Isaiah McKenzie	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Samaje Perine	RB	4	0	0	0	27	0	0	0	0	0	0	0	0	0	0
Deshaun Watson	QB	4	283	4	1	24	1	0	0	0	0	0	0	0	0	0
James Conner	RB	4	0	0	0	26	0	0	0	0	0	0	0	0	0	0
Tarik Cohen	RB	4	0	0	0	24	0	24	0	4	0	0	0	0	0	0
Michael Roberts	TE	4	0	0	0	0	0	15	0	1	0	0	0	0	0	0
Ryan Switzer	WR	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Jamal Agnew	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris Carson	RB	4	0	0	0	42	0	24	0	3	0	0	0	0	0	0
Matt Dayes	RB	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Krishawn Hogan	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Keelan Cole	WR	4	0	0	0	0	0	10	0	1	0	0	0	0	0	0
Austin Ekeler	RB	4	0	0	0	35	1	23	0	2	0	0	0	0	0	0
Corey Clement	RB	4	0	0	0	30	0	0	0	0	0	0	0	0	0	0
Trey Edmunds	RB	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris Thompson	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Leonard Fournette	RB	4	0	0	0	86	0	59	1	4	0	0	0	0	0	0
JuJu Smith-Schuster	WR	4	0	0	0	0	0	47	1	3	0	0	0	0	0	0
O.J. Howard	TE	4	0	0	0	0	0	63	1	2	0	0	0	0	0	0
Evan Engram	TE	4	0	0	0	0	0	62	0	6	0	0	0	0	0	0
David Njoku	TE	4	0	0	0	0	0	11	0	2	0	0	0	0	0	0
Zay Jones	WR	4	0	0	0	0	0	18	0	1	0	0	0	0	0	0
Dalvin Cook	RB	4	0	0	0	66	1	8	0	1	0	1	0	0	0	0
Gerald Everett	TE	4	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Joe Mixon	RB	4	0	0	0	29	0	19	0	4	0	0	0	0	0	0
DeShone Kizer	QB	4	118	0	1	10	0	0	0	0	0	0	0	0	0	0
Alvin Kamara	RB	4	0	0	0	25	0	71	1	10	0	0	0	0	0	0
Cooper Kupp	WR	4	0	0	0	0	0	60	1	5	0	0	0	0	0	0
Taywan Taylor	WR	4	0	0	0	6	0	0	0	0	0	0	0	0	0	0
ArDarius Stewart	WR	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kareem Hunt	RB	4	0	0	0	101	0	20	0	4	0	0	0	0	0	0
D'Onta Foreman	RB	4	0	0	0	45	0	0	0	0	0	0	0	0	0	0
Amara Darboh	WR	4	0	0	0	0	0	10	0	2	0	0	0	0	0	0
Jamaal Williams	RB	4	0	0	0	11	0	2	0	1	0	0	0	0	0	0
Wayne Gallman	RB	4	0	0	0	42	0	8	1	2	0	0	0	0	0	0
Tom Brady	QB	5	303	1	1	5	0	0	0	0	1	0	0	0	0	0
Josh McCown	QB	5	194	2	1	-3	0	0	0	0	0	0	0	0	0	0
Carson Palmer	QB	5	291	1	0	0	0	0	0	0	0	0	0	0	0	0
Antonio Gates	TE	5	0	0	0	0	0	23	0	2	0	0	0	0	0	0
Jason Witten	TE	5	0	0	0	0	0	61	0	8	0	0	0	0	0	0
Eli Manning	QB	5	225	2	1	0	0	0	0	0	1	0	0	0	0	0
Larry Fitzgerald	WR	5	0	0	0	0	0	51	0	6	0	0	0	0	0	0
Ben Roethlisberger	QB	5	312	0	5	1	0	0	0	0	0	0	0	0	0	0
Philip Rivers	QB	5	258	3	1	5	0	0	0	0	0	0	0	0	0	0
Benjamin Watson	TE	5	0	0	0	0	0	2	0	2	0	0	0	0	0	0
Alex Smith	QB	5	324	3	0	19	0	0	0	0	0	0	0	0	0	0
Aaron Rodgers	QB	5	221	3	0	32	0	0	0	0	0	0	0	0	0	0
Frank Gore	RB	5	0	0	0	48	0	38	0	3	0	0	0	0	0	0
Matt Cassel	QB	5	141	1	0	0	0	0	0	0	1	0	0	0	0	0
Jay Cutler	QB	5	92	1	1	8	0	0	0	0	0	0	0	0	0	0
Marcedes Lewis	TE	5	0	0	0	0	0	14	0	1	0	0	0	0	0	0
Anthony Fasano	TE	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brandon Marshall	WR	5	0	0	0	0	0	15	0	2	0	0	0	0	0	0
Delanie Walker	TE	5	0	0	0	0	0	25	0	3	0	0	0	0	0	0
Eric Weems	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Marshawn Lynch	RB	5	0	0	0	43	1	10	0	1	0	0	0	0	0	0
Brent Celek	TE	5	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Danny Amendola	WR	5	0	0	0	0	0	77	0	8	0	0	0	0	0	0
Jonathan Stewart	RB	5	0	0	0	21	0	23	0	3	0	0	0	0	0	0
Joe Flacco	QB	5	222	0	0	-4	0	0	0	0	0	0	0	0	0	0
Chris Johnson	RB	5	0	0	0	21	0	8	0	1	0	0	0	0	0	0
Jordy Nelson	WR	5	0	0	0	0	0	24	1	2	0	0	0	0	0	0
DeSean Jackson	WR	5	0	0	0	0	0	106	0	5	0	0	0	0	0	0
Martellus Bennett	TE	5	0	0	0	0	0	53	0	3	0	0	0	0	0	0
Pierre Garcon	WR	5	0	0	0	0	0	94	0	8	0	0	0	0	0	0
Matthew Stafford	QB	5	229	2	0	0	0	0	0	0	1	0	0	0	0	0
Brian Hoyer	QB	5	353	2	0	0	0	0	0	0	0	0	0	0	0	0
Mike Wallace	WR	5	0	0	0	0	0	133	0	3	0	0	0	0	0	0
Michael Crabtree	WR	5	0	0	0	0	0	82	1	6	0	0	0	0	0	0
Jeremy Maclin	WR	5	0	0	0	0	0	43	0	6	0	0	0	0	0	0
LeSean McCoy	RB	5	0	0	0	63	0	26	0	6	0	0	0	0	0	0
Brandon Tate	WR	5	0	0	0	0	0	25	1	2	0	0	0	0	0	0
Jared Cook	TE	5	0	0	0	0	0	25	0	3	0	0	1	0	0	0
Zach Miller	TE	5	0	0	0	0	0	39	1	3	0	0	0	0	0	0
LeGarrette Blount	RB	5	0	0	0	74	0	0	0	0	0	0	0	0	0	0
Chris Ivory	RB	5	0	0	0	41	0	0	0	0	0	0	0	0	0	0
Ed Dickson	TE	5	0	0	0	0	0	175	0	5	0	0	0	0	0	0
Brandon LaFell	WR	5	0	0	0	0	0	32	0	5	0	0	0	0	0	0
Eric Decker	WR	5	0	0	0	0	0	34	0	4	0	0	0	0	0	0
Jimmy Graham	TE	5	0	0	0	0	0	37	1	6	0	0	0	0	0	0
Antonio Brown	WR	5	0	0	0	0	0	157	0	10	0	0	0	0	0	0
Joe Webb	QB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sam Bradford	QB	5	36	0	0	0	0	0	0	0	0	0	0	0	0	0
Jermaine Gresham	TE	5	0	0	0	0	0	16	0	2	0	0	0	0	0	0
Golden Tate	WR	5	0	0	0	0	0	48	0	5	0	0	0	0	0	0
Dez Bryant	WR	5	0	0	0	0	0	52	1	5	0	0	0	0	0	0
Cam Newton	QB	5	355	3	0	0	0	0	0	0	0	0	0	0	0	0
A.J. Green	WR	5	0	0	0	0	0	189	1	7	0	0	1	0	0	0
Andy Dalton	QB	5	328	1	2	2	0	0	0	0	0	0	0	0	0	0
Kyle Rudolph	TE	5	0	0	0	0	0	45	1	6	0	0	0	0	0	0
Lance Kendricks	TE	5	0	0	0	0	0	24	0	1	0	0	0	0	0	0
Shane Vereen	RB	5	0	0	0	18	0	27	0	4	0	0	0	0	0	0
Torrey Smith	WR	5	0	0	0	-3	0	70	1	3	0	0	0	0	0	0
Randall Cobb	WR	5	0	0	0	0	0	29	0	4	0	0	0	0	0	0
DeMarco Murray	RB	5	0	0	0	58	0	11	0	4	0	1	0	0	0	0
Taiwan Jones	RB	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bilal Powell	RB	5	0	0	0	5	0	28	0	4	0	0	0	0	0	0
Julius Thomas	TE	5	0	0	0	0	0	15	0	1	0	0	0	0	0	0
Jacquizz Rodgers	RB	5	0	0	0	2	0	13	0	1	0	0	0	0	0	0
Dion Lewis	RB	5	0	0	0	53	0	10	0	2	0	0	0	0	0	0
Jeremy Kerley	WR	5	0	0	0	0	0	39	0	4	0	0	0	0	0	0
Charles Clay	TE	5	0	0	0	0	0	31	0	2	0	0	0	0	0	0
Dwayne Harris	WR	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aldrick Robinson	WR	5	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Tyrod Taylor	QB	5	166	1	1	3	0	0	0	0	0	0	0	0	0	0
